txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00034,AC-1085,MR-0228,11.38,2026-03-04 21:32:45,travel,DV-49301,NJ,2025-10-06
TX-00035,AC-1278,MR-0109,16.36,2026-03-29 02:16:06,services,DV-60456,CT,2025-04-07
TX-00036,AC-1247,MR-0200,90.64,2026-03-22 10:02:48,grocery,DV-67093,PA,2025-09-09
TX-00037,AC-1235,MR-0187,144.98,2026-04-22 10:52:55,travel,DV-45382,CT,2025-05-05
TX-00038,AC-1146,MR-0161,383.11,2026-04-12 07:20:40,grocery,DV-13283,NJ,2025-02-03
TX-00039,AC-1274,MR-0130,1368.75,2026-04-06 11:47:23,electronics,DV-72100,PA,2024-07-08
TX-00040,AC-1123,MR-0224,50.88,2026-04-30 05:03:51,grocery,DV-62620,PA,2025-07-28
TX-00041,AC-1140,MR-0121,3.25,2026-05-10 09:16:23,travel,DV-63372,CT,2025-05-23
TX-00042,AC-1071,MR-0211,1.63,2026-03-23 19:45:45,retail,DV-24317,CT,2025-09-24
TX-00043,AC-1123,MR-0088,13.55,2026-04-19 16:39:07,fuel,DV-62620,PA,2025-07-28
TX-00044,AC-1230,MR-0237,14.55,2026-05-20 17:04:53,grocery,DV-11579,FL,2025-05-01
TX-00045,AC-1087,MR-0187,15.15,2026-05-14 10:26:44,travel,DV-54581,CA,2025-08-07
TX-00046,AC-1050,MR-0121,12.15,2026-05-05 11:26:26,grocery,DV-32631,NY,2025-08-25
TX-00047,AC-1245,MR-0005,111.82,2026-04-26 12:04:41,grocery,DV-63735,NJ,2024-12-24
TX-00048,AC-1049,MR-0153,9.2,2026-03-08 07:34:38,retail,DV-72144,CT,2025-11-14
TX-00049,AC-1077,MR-0093,19.56,2026-04-30 11:37:14,dining,DV-48161,NY,2025-09-20
TX-00050,AC-1168,MR-0165,27.84,2026-04-14 18:25:25,services,DV-53813,NY,2024-09-29
TX-00051,AC-1117,MR-0197,14.3,2026-05-21 15:28:51,grocery,DV-72157,CA,2025-10-03
TX-00052,AC-1200,MR-0153,20.95,2026-04-15 16:03:05,grocery,DV-32577,CT,2024-06-18
TX-00053,AC-1041,MR-0169,16.6,2026-05-11 15:54:21,services,DV-42826,FL,2025-06-14
TX-00054,AC-1279,MR-0067,2.15,2026-03-29 10:26:52,dining,DV-61486,PA,2025-05-30
TX-00055,AC-1201,MR-0098,621.58,2026-04-13 12:38:01,services,DV-38812,CT,2025-05-05
TX-00056,AC-1215,MR-0007,83.19,2026-05-03 06:39:05,retail,DV-80909,CA,2024-08-24
TX-00057,AC-1258,MR-0178,33.96,2026-04-25 23:35:32,services,DV-22008,FL,2024-10-03
TX-00058,AC-1044,MR-0212,16.83,2026-03-26 17:56:02,travel,DV-61931,CA,2024-11-30
TX-00059,AC-1246,MR-0233,45.82,2026-05-03 18:39:02,fuel,DV-46794,CT,2024-06-27
TX-00060,AC-1028,MR-0037,75.04,2026-04-23 16:57:28,retail,DV-15485,PA,2025-08-23
TX-00061,AC-1057,MR-0163,129.66,2026-04-01 21:19:48,grocery,DV-38820,CT,2025-12-05
TX-00062,AC-1099,MR-0013,20.43,2026-04-29 13:16:44,travel,DV-90965,NY,2025-08-23
TX-00063,AC-1203,MR-0179,39.03,2026-03-20 19:31:03,retail,DV-74345,PA,2025-04-01
TX-00064,AC-1215,MR-0160,21.77,2026-03-18 20:24:30,services,DV-80909,CA,2024-08-24
TX-00065,AC-1102,MR-0052,15.68,2026-04-09 23:56:52,travel,DV-53872,CA,2025-06-26
TX-00066,AC-1255,MR-0225,20.93,2026-04-19 08:12:06,services,DV-73201,CT,2025-08-16
TX-00067,AC-1125,MR-0124,18.28,2026-03-31 13:13:01,grocery,DV-51241,FL,2024-07-25
TX-00068,AC-1129,MR-0208,6.09,2026-05-29 07:33:04,travel,DV-29967,CA,2025-11-24
TX-00069,AC-1142,MR-0184,69.25,2026-05-10 11:13:52,fuel,DV-68008,CT,2024-08-21
TX-00070,AC-1105,MR-0165,7.42,2026-03-17 12:54:21,grocery,DV-25986,PA,2024-10-22
TX-00071,AC-1088,MR-0152,105.14,2026-05-20 09:55:04,fuel,DV-28432,FL,2024-11-30
TX-00072,AC-1015,MR-0090,3.6,2026-03-03 10:37:59,dining,DV-28950,CT,2024-09-25
TX-00073,AC-1097,MR-0197,15.59,2026-05-23 19:26:17,travel,DV-12875,PA,2025-10-26
TX-00074,AC-1179,MR-0034,59.38,2026-05-30 20:34:28,travel,DV-17411,CT,2025-01-16
TX-00075,AC-1168,MR-0137,100.25,2026-05-28 22:22:06,fuel,DV-53813,NY,2024-09-29
TX-00076,AC-1068,MR-0214,155.15,2026-05-05 17:41:31,retail,DV-15146,CT,2025-07-24
TX-00077,AC-1101,MR-0203,69.5,2026-04-29 22:35:33,dining,DV-50514,CA,2025-10-03
TX-00078,AC-1195,MR-0057,306.1,2026-03-23 13:39:09,travel,DV-86895,CT,2025-09-26
TX-00079,AC-1253,MR-0226,124.05,2026-03-21 17:47:06,grocery,DV-31420,CT,2025-10-08
TX-00080,AC-1261,MR-0206,15.27,2026-05-19 04:16:46,grocery,DV-59281,CT,2025-07-15
TX-00081,AC-1069,MR-0132,18.55,2026-04-17 18:44:53,fuel,DV-11831,FL,2025-03-12
TX-00082,AC-1168,MR-0041,15.57,2026-05-27 16:12:58,dining,DV-53813,NY,2024-09-29
TX-00083,AC-1193,MR-0181,14.34,2026-04-26 14:55:41,electronics,DV-71745,NY,2024-09-02
TX-00084,AC-1075,MR-0003,383.04,2026-04-20 20:21:26,electronics,DV-98396,FL,2024-07-25
TX-00085,AC-1187,MR-0055,60.64,2026-05-04 03:31:21,retail,DV-56501,FL,2024-11-20
TX-00086,AC-1044,MR-0161,1.6,2026-05-13 18:47:58,fuel,DV-61931,CA,2024-11-30
TX-00087,AC-1059,MR-0176,21.76,2026-04-18 16:42:31,services,DV-25441,CT,2025-11-19
TX-00088,AC-1103,MR-0088,7.0,2026-03-28 15:34:14,retail,DV-64241,NJ,2024-06-18
TX-00089,AC-1105,MR-0183,9.02,2026-04-05 23:32:17,services,DV-25986,PA,2024-10-22
TX-00090,AC-1195,MR-0167,65.52,2026-05-08 23:29:42,grocery,DV-86895,CT,2025-09-26
TX-00091,AC-1206,MR-0170,12.12,2026-04-30 15:55:45,retail,DV-28539,NJ,2025-11-21
TX-00092,AC-1181,MR-0076,5.34,2026-04-07 12:02:55,grocery,DV-66186,FL,2025-01-23
TX-00093,AC-1004,MR-0192,36.79,2026-04-16 17:02:10,electronics,DV-52826,CA,2025-01-23
TX-00094,AC-1004,MR-0069,30.68,2026-05-14 17:08:18,dining,DV-52826,CA,2025-01-23
TX-00095,AC-1031,MR-0150,92.47,2026-05-16 08:43:25,electronics,DV-43122,CT,2024-06-14
TX-00096,AC-1261,MR-0215,22.59,2026-03-09 11:54:59,electronics,DV-59281,CT,2025-07-15
TX-00097,AC-1257,MR-0162,9.7,2026-03-10 05:59:06,dining,DV-56750,CT,2025-10-26
TX-00098,AC-1206,MR-0137,15.79,2026-04-10 21:03:10,fuel,DV-28539,NJ,2025-11-21
TX-00099,AC-1234,MR-0183,23.73,2026-05-03 15:23:44,retail,DV-20983,FL,2025-08-22
TX-00100,AC-1283,MR-0068,59.33,2026-05-11 05:59:19,retail,DV-39291,NJ,2024-09-03
TX-00101,AC-1089,MR-0048,14.82,2026-04-26 08:57:59,services,DV-40156,FL,2024-09-24
TX-00102,AC-1176,MR-0050,44.88,2026-05-12 13:55:32,services,DV-66887,NY,2024-12-22
TX-00103,AC-1255,MR-0213,47.75,2026-04-08 10:23:47,retail,DV-73201,CT,2025-08-16
TX-00104,AC-1071,MR-0162,13.24,2026-05-09 08:09:01,dining,DV-24317,CT,2025-09-24
TX-00105,AC-1225,MR-0174,11.56,2026-04-27 14:37:30,travel,DV-83408,FL,2024-11-17
TX-00106,AC-1100,MR-0132,23.51,2026-05-19 23:11:51,services,DV-52885,NJ,2025-09-01
TX-00107,AC-1216,MR-0182,72.23,2026-04-07 11:55:30,electronics,DV-97791,CT,2024-09-06
TX-00108,AC-1161,MR-0201,32.31,2026-04-19 15:35:48,travel,DV-88885,NY,2025-10-14
TX-00109,AC-1004,MR-0072,33.26,2026-04-17 12:19:27,grocery,DV-52826,CA,2025-01-23
TX-00110,AC-1191,MR-0127,13.04,2026-03-18 16:38:34,fuel,DV-81150,NY,2024-09-23
TX-00111,AC-1113,MR-0104,8.59,2026-05-09 10:47:07,grocery,DV-25392,PA,2025-09-12
TX-00112,AC-1064,MR-0088,30.61,2026-04-26 10:18:10,grocery,DV-98326,PA,2025-05-02
TX-00113,AC-1003,MR-0221,5.96,2026-04-11 17:38:02,dining,DV-32375,NJ,2025-02-07
TX-00114,AC-1063,MR-0011,65.31,2026-03-26 12:29:06,retail,DV-26846,PA,2024-06-29
TX-00115,AC-1091,MR-0050,76.98,2026-05-02 17:16:37,grocery,DV-92316,NY,2025-09-19
TX-00116,AC-1019,MR-0012,30.59,2026-04-15 11:31:09,travel,DV-64528,NJ,2024-07-04
TX-00117,AC-1085,MR-0131,16.07,2026-03-04 18:40:11,travel,DV-49301,NJ,2025-10-06
TX-00118,AC-1281,MR-0115,21.31,2026-03-27 20:05:43,services,DV-71540,PA,2025-01-05
TX-00119,AC-1233,MR-0071,7.07,2026-04-25 19:01:03,services,DV-65776,FL,2024-07-11
TX-00120,AC-1113,MR-0212,4.11,2026-05-27 16:34:00,retail,DV-25392,PA,2025-09-12
TX-00121,AC-1094,MR-0198,26.12,2026-03-07 17:11:56,fuel,DV-84394,PA,2025-08-06
TX-00122,AC-1262,MR-0135,39.71,2026-04-01 12:45:17,fuel,DV-75758,CT,2025-04-11
TX-00123,AC-1147,MR-0028,45.41,2026-05-31 13:36:56,electronics,DV-79981,CT,2025-08-20
TX-00124,AC-1141,MR-0148,12.23,2026-03-22 11:14:15,retail,DV-76269,NY,2025-03-08
TX-00125,AC-1083,MR-0031,105.42,2026-05-13 10:32:25,electronics,DV-65260,FL,2025-03-29
TX-00126,AC-1157,MR-0084,3.19,2026-04-27 23:59:39,travel,DV-40452,FL,2025-12-04
TX-00127,AC-1145,MR-0050,3.22,2026-03-21 13:10:32,retail,DV-52783,NY,2024-06-02
TX-00128,AC-1042,MR-0174,38.0,2026-04-26 14:23:11,travel,DV-60933,FL,2024-09-23
TX-00129,AC-1023,MR-0001,4.76,2026-03-29 11:07:20,services,DV-52671,CA,2025-04-03
TX-00130,AC-1030,MR-0090,17.24,2026-04-19 12:26:00,services,DV-45122,CT,2025-09-25
TX-00131,AC-1177,MR-0039,28.21,2026-05-26 18:06:04,dining,DV-59761,NY,2025-08-26
TX-00132,AC-1079,MR-0105,48.74,2026-05-11 14:03:58,fuel,DV-45905,FL,2025-12-01
TX-00133,AC-1018,MR-0230,58.72,2026-04-17 06:14:07,electronics,DV-46014,FL,2025-02-20
TX-00134,AC-1105,MR-0040,35.62,2026-05-08 13:20:14,dining,DV-25986,PA,2024-10-22
TX-00135,AC-1258,MR-0119,15.05,2026-04-25 09:58:23,retail,DV-22008,FL,2024-10-03
TX-00136,AC-1272,MR-0225,14.78,2026-05-19 12:40:18,electronics,DV-73755,FL,2025-08-10
TX-00137,AC-1128,MR-0026,30.51,2026-05-28 11:36:39,electronics,DV-33375,CA,2024-07-21
TX-00138,AC-1120,MR-0108,34.63,2026-03-07 15:19:32,electronics,DV-35827,CA,2024-10-13
TX-00139,AC-1092,MR-0011,7.62,2026-05-16 20:44:02,electronics,DV-80734,CA,2024-06-12
TX-00140,AC-1246,MR-0133,40.86,2026-04-25 12:13:34,retail,DV-46794,CT,2024-06-27
TX-00141,AC-1179,MR-0095,19.45,2026-05-30 06:16:55,travel,DV-17411,CT,2025-01-16
TX-00142,AC-1007,MR-0178,69.33,2026-05-02 09:17:19,retail,DV-22401,FL,2025-09-18
TX-00143,AC-1289,MR-0218,4.74,2026-04-11 04:48:05,travel,DV-64679,PA,2025-01-14
TX-00144,AC-1113,MR-0111,14.13,2026-03-04 14:11:42,fuel,DV-25392,PA,2025-09-12
TX-00145,AC-1165,MR-0059,232.06,2026-03-18 13:51:40,electronics,DV-55158,NY,2025-07-21
TX-00146,AC-1150,MR-0111,414.28,2026-04-13 05:32:43,retail,DV-57810,CA,2024-06-11
TX-00147,AC-1283,MR-0113,6.26,2026-03-10 16:27:41,travel,DV-39291,NJ,2024-09-03
TX-00148,AC-1015,MR-0046,35.14,2026-03-26 10:25:57,electronics,DV-28950,CT,2024-09-25
TX-00149,AC-1287,MR-0180,32.41,2026-05-07 15:33:32,travel,DV-89220,FL,2024-07-01
TX-00150,AC-1192,MR-0104,40.19,2026-04-30 13:12:25,travel,DV-58633,FL,2024-11-12
TX-00151,AC-1159,MR-0211,48.75,2026-04-01 10:35:42,grocery,DV-56261,CA,2025-08-02
TX-00152,AC-1209,MR-0034,128.11,2026-05-31 10:57:17,fuel,DV-13313,NY,2024-10-16
TX-00153,AC-1011,MR-0050,134.17,2026-03-31 18:11:03,fuel,DV-11086,NJ,2025-07-02
TX-00154,AC-1041,MR-0004,12.39,2026-03-20 16:06:01,fuel,DV-42826,FL,2025-06-14
TX-00155,AC-1168,MR-0231,18.12,2026-03-26 19:10:56,grocery,DV-53813,NY,2024-09-29
TX-00156,AC-1146,MR-0205,24.19,2026-05-19 16:20:27,grocery,DV-13283,NJ,2025-02-03
TX-00157,AC-1078,MR-0018,29.65,2026-05-01 12:28:37,electronics,DV-69424,PA,2025-04-12
TX-00158,AC-1127,MR-0073,33.57,2026-05-03 18:59:36,dining,DV-51731,CA,2025-05-03
TX-00159,AC-1026,MR-0052,24.31,2026-03-30 10:08:58,grocery,DV-71653,FL,2024-12-15
TX-00160,AC-1072,MR-0194,233.03,2026-04-19 17:02:12,services,DV-90561,CA,2025-10-09
TX-00161,AC-1043,MR-0130,10.1,2026-05-04 20:10:27,services,DV-95523,NJ,2025-10-10
TX-00162,AC-1015,MR-0074,50.78,2026-03-04 11:33:15,retail,DV-28950,CT,2024-09-25
TX-00163,AC-1094,MR-0126,90.62,2026-04-10 07:55:51,services,DV-84394,PA,2025-08-06
TX-00164,AC-1022,MR-0218,20.73,2026-04-20 13:38:07,grocery,DV-96974,FL,2025-05-22
TX-00165,AC-1101,MR-0127,79.74,2026-03-24 13:40:28,services,DV-50514,CA,2025-10-03
TX-00166,AC-1252,MR-0022,290.72,2026-04-11 11:30:50,dining,DV-62566,NJ,2025-10-25
TX-00167,AC-1003,MR-0197,10.79,2026-03-18 07:35:40,grocery,DV-32375,NJ,2025-02-07
TX-00168,AC-1244,MR-0080,5.33,2026-05-12 08:47:16,dining,DV-18251,PA,2024-07-23
TX-00169,AC-1220,MR-0022,9038.27,2026-03-10 15:23:44,travel,DV-94108,NJ,2025-10-30
TX-00170,AC-1093,MR-0230,33.98,2026-05-25 17:14:29,electronics,DV-26001,NY,2024-11-08
TX-00171,AC-1079,MR-0092,11.07,2026-05-14 05:04:01,dining,DV-45905,FL,2025-12-01
TX-00172,AC-1261,MR-0041,21.59,2026-04-04 17:38:52,travel,DV-59281,CT,2025-07-15
TX-00173,AC-1090,MR-0193,152.7,2026-05-25 04:06:02,retail,DV-58597,CA,2025-04-02
TX-00174,AC-1177,MR-0115,4.4,2026-05-17 19:48:41,travel,DV-59761,NY,2025-08-26
TX-00175,AC-1010,MR-0058,25.01,2026-05-08 11:44:11,dining,DV-47407,CA,2025-06-04
TX-00176,AC-1232,MR-0003,57.49,2026-03-19 14:52:31,dining,DV-17482,NJ,2025-11-29
TX-00177,AC-1021,MR-0131,34.07,2026-05-27 14:10:26,retail,DV-40259,CT,2024-11-29
TX-00178,AC-1022,MR-0115,96.92,2026-03-25 12:10:53,fuel,DV-96974,FL,2025-05-22
TX-00179,AC-1132,MR-0204,10.08,2026-05-03 17:35:52,fuel,DV-78556,NJ,2025-04-28
TX-00180,AC-1162,MR-0007,25.37,2026-05-22 10:24:48,dining,DV-70398,PA,2024-07-26
TX-00181,AC-1188,MR-0087,9.67,2026-04-14 23:05:14,dining,DV-40766,NJ,2025-06-28
TX-00182,AC-1123,MR-0223,13.45,2026-03-09 05:02:06,services,DV-62620,PA,2025-07-28
TX-00183,AC-1085,MR-0211,45.72,2026-03-26 12:17:06,retail,DV-49301,NJ,2025-10-06
TX-00184,AC-1166,MR-0219,2.7,2026-05-01 14:37:32,travel,DV-92737,NJ,2024-08-16
TX-00185,AC-1139,MR-0155,204.25,2026-03-21 13:04:49,dining,DV-40204,CA,2024-10-23
TX-00186,AC-1115,MR-0200,99.52,2026-03-18 10:07:35,grocery,DV-37565,NJ,2025-11-06
TX-00187,AC-1118,MR-0196,45.05,2026-04-02 04:54:33,travel,DV-67627,NJ,2024-10-06
TX-00188,AC-1045,MR-0051,92.94,2026-04-18 15:21:44,grocery,DV-95767,CT,2025-06-02
TX-00189,AC-1243,MR-0024,67.74,2026-05-09 23:26:19,electronics,DV-52859,CA,2025-03-27
TX-00190,AC-1226,MR-0188,36.85,2026-03-25 10:40:38,retail,DV-48249,CA,2024-07-16
TX-00191,AC-1016,MR-0203,48.18,2026-04-08 14:39:54,grocery,DV-23033,NY,2024-06-30
TX-00192,AC-1178,MR-0185,34.81,2026-05-18 09:30:41,retail,DV-35096,PA,2025-05-31
TX-00193,AC-1130,MR-0127,12.16,2026-05-25 19:22:29,retail,DV-68539,CT,2025-03-08
TX-00194,AC-1171,MR-0044,10.89,2026-03-10 09:01:29,retail,DV-14535,CA,2024-08-19
TX-00195,AC-1174,MR-0210,33.69,2026-05-16 14:43:11,electronics,DV-82899,CA,2024-08-06
TX-00196,AC-1060,MR-0119,39.44,2026-04-23 20:31:38,grocery,DV-84770,FL,2025-04-11
TX-00197,AC-1126,MR-0069,5.67,2026-03-03 12:31:36,travel,DV-39792,NJ,2025-07-06
TX-00198,AC-1022,MR-0204,18.01,2026-05-18 16:44:59,services,DV-96974,FL,2025-05-22
TX-00199,AC-1036,MR-0039,24.67,2026-03-15 15:36:13,electronics,DV-82643,FL,2025-09-19
TX-00200,AC-1265,MR-0222,15.03,2026-05-28 11:21:40,electronics,DV-85800,NJ,2025-05-05
TX-00201,AC-1282,MR-0211,2.65,2026-05-02 15:53:32,fuel,DV-96152,FL,2025-08-18
TX-00202,AC-1103,MR-0170,12.13,2026-05-18 07:46:33,electronics,DV-64241,NJ,2024-06-18
TX-00203,AC-1048,MR-0181,15.97,2026-03-14 05:04:27,retail,DV-82521,FL,2024-09-29
TX-00204,AC-1187,MR-0014,20.72,2026-04-28 09:11:47,dining,DV-56501,FL,2024-11-20
TX-00205,AC-1017,MR-0133,12.12,2026-03-20 12:58:51,travel,DV-42721,PA,2025-12-04
TX-00206,AC-1270,MR-0010,57.72,2026-04-29 13:19:59,travel,DV-16811,NJ,2025-01-22
TX-00207,AC-1054,MR-0158,13.1,2026-04-04 13:59:38,electronics,DV-27413,NY,2024-07-12
TX-00208,AC-1155,MR-0110,83.98,2026-04-17 12:42:57,electronics,DV-35037,NJ,2024-11-06
TX-00209,AC-1034,MR-0001,11.62,2026-04-05 11:47:57,travel,DV-48994,CA,2024-09-19
TX-00210,AC-1079,MR-0082,5.32,2026-05-17 10:06:14,electronics,DV-45905,FL,2025-12-01
TX-00211,AC-1032,MR-0182,192.08,2026-05-09 08:13:53,services,DV-92155,NY,2024-08-02
TX-00212,AC-1060,MR-0033,17.57,2026-04-15 08:04:17,grocery,DV-84770,FL,2025-04-11
TX-00213,AC-1180,MR-0113,182.42,2026-04-17 18:22:12,dining,DV-88263,FL,2025-10-11
TX-00214,AC-1102,MR-0133,20.37,2026-03-09 16:10:47,retail,DV-53872,CA,2025-06-26
TX-00215,AC-1011,MR-0035,57.65,2026-04-06 18:13:19,fuel,DV-11086,NJ,2025-07-02
TX-00216,AC-1022,MR-0200,19.68,2026-04-02 17:46:28,retail,DV-96974,FL,2025-05-22
TX-00217,AC-1251,MR-0027,131.31,2026-04-20 15:34:24,travel,DV-64826,PA,2024-11-28
TX-00218,AC-1099,MR-0190,6.32,2026-03-16 09:33:08,services,DV-90965,NY,2025-08-23
TX-00219,AC-1255,MR-0011,259.02,2026-05-19 09:30:52,services,DV-73201,CT,2025-08-16
TX-00220,AC-1073,MR-0237,14.63,2026-05-05 09:57:57,retail,DV-74408,CT,2025-01-05
TX-00221,AC-1040,MR-0082,127.37,2026-04-11 15:24:17,services,DV-42930,CA,2024-12-23
TX-00222,AC-1207,MR-0100,8634.87,2026-04-29 13:45:55,travel,DV-60945,CA,2025-04-07
TX-00223,AC-1199,MR-0043,21.49,2026-03-07 15:26:42,retail,DV-85410,PA,2024-12-12
TX-00224,AC-1221,MR-0005,53.5,2026-05-26 12:22:06,dining,DV-48462,CA,2025-07-27
TX-00225,AC-1010,MR-0230,10.04,2026-05-03 04:09:49,fuel,DV-47407,CA,2025-06-04
TX-00226,AC-1066,MR-0026,9.44,2026-04-16 23:46:07,retail,DV-50232,CT,2025-11-24
TX-00227,AC-1171,MR-0186,9480.3,2026-04-01 17:55:37,travel,DV-14535,CA,2024-08-19
TX-00228,AC-1237,MR-0122,70.08,2026-04-02 04:35:40,grocery,DV-20333,PA,2025-04-28
TX-00229,AC-1044,MR-0076,39.1,2026-05-21 18:52:56,travel,DV-61931,CA,2024-11-30
TX-00230,AC-1151,MR-0097,17.02,2026-04-25 15:57:28,grocery,DV-48787,PA,2025-11-25
TX-00231,AC-1247,MR-0115,56.23,2026-03-30 12:43:40,dining,DV-67093,PA,2025-09-09
TX-00232,AC-1038,MR-0087,114.49,2026-03-22 12:17:48,travel,DV-47568,NJ,2025-08-19
TX-00233,AC-1151,MR-0133,26.3,2026-04-18 10:56:04,electronics,DV-48787,PA,2025-11-25
TX-00234,AC-1185,MR-0111,95.99,2026-03-12 15:00:45,travel,DV-16402,NY,2025-12-10
TX-00235,AC-1019,MR-0162,200.21,2026-04-13 14:23:11,grocery,DV-64528,NJ,2024-07-04
TX-00236,AC-1004,MR-0239,5.51,2026-05-13 13:12:45,electronics,DV-52826,CA,2025-01-23
TX-00237,AC-1102,MR-0125,43.75,2026-03-25 15:41:08,services,DV-53872,CA,2025-06-26
TX-00238,AC-1282,MR-0074,187.07,2026-05-13 14:56:40,services,DV-96152,FL,2025-08-18
TX-00239,AC-1209,MR-0116,12.97,2026-03-09 18:25:37,grocery,DV-13313,NY,2024-10-16
TX-00240,AC-1221,MR-0086,62.72,2026-05-04 10:16:18,services,DV-48462,CA,2025-07-27
TX-00241,AC-1047,MR-0224,7.74,2026-05-01 20:54:34,grocery,DV-54026,NJ,2025-10-21
TX-00242,AC-1249,MR-0161,17.81,2026-04-18 09:40:43,dining,DV-77935,NJ,2025-11-05
TX-00243,AC-1071,MR-0045,303.09,2026-04-11 17:57:45,grocery,DV-24317,CT,2025-09-24
TX-00244,AC-1229,MR-0162,69.6,2026-05-10 14:37:08,grocery,DV-96992,NY,2025-10-12
TX-00245,AC-1158,MR-0012,50.14,2026-03-03 10:59:42,fuel,DV-78482,CA,2025-07-25
TX-00246,AC-1139,MR-0198,5.91,2026-04-15 07:19:51,services,DV-40204,CA,2024-10-23
TX-00247,AC-1052,MR-0175,2.85,2026-04-12 17:15:17,fuel,DV-87756,PA,2025-08-19
TX-00248,AC-1041,MR-0187,11.19,2026-05-30 09:14:32,travel,DV-42826,FL,2025-06-14
TX-00249,AC-1055,MR-0171,14.74,2026-04-25 17:53:59,services,DV-94420,CA,2025-09-29
TX-00250,AC-1239,MR-0132,44.5,2026-05-30 14:41:20,grocery,DV-85831,CA,2024-09-13
TX-00251,AC-1086,MR-0073,46.78,2026-03-03 13:55:30,grocery,DV-54081,NY,2024-10-29
TX-00252,AC-1253,MR-0168,13.7,2026-04-18 23:48:41,fuel,DV-31420,CT,2025-10-08
TX-00253,AC-1241,MR-0041,69.19,2026-04-05 16:13:37,electronics,DV-93284,FL,2025-10-13
TX-00254,AC-1156,MR-0237,7.14,2026-03-03 16:38:34,travel,DV-26723,PA,2025-11-18
TX-00255,AC-1106,MR-0026,2.05,2026-03-20 16:57:03,grocery,DV-58582,NJ,2025-07-16
