txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00074,AC-1273,MR-0231,69.56,2026-03-13 15:32:32,retail,DV-52885,IL,2024-08-11
TX-00075,AC-1234,MR-0027,5.08,2026-01-30 10:07:32,fuel,DV-45879,NJ,2024-01-28
TX-00076,AC-1152,MR-0051,143.27,2026-01-22 22:10:59,travel,DV-31589,CA,2023-09-20
TX-00077,AC-1082,MR-0022,189.37,2026-02-12 16:37:12,electronics,DV-47771,PA,2025-01-10
TX-00078,AC-1156,MR-0145,32.68,2026-02-17 09:00:38,electronics,DV-32015,NY,2024-01-31
TX-00079,AC-1013,MR-0006,33.21,2026-01-05 08:56:22,travel,DV-63656,GA,2023-07-12
TX-00080,AC-1113,MR-0061,8.45,2026-03-09 16:14:26,fuel,DV-48273,MA,2024-03-21
TX-00081,AC-1154,MR-0165,108.27,2026-02-25 19:30:29,retail,DV-55775,GA,2023-12-01
TX-00082,AC-1229,MR-0226,168.59,2026-02-13 06:25:02,dining,DV-58950,JP,2023-12-18
TX-00083,AC-1212,MR-0007,50.12,2026-03-25 11:28:03,dining,DV-46875,CT,2024-05-03
TX-00084,AC-1041,MR-0113,36.86,2026-03-05 16:37:44,electronics,DV-21116,GA,2022-11-29
TX-00085,AC-1199,MR-0171,53.68,2026-01-03 18:28:33,services,DV-71653,TX,2024-04-15
TX-00086,AC-1298,MR-0028,57.37,2026-02-21 15:40:52,fuel,DV-51241,TX,2024-11-20
TX-00087,AC-1269,MR-0190,69.02,2026-01-13 23:00:45,fuel,DV-41786,IL,2023-10-09
TX-00088,AC-1291,MR-0232,32.59,2026-01-13 18:25:54,travel,DV-67627,MA,2023-08-20
TX-00089,AC-1023,MR-0012,20.09,2026-01-24 13:43:40,grocery,DV-16025,FL,2024-01-22
TX-00090,AC-1193,MR-0228,12.43,2026-03-17 07:59:36,retail,DV-63697,IL,2025-02-07
TX-00091,AC-1182,MR-0112,105.17,2026-01-10 10:38:30,electronics,DV-72503,CT,2024-04-16
TX-00092,AC-1180,MR-0166,50.6,2026-03-14 06:21:46,retail,DV-22401,GA,2024-06-25
TX-00093,AC-1047,MR-0163,2.43,2026-03-31 06:23:43,grocery,DV-32048,PA,2024-08-13
TX-00094,AC-1132,MR-0215,10.42,2026-03-10 14:17:34,dining,DV-75663,CA,2024-11-17
TX-00095,AC-1246,MR-0012,124.16,2026-03-30 17:44:18,dining,DV-74408,GA,2024-09-05
TX-00096,AC-1175,MR-0090,170.66,2026-02-09 09:54:14,fuel,DV-44896,MA,2022-09-24
TX-00097,AC-1116,MR-0112,41.11,2026-03-04 14:38:53,travel,DV-36441,TX,2022-09-11
TX-00098,AC-1254,MR-0216,11399.44,2026-02-13 12:42:25,grocery,DV-38927,NY,2024-09-21
TX-00099,AC-1294,MR-0216,18.78,2026-02-20 15:16:51,dining,DV-77111,MA,2024-09-01
TX-00100,AC-1132,MR-0102,66.16,2026-02-24 17:45:47,travel,DV-75663,CA,2024-11-17
TX-00101,AC-1103,MR-0194,59.44,2026-03-29 09:21:19,fuel,DV-53354,MA,2024-03-29
TX-00102,AC-1021,MR-0061,53.88,2026-03-30 20:52:23,services,DV-19850,NJ,2024-03-06
TX-00103,AC-1066,MR-0017,38.99,2026-02-23 23:04:11,dining,DV-20901,IL,2024-09-21
TX-00104,AC-1019,MR-0100,123.78,2026-02-12 22:47:50,electronics,DV-70155,NY,2023-12-14
TX-00105,AC-1197,MR-0135,54.73,2026-03-01 15:09:56,electronics,DV-39997,FL,2024-05-21
TX-00106,AC-1192,MR-0023,90.5,2026-03-01 19:47:23,dining,DV-64528,MA,2024-07-11
TX-00107,AC-1251,MR-0148,132.13,2026-02-28 22:24:46,electronics,DV-69424,CA,2024-07-23
TX-00108,AC-1004,MR-0140,13934.13,2026-02-17 11:19:16,fuel,DV-90593,MA,2022-11-13
TX-00109,AC-1124,MR-0206,163.44,2026-01-25 13:06:18,travel,DV-75525,FL,2023-09-15
TX-00110,AC-1241,MR-0001,118.92,2026-02-27 12:05:13,services,DV-15146,NY,2022-10-13
TX-00111,AC-1204,MR-0178,109.79,2026-01-17 12:28:15,electronics,DV-43122,CA,2023-06-26
TX-00112,AC-1097,AC-1027,56.93,2026-02-01 06:58:36,travel,DV-52854,NY,2023-09-05
TX-00113,AC-1018,MR-0227,72.08,2026-01-27 09:51:46,electronics,DV-70107,FL,2024-05-13
TX-00114,AC-1222,MR-0157,49.38,2026-02-14 14:35:42,electronics,DV-72144,MA,2023-04-24
TX-00115,AC-1125,MR-0158,143.67,2026-03-05 15:42:11,dining,DV-73281,NJ,2024-10-07
TX-00116,AC-1220,MR-0039,45.64,2026-01-07 11:05:43,retail,DV-54026,MA,2023-07-01
TX-00117,AC-1061,MR-0025,39.46,2026-03-17 23:58:27,dining,DV-34899,FR,2023-09-25
TX-00118,AC-1179,MR-0003,17.61,2026-01-10 15:37:29,dining,DV-79772,CA,2025-02-06
TX-00119,AC-1049,MR-0057,55.95,2026-01-10 06:24:57,retail,DV-35316,GA,2025-01-04
TX-00120,AC-1156,MR-0130,27.43,2026-02-15 12:45:49,retail,DV-32015,NY,2024-01-31
TX-00121,AC-1251,MR-0119,85.27,2026-01-05 06:27:14,electronics,DV-69424,CA,2024-07-23
TX-00122,AC-1235,MR-0003,65.81,2026-01-07 08:27:49,retail,DV-83489,CA,2023-04-29
TX-00123,AC-1268,MR-0169,18.37,2026-03-14 14:45:35,grocery,DV-40070,CT,2024-02-04
TX-00124,AC-1099,MR-0015,72.62,2026-01-16 13:46:34,dining,DV-79904,NJ,2022-09-29
TX-00125,AC-1177,MR-0118,41.42,2026-01-16 17:27:54,travel,DV-52826,CA,2023-09-19
TX-00126,AC-1025,MR-0229,80.98,2026-01-01 11:40:13,retail,DV-48733,PA,2023-06-04
TX-00127,AC-1165,MR-0140,82.92,2026-03-17 18:29:04,grocery,DV-92322,NJ,2023-10-06
TX-00128,AC-1211,MR-0009,112.64,2026-02-03 16:10:10,travel,DV-47568,PA,2024-08-10
TX-00129,AC-1032,MR-0149,4.44,2026-01-20 11:07:36,travel,DV-18525,FL,2022-09-25
TX-00130,AC-1078,MR-0115,60.76,2026-03-16 11:17:05,fuel,DV-22486,CT,2025-01-10
TX-00131,AC-1225,MR-0091,125.43,2026-02-18 17:16:36,retail,DV-87756,PA,2024-03-31
TX-00132,AC-1193,MR-0074,87.52,2026-02-27 14:11:22,grocery,DV-63697,IL,2025-02-07
TX-00133,AC-1104,MR-0172,82.19,2026-02-13 10:22:47,travel,DV-34919,NY,2022-06-11
TX-00134,AC-1110,MR-0070,162.66,2026-03-11 13:09:29,electronics,DV-64469,FL,2023-09-29
TX-00135,AC-1239,MR-0207,84.16,2026-01-25 12:35:21,dining,DV-50232,TX,2022-06-06
TX-00136,AC-1015,MR-0085,2.94,2026-02-20 16:43:07,services,DV-36957,IL,2025-02-16
TX-00137,AC-1165,MR-0213,121.98,2026-03-07 17:57:14,services,DV-92322,NJ,2023-10-06
TX-00138,AC-1159,MR-0153,33.18,2026-01-22 13:17:55,retail,DV-98577,NY,2023-12-17
TX-00139,AC-1215,MR-0049,162.72,2026-02-04 16:44:19,dining,DV-60933,UK,2023-07-16
TX-00140,AC-1192,MR-0100,3.61,2026-02-28 08:39:51,dining,DV-64528,MA,2024-07-11
TX-00141,AC-1288,MR-0115,129.87,2026-01-22 12:55:43,services,DV-37565,TX,2023-02-03
TX-00142,AC-1141,MR-0035,90.52,2026-01-06 13:22:13,fuel,DV-50065,IL,2023-01-17
TX-00143,AC-1136,MR-0198,108.27,2026-02-13 13:09:09,dining,DV-62401,PA,2023-07-24
TX-00144,AC-1011,MR-0187,103.18,2026-01-20 11:23:11,grocery,DV-78599,TX,2025-01-04
TX-00145,AC-1079,MR-0218,67.54,2026-02-25 17:01:08,services,DV-99367,GA,2022-06-17
TX-00146,AC-1269,MR-0234,74.47,2026-02-21 16:27:22,services,DV-41786,IL,2023-10-09
TX-00147,AC-1152,MR-0067,79.7,2026-03-28 15:54:55,electronics,DV-31589,CA,2023-09-20
TX-00148,AC-1020,MR-0082,43.2,2026-01-13 17:05:41,fuel,DV-63149,TX,2023-11-19
TX-00149,AC-1133,MR-0171,43.53,2026-03-23 07:56:18,grocery,DV-25958,PA,2024-01-21
TX-00150,AC-1266,MR-0083,12022.03,2026-01-08 14:39:07,grocery,DV-26001,NJ,2023-09-06
TX-00151,AC-1084,MR-0002,26.01,2026-01-08 06:03:17,electronics,DV-93153,PA,2024-12-20
TX-00152,AC-1204,MR-0205,123.16,2026-02-16 08:59:06,services,DV-43122,CA,2023-06-26
TX-00153,AC-1163,MR-0191,58.07,2026-03-25 12:33:46,services,DV-22108,CA,2023-03-29
TX-00154,AC-1078,MR-0101,103.4,2026-02-03 09:17:58,fuel,DV-22486,CT,2025-01-10
TX-00155,AC-1129,MR-0127,124.34,2026-01-23 08:19:55,travel,DV-66543,TX,2023-08-05
TX-00156,AC-1211,MR-0054,77.66,2026-02-10 06:41:25,grocery,DV-47568,PA,2024-08-10
TX-00157,AC-1018,MR-0068,127.63,2026-02-02 22:53:02,electronics,DV-70107,FL,2024-05-13
TX-00158,AC-1243,MR-0005,92.54,2026-02-09 12:18:53,services,DV-18579,GA,2024-11-05
TX-00159,AC-1114,MR-0138,60.04,2026-01-30 14:28:30,retail,DV-16710,GA,2024-10-16
TX-00160,AC-1048,MR-0215,198.58,2026-01-12 11:32:40,electronics,DV-60192,GA,2024-08-21
TX-00161,AC-1004,MR-0030,30.18,2026-03-12 11:43:22,dining,DV-90593,MA,2022-11-13
TX-00162,AC-1178,MR-0225,119.32,2026-01-30 17:57:54,retail,DV-23747,MA,2024-11-15
TX-00163,AC-1280,MR-0164,194.01,2026-01-01 06:59:50,retail,DV-33329,GA,2022-08-21
TX-00164,AC-1040,MR-0211,2.19,2026-03-22 15:09:07,grocery,DV-40227,FL,2025-01-22
TX-00165,AC-1298,MR-0008,125.65,2026-03-14 13:34:43,retail,DV-51241,TX,2024-11-20
TX-00166,AC-1138,MR-0076,17.63,2026-02-27 13:54:28,dining,DV-68888,NJ,2024-12-03
TX-00167,AC-1138,MR-0052,64.5,2026-02-06 15:13:03,grocery,DV-68888,NJ,2024-12-03
TX-00168,AC-1121,MR-0210,39.34,2026-02-08 21:17:00,fuel,DV-76934,MA,2025-01-03
TX-00169,AC-1088,MR-0044,19.42,2026-01-27 18:04:40,fuel,DV-99011,CA,2022-09-23
TX-00170,AC-1023,MR-0131,145.95,2026-02-14 09:52:21,retail,DV-16025,FL,2024-01-22
TX-00171,AC-1239,MR-0117,61.08,2026-02-25 11:50:39,fuel,DV-50232,TX,2022-06-06
TX-00172,AC-1172,MR-0011,209.77,2026-03-03 17:52:37,travel,DV-39171,MA,2024-11-23
TX-00173,AC-1051,MR-0121,77.26,2026-01-04 06:55:16,grocery,DV-39393,NY,2024-07-20
TX-00174,AC-1197,MR-0119,58.46,2026-03-25 19:39:32,travel,DV-39997,FL,2024-05-21
TX-00175,AC-1011,MR-0101,83.13,2026-03-05 16:54:30,dining,DV-78599,TX,2025-01-04
TX-00176,AC-1212,MR-0068,121.34,2026-02-24 13:23:58,grocery,DV-46875,CT,2024-05-03
TX-00177,AC-1294,MR-0023,160.02,2026-03-14 13:16:58,electronics,DV-77111,MA,2024-09-01
TX-00178,AC-1170,MR-0137,213.42,2026-03-30 22:15:51,travel,DV-13925,PA,2024-11-22
TX-00179,AC-1071,MR-0062,62.09,2026-02-01 12:35:44,retail,DV-27555,CA,2024-08-20
TX-00180,AC-1054,MR-0108,113.42,2026-03-20 14:26:41,travel,DV-83285,NY,2024-07-22
TX-00181,AC-1076,MR-0008,120.63,2026-03-16 08:59:05,grocery,DV-52667,IL,2025-01-24
TX-00182,AC-1176,MR-0105,96.51,2026-01-31 12:29:31,retail,DV-32375,NJ,2023-04-02
TX-00183,AC-1203,MR-0205,29.57,2026-01-05 11:13:59,travel,DV-45122,FR,2023-10-03
TX-00184,AC-1199,MR-0200,10.42,2026-01-25 12:08:15,grocery,DV-71653,TX,2024-04-15
TX-00185,AC-1085,MR-0143,137.21,2026-02-07 16:42:57,dining,DV-76051,PA,2022-12-23
TX-00186,AC-1259,MR-0156,43.32,2026-01-17 11:16:29,retail,DV-54081,PA,2025-01-08
TX-00187,AC-1249,MR-0107,66.64,2026-03-20 16:15:54,fuel,DV-56715,NY,2022-07-25
TX-00188,AC-1118,MR-0114,79.14,2026-03-03 14:19:46,grocery,DV-69557,GA,2024-09-06
TX-00189,AC-1156,MR-0070,69.75,2026-02-13 18:21:29,electronics,DV-32015,NY,2024-01-31
TX-00190,AC-1084,MR-0002,58.47,2026-02-09 17:32:24,dining,DV-93153,PA,2024-12-20
TX-00191,AC-1028,MR-0136,87.57,2026-01-05 15:47:41,travel,DV-84087,PA,2023-07-19
TX-00192,AC-1289,MR-0035,49.24,2026-01-06 15:47:15,dining,DV-78566,MA,2024-04-14
TX-00193,AC-1011,MR-0098,83.98,2026-02-25 18:38:04,dining,DV-78599,TX,2025-01-04
TX-00194,AC-1112,MR-0121,114.77,2026-02-21 10:27:38,fuel,DV-15911,GA,2023-11-07
TX-00195,AC-1195,MR-0100,121.81,2026-01-18 12:43:30,travel,DV-96974,PA,2023-03-18
TX-00196,AC-1150,MR-0080,29.79,2026-01-24 13:54:48,retail,DV-23098,NJ,2022-07-25
TX-00197,AC-1058,MR-0100,117.26,2026-02-19 17:29:43,retail,DV-79085,IL,2025-02-04
TX-00198,AC-1040,MR-0213,146.73,2026-01-01 09:29:36,services,DV-40227,FL,2025-01-22
TX-00199,AC-1061,AC-1068,230.53,2026-03-10 14:55:00,services,DV-34899,MA,2023-09-25
TX-00200,AC-1009,MR-0003,60.92,2026-02-23 20:46:33,electronics,DV-27647,FL,2023-12-18
TX-00201,AC-1099,MR-0200,42.7,2026-01-25 15:08:41,travel,DV-79904,JP,2022-09-29
TX-00202,AC-1120,MR-0101,4.47,2026-01-29 12:56:32,grocery,DV-93886,CT,2023-04-11
TX-00203,AC-1238,MR-0138,32.88,2026-01-22 11:28:28,services,DV-63557,CA,2022-10-06
TX-00204,AC-1257,MR-0111,59.54,2026-01-22 13:36:02,grocery,DV-69359,FL,2023-03-08
TX-00205,AC-1123,MR-0010,126.65,2026-03-10 11:32:50,retail,DV-33073,JP,2024-09-28
TX-00206,AC-1204,MR-0009,58.52,2026-02-24 10:10:49,services,DV-43122,CA,2023-06-26
TX-00207,AC-1233,MR-0098,174.13,2026-03-09 06:51:05,travel,DV-84770,TX,2024-06-30
TX-00208,AC-1190,MR-0025,109.59,2026-02-27 09:18:56,services,DV-42721,NJ,2023-11-02
TX-00209,AC-1252,MR-0133,128.3,2026-03-09 15:51:04,grocery,DV-45905,CA,2023-12-27
TX-00210,AC-1048,AC-1210,502.27,2026-03-27 09:27:04,travel,DV-60192,GA,2024-08-21
TX-00211,AC-1233,MR-0131,93.51,2026-03-12 15:40:20,travel,DV-84770,TX,2024-06-30
TX-00212,AC-1003,MR-0147,64.21,2026-01-29 18:19:46,fuel,DV-79482,IL,2023-12-18
TX-00213,AC-1196,MR-0226,119.64,2026-02-12 15:23:16,services,DV-52671,IL,2024-01-14
TX-00214,AC-1006,MR-0007,12.9,2026-01-05 14:27:16,electronics,DV-86163,NJ,2024-09-18
TX-00215,AC-1247,MR-0081,53.78,2026-03-10 08:53:00,retail,DV-49446,PA,2023-07-28
TX-00216,AC-1044,MR-0076,88.97,2026-02-11 12:32:34,electronics,DV-73150,NY,2023-04-03
TX-00217,AC-1196,MR-0207,100.99,2026-02-27 14:07:05,services,DV-52671,IL,2024-01-14
TX-00218,AC-1201,MR-0035,15.19,2026-03-14 20:39:25,fuel,DV-15485,FL,2024-06-15
TX-00219,AC-1096,MR-0148,43.79,2026-02-28 13:18:26,services,DV-73790,CA,2023-06-02
TX-00220,AC-1037,MR-0023,45.84,2026-01-20 11:38:01,retail,DV-56692,MA,2023-10-03
TX-00221,AC-1089,MR-0003,87.08,2026-02-08 22:03:19,electronics,DV-87203,GA,2023-10-10
TX-00222,AC-1247,MR-0034,16.49,2026-01-15 16:41:31,retail,DV-49446,PA,2023-07-28
TX-00223,AC-1086,MR-0152,36.56,2026-02-24 08:50:22,electronics,DV-63946,FL,2025-02-08
TX-00224,AC-1096,MR-0052,99.44,2026-03-15 16:48:22,dining,DV-73790,CA,2023-06-02
TX-00225,AC-1184,MR-0091,40.05,2026-01-25 15:49:06,retail,DV-11086,CT,2022-11-08
TX-00226,AC-1240,MR-0095,8.19,2026-03-13 12:00:27,electronics,DV-70279,GA,2025-01-19
TX-00227,AC-1132,MR-0223,68.55,2026-03-12 11:46:45,travel,DV-75663,CA,2024-11-17
TX-00228,AC-1257,MR-0139,65.75,2026-01-21 09:16:07,travel,DV-69359,FL,2023-03-08
TX-00229,AC-1096,MR-0150,38.91,2026-01-18 12:54:41,fuel,DV-73790,CA,2023-06-02
TX-00230,AC-1088,MR-0066,12.19,2026-01-20 15:50:59,travel,DV-99011,CA,2022-09-23
TX-00231,AC-1200,MR-0020,103.43,2026-03-01 08:14:55,grocery,DV-82159,IL,2023-08-23
TX-00232,AC-1093,MR-0078,222.08,2026-03-30 12:30:07,retail,DV-15879,NJ,2024-08-05
TX-00233,AC-1244,MR-0094,180.61,2026-01-19 18:59:32,fuel,DV-24317,CA,2025-01-26
TX-00234,AC-1245,MR-0001,23.04,2026-02-14 19:57:52,retail,DV-90561,IL,2023-01-07
TX-00235,AC-1161,MR-0138,119.49,2026-02-02 19:28:40,electronics,DV-37956,NJ,2024-11-24
TX-00236,AC-1142,MR-0223,4.63,2026-01-17 14:28:08,electronics,DV-94605,FL,2024-12-14
TX-00237,AC-1179,MR-0024,35.77,2026-01-13 15:05:43,fuel,DV-79772,CA,2025-02-06
TX-00238,AC-1036,MR-0031,127.01,2026-02-01 19:54:39,travel,DV-67760,CT,2022-07-04
TX-00239,AC-1139,MR-0062,92.63,2026-01-06 12:44:00,fuel,DV-40078,IL,2024-10-26
TX-00240,AC-1023,MR-0037,23.07,2026-03-18 11:12:16,electronics,DV-16025,FL,2024-01-22
TX-00241,AC-1125,MR-0102,52.95,2026-01-03 10:25:09,fuel,DV-73281,NJ,2024-10-07
TX-00242,AC-1072,MR-0230,51.75,2026-02-23 08:46:22,retail,DV-11158,CT,2024-01-28
TX-00243,AC-1283,MR-0025,122.81,2026-03-07 15:52:35,electronics,DV-58756,IL,2025-01-05
TX-00244,AC-1208,MR-0186,67.82,2026-02-13 19:56:31,services,DV-11417,FL,2024-05-05
TX-00245,AC-1235,MR-0237,75.45,2026-02-11 08:29:47,fuel,DV-83489,CA,2023-04-29
TX-00246,AC-1199,MR-0148,89.72,2026-03-31 15:37:59,fuel,DV-71653,TX,2024-04-15
TX-00247,AC-1016,MR-0207,69.62,2026-01-04 17:23:59,retail,DV-74053,CT,2023-09-18
TX-00248,AC-1195,MR-0064,31.21,2026-01-07 18:48:52,retail,DV-96974,PA,2023-03-18
TX-00249,AC-1219,MR-0166,75.71,2026-01-06 13:31:41,grocery,DV-12356,CA,2024-03-17
TX-00250,AC-1276,MR-0036,166.16,2026-03-05 11:49:22,fuel,DV-64241,NY,2023-05-23
TX-00251,AC-1198,MR-0080,160.89,2026-03-29 15:13:12,retail,DV-10625,CT,2024-01-29
TX-00252,AC-1070,MR-0196,13.5,2026-03-07 13:00:20,travel,DV-22415,CA,2024-09-16
TX-00253,AC-1114,MR-0137,113.45,2026-02-18 09:57:16,travel,DV-16710,GA,2024-10-16
TX-00254,AC-1136,MR-0167,113.18,2026-01-06 13:09:46,travel,DV-62401,PA,2023-07-24
TX-00255,AC-1212,MR-0172,36.9,2026-02-21 16:15:48,services,DV-46875,CT,2024-05-03
