txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00043,AC-1249,MR-0131,33.6,2026-02-01 15:47:36,retail,DV-83239,MA,2024-06-07
TX-00044,AC-1132,MR-0208,16.93,2026-03-27 06:37:01,services,DV-19788,TX,2024-08-25
TX-00045,AC-1150,MR-0087,161.75,2026-02-01 13:30:31,electronics,DV-13240,NJ,2023-01-04
TX-00046,AC-1092,MR-0069,12.97,2026-03-12 16:15:56,services,DV-67924,NY,2022-08-08
TX-00047,AC-1136,MR-0210,35.12,2026-02-12 11:06:22,dining,DV-15437,CA,2023-12-25
TX-00048,AC-1192,MR-0186,119.14,2026-04-14 13:50:31,fuel,DV-35805,CT,2024-02-28
TX-00049,AC-1021,MR-0051,3.2,2026-04-29 20:10:52,fuel,DV-73207,IL,2023-09-01
TX-00050,AC-1099,MR-0027,60.43,2026-03-23 11:34:57,services,DV-36018,TX,2023-01-01
TX-00051,AC-1082,MR-0147,35.86,2026-04-08 22:01:18,dining,DV-58228,NJ,2022-07-01
TX-00052,AC-1109,MR-0157,11.37,2026-02-17 12:51:01,retail,DV-27848,CA,2024-01-01
TX-00053,AC-0600,AC-0606,2929.22,2026-04-19 12:27:22,services,DV-52161,NY,2026-01-15
TX-00054,AC-1021,MR-0091,92.89,2026-04-06 10:25:05,dining,DV-73207,IL,2023-09-01
TX-00055,AC-1025,MR-0171,96.89,2026-03-17 18:54:23,travel,DV-27905,PA,2023-12-04
TX-00056,AC-1224,MR-0161,107.61,2026-03-18 15:27:03,electronics,DV-65235,TX,2023-10-08
TX-00057,AC-1117,MR-0232,53.44,2026-02-04 16:56:22,retail,DV-24788,PA,2023-04-15
TX-00058,AC-1267,MR-0201,12.5,2026-02-08 08:34:08,services,DV-45777,FL,2022-06-17
TX-00059,AC-1249,MR-0133,56.3,2026-04-24 06:34:58,dining,DV-83239,MA,2024-06-07
TX-00060,AC-1197,MR-0012,92.04,2026-03-02 19:25:17,electronics,DV-84555,IL,2023-10-09
TX-00061,AC-1147,MR-0164,79.58,2026-02-02 10:31:31,grocery,DV-63108,PA,2022-09-28
TX-00062,AC-1277,MR-0101,38.85,2026-04-05 14:39:48,grocery,DV-59418,PA,2023-06-13
TX-00063,AC-0600,AC-0606,2926.99,2026-03-10 11:40:29,services,DV-52161,NY,2026-01-15
TX-00064,AC-1184,MR-0050,3.38,2026-04-11 09:18:00,retail,DV-61578,NY,2022-12-31
TX-00065,AC-1249,MR-0018,119.53,2026-03-14 13:03:47,dining,DV-83239,MA,2024-06-07
TX-00066,AC-1029,AC-1077,99.24,2026-04-28 15:07:44,services,DV-81577,MA,2024-03-11
TX-00067,AC-1202,MR-0219,101.07,2026-03-31 11:06:30,grocery,DV-52790,NY,2023-07-01
TX-00068,AC-1222,MR-0017,47.61,2026-03-30 07:27:58,retail,DV-54833,TX,2023-07-03
TX-00069,AC-0600,AC-0607,2712.77,2026-03-01 12:31:40,services,DV-52161,NY,2026-01-15
TX-00070,AC-1063,MR-0055,18.49,2026-04-22 06:26:58,retail,DV-70636,TX,2023-10-25
TX-00071,AC-1188,MR-0012,126.93,2026-04-26 13:48:33,travel,DV-60852,FL,2022-06-16
TX-00072,AC-1186,MR-0140,108.46,2026-04-05 12:45:38,travel,DV-21430,MA,2024-03-13
TX-00073,AC-1237,MR-0225,101.76,2026-03-08 10:21:19,retail,DV-71677,IL,2024-05-22
TX-00074,AC-0600,AC-0606,2975.85,2026-04-12 12:26:27,services,DV-52161,NY,2026-01-15
TX-00075,AC-0601,AC-0600,2983.73,2026-02-11 12:59:25,services,DV-10521,PA,2026-01-17
TX-00076,AC-1122,MR-0177,133.97,2026-02-19 12:31:57,retail,DV-64261,CA,2024-07-16
TX-00077,AC-1138,MR-0078,27.73,2026-04-02 15:58:28,fuel,DV-46840,NY,2023-09-02
TX-00078,AC-0601,AC-0600,2603.36,2026-02-04 13:44:42,services,DV-10521,PA,2026-01-17
TX-00079,AC-1064,MR-0112,18.8,2026-04-15 17:56:13,retail,DV-80942,PA,2022-06-05
TX-00080,AC-1166,MR-0187,88.83,2026-03-27 12:15:02,dining,DV-35958,GA,2024-03-19
TX-00081,AC-0603,AC-0600,2674.82,2026-03-20 11:28:07,services,DV-99568,FL,2026-01-21
TX-00082,AC-1175,MR-0197,72.9,2026-03-30 08:20:42,services,DV-33474,CT,2024-07-31
TX-00083,AC-0600,AC-0608,2705.07,2026-04-21 11:46:35,services,DV-52161,NY,2026-01-15
TX-00084,AC-1027,MR-0223,33.34,2026-02-04 08:01:57,retail,DV-19864,CA,2024-11-28
TX-00085,AC-0600,AC-0608,2831.77,2026-04-02 13:46:11,services,DV-52161,NY,2026-01-15
TX-00086,AC-1272,MR-0058,6.89,2026-04-28 16:04:47,travel,DV-80241,NJ,2023-02-11
TX-00087,AC-1047,MR-0129,40.29,2026-02-05 11:08:07,travel,DV-59699,TX,2022-12-12
TX-00088,AC-1126,MR-0018,108.92,2026-03-28 17:55:16,services,DV-74733,NJ,2023-02-08
TX-00089,AC-1219,MR-0033,70.87,2026-04-11 07:14:15,services,DV-20849,FL,2022-12-19
TX-00090,AC-1031,AC-1132,24.35,2026-02-10 16:14:34,travel,DV-15828,NY,2024-01-31
TX-00091,AC-1169,MR-0009,202.87,2026-04-15 06:12:54,grocery,DV-43559,TX,2022-07-14
TX-00092,AC-1116,MR-0161,27.53,2026-02-05 11:33:54,electronics,DV-32168,NJ,2022-08-29
TX-00093,AC-1231,AC-1010,165.55,2026-03-30 14:50:22,dining,DV-14601,NY,2022-07-10
TX-00094,AC-1234,MR-0168,96.82,2026-03-23 09:21:14,electronics,DV-53909,GA,2023-02-17
TX-00095,AC-1111,MR-0123,120.01,2026-04-26 11:53:13,fuel,DV-75072,CA,2022-12-21
TX-00096,AC-1157,MR-0018,36.89,2026-03-03 07:49:26,grocery,DV-68521,CA,2024-01-28
TX-00097,AC-1213,MR-0159,90.09,2026-04-21 13:40:27,retail,DV-80379,GA,2022-12-12
TX-00098,AC-1224,MR-0046,165.22,2026-03-22 17:11:39,services,DV-65235,TX,2023-10-08
TX-00099,AC-0604,AC-0600,2782.79,2026-03-10 11:51:57,services,DV-91029,MA,2026-01-16
TX-00100,AC-1126,MR-0166,8002.36,2026-03-21 11:00:10,services,DV-74733,NJ,2023-02-08
TX-00101,AC-1228,MR-0239,66.14,2026-02-04 19:55:43,electronics,DV-38612,NJ,2022-07-19
TX-00102,AC-1025,MR-0224,121.59,2026-02-24 15:57:55,services,DV-27905,PA,2023-12-04
TX-00103,AC-1134,MR-0128,78.71,2026-04-11 12:05:03,retail,DV-46454,GA,2022-11-29
TX-00104,AC-1116,MR-0216,25.25,2026-03-23 14:41:37,dining,DV-32168,NJ,2022-08-29
TX-00105,AC-1025,MR-0081,37.5,2026-04-03 12:27:55,electronics,DV-27905,PA,2023-12-04
TX-00106,AC-1004,MR-0012,54.06,2026-02-21 17:27:59,retail,DV-69027,CA,2025-01-02
TX-00107,AC-1016,MR-0191,118.98,2026-02-04 14:30:29,retail,DV-14396,IL,2024-03-06
TX-00108,AC-1251,MR-0218,49.14,2026-03-09 07:04:42,travel,DV-83601,TX,2022-08-10
TX-00109,AC-1219,MR-0219,60.24,2026-03-21 19:26:38,services,DV-20849,FL,2022-12-19
TX-00110,AC-1015,MR-0166,49.43,2026-03-25 17:43:40,fuel,DV-50868,PA,2023-10-01
TX-00111,AC-1224,MR-0003,90.95,2026-02-10 09:17:42,grocery,DV-65235,TX,2023-10-08
TX-00112,AC-1174,MR-0085,48.88,2026-03-30 14:00:06,dining,DV-14741,PA,2022-06-10
TX-00113,AC-1142,MR-0030,59.2,2026-04-18 15:14:19,services,DV-95103,GA,2024-07-27
TX-00114,AC-1141,MR-0174,57.35,2026-03-15 13:40:21,fuel,DV-50505,CT,2024-06-19
TX-00115,AC-1129,MR-0041,4.54,2026-03-22 08:44:46,fuel,DV-91890,GA,2022-06-12
TX-00116,AC-1250,MR-0049,77.88,2026-04-19 11:06:58,fuel,DV-48033,FL,2025-02-25
TX-00117,AC-1144,MR-0205,58.01,2026-03-19 11:54:49,grocery,DV-12505,FL,2023-08-04
TX-00118,AC-1100,MR-0033,3.25,2026-04-16 13:41:48,dining,DV-93122,FL,2025-01-05
TX-00119,AC-1082,MR-0075,10.42,2026-02-03 19:32:14,travel,DV-58228,NJ,2022-07-01
TX-00120,AC-1057,MR-0079,73.39,2026-02-22 19:05:12,grocery,DV-64558,CA,2024-10-10
TX-00121,AC-0601,AC-0600,2686.02,2026-03-23 12:05:45,services,DV-10521,PA,2026-01-17
TX-00122,AC-1095,MR-0194,14.57,2026-03-09 19:39:10,retail,DV-52855,CA,2024-10-15
TX-00123,AC-1087,MR-0188,48.18,2026-04-19 09:29:54,fuel,DV-36551,GA,2023-07-16
TX-00124,AC-1068,MR-0235,157.2,2026-04-10 14:09:14,dining,DV-13904,CT,2024-04-01
TX-00125,AC-1204,MR-0222,152.77,2026-02-05 07:20:53,dining,DV-36855,CA,2024-03-04
TX-00126,AC-1275,MR-0237,12.94,2026-04-06 15:29:27,electronics,DV-10646,IL,2022-11-28
TX-00127,AC-1048,MR-0040,51.28,2026-03-24 12:12:46,electronics,DV-86372,CA,2024-11-17
TX-00128,AC-1062,MR-0239,156.23,2026-03-10 16:32:54,grocery,DV-67740,PA,2023-03-29
TX-00129,AC-1262,MR-0077,84.69,2026-03-24 17:57:13,dining,DV-37294,NY,2023-01-04
TX-00130,AC-1107,MR-0071,87.98,2026-03-13 10:09:39,services,DV-51482,NY,2023-08-04
TX-00131,AC-1204,MR-0120,76.09,2026-04-02 09:43:11,retail,DV-36855,CA,2024-03-04
TX-00132,AC-1060,MR-0040,110.57,2026-03-09 11:58:25,dining,DV-86146,PA,2023-01-26
TX-00133,AC-1041,MR-0057,24.79,2026-04-05 15:37:14,electronics,DV-75526,CA,2022-06-16
TX-00134,AC-1113,MR-0125,5.92,2026-04-28 20:03:38,electronics,DV-15317,CT,2024-04-22
TX-00135,AC-1132,MR-0126,57.24,2026-03-27 19:15:07,dining,DV-19788,TX,2024-08-25
TX-00136,AC-1011,MR-0201,84.61,2026-04-19 12:44:09,dining,DV-14598,IL,2022-12-12
TX-00137,AC-1093,MR-0167,47.81,2026-04-13 18:34:15,dining,DV-75314,NJ,2025-02-06
TX-00138,AC-1214,MR-0053,53.93,2026-02-09 16:27:36,electronics,DV-51994,NY,2022-11-10
TX-00139,AC-1167,MR-0140,3.16,2026-03-02 23:11:24,services,DV-36128,CT,2024-01-12
TX-00140,AC-1109,MR-0026,97.05,2026-04-29 07:13:00,grocery,DV-27848,CA,2024-01-01
TX-00141,AC-1011,MR-0042,8.81,2026-02-11 13:21:32,travel,DV-14598,IL,2022-12-12
TX-00142,AC-1095,MR-0182,36.95,2026-04-29 18:21:52,retail,DV-52855,CA,2024-10-15
TX-00143,AC-1248,MR-0089,255.84,2026-04-25 17:17:07,retail,DV-79030,CA,2025-01-07
TX-00144,AC-1009,MR-0239,96.52,2026-02-05 20:42:15,grocery,DV-28395,NJ,2024-10-23
TX-00145,AC-1262,MR-0061,83.65,2026-04-16 11:14:00,services,DV-37294,NY,2023-01-04
TX-00146,AC-1015,MR-0165,69.18,2026-04-21 17:13:53,retail,DV-50868,PA,2023-10-01
TX-00147,AC-1103,MR-0040,2.26,2026-02-21 13:34:31,electronics,DV-38074,NJ,2023-09-25
TX-00148,AC-1193,MR-0086,92.31,2026-02-14 10:28:16,fuel,DV-91991,TX,2023-09-08
TX-00149,AC-0600,AC-0607,2793.79,2026-03-11 13:43:13,services,DV-52161,NY,2026-01-15
TX-00150,AC-1255,MR-0117,81.23,2026-02-09 20:57:05,dining,DV-77399,TX,2023-12-25
TX-00151,AC-1217,MR-0088,86.16,2026-02-20 14:23:23,services,DV-55679,MA,2025-01-18
TX-00152,AC-1060,MR-0059,28.85,2026-02-15 10:58:50,travel,DV-86146,PA,2023-01-26
TX-00153,AC-1136,MR-0056,5.87,2026-04-18 06:19:12,fuel,DV-15437,CA,2023-12-25
TX-00154,AC-1108,AC-1014,435.65,2026-03-11 18:09:41,electronics,DV-37511,UK,2022-08-14
TX-00155,AC-1159,MR-0105,23.92,2026-04-01 20:13:17,retail,DV-92570,TX,2024-11-23
TX-00156,AC-1201,MR-0022,99.71,2026-04-05 07:36:43,services,DV-70779,CA,2024-11-04
TX-00157,AC-1042,MR-0073,4.49,2026-03-16 08:47:03,electronics,DV-85079,IL,2024-09-29
TX-00158,AC-1133,MR-0171,72.27,2026-04-13 12:19:01,travel,DV-14126,FL,2023-10-12
TX-00159,AC-1079,MR-0154,68.89,2026-04-20 06:11:53,grocery,DV-73739,CT,2023-01-22
TX-00160,AC-1203,MR-0122,47.12,2026-03-02 09:42:25,grocery,DV-95370,NJ,2022-12-05
TX-00161,AC-1158,MR-0013,21.12,2026-02-26 13:45:50,travel,DV-24289,PA,2023-04-08
TX-00162,AC-1043,MR-0187,6993.6,2026-04-16 19:27:16,dining,DV-11904,NJ,2023-11-24
TX-00163,AC-1014,MR-0004,2.44,2026-02-25 06:46:48,fuel,DV-56854,MA,2023-11-07
TX-00164,AC-1027,MR-0223,64.93,2026-02-24 15:20:09,travel,DV-19864,UK,2024-11-28
TX-00165,AC-1232,MR-0221,60.26,2026-02-17 14:25:25,services,DV-32661,GA,2023-11-07
TX-00166,AC-1020,MR-0009,129.18,2026-03-12 13:02:37,travel,DV-19808,GA,2022-09-05
TX-00167,AC-1105,MR-0150,5.03,2026-02-27 14:08:30,electronics,DV-38780,NJ,2024-05-26
TX-00168,AC-1052,MR-0162,102.1,2026-02-01 16:52:56,dining,DV-20512,GA,2024-08-05
TX-00169,AC-1048,MR-0021,111.02,2026-02-08 14:40:08,retail,DV-86372,CA,2024-11-17
TX-00170,AC-1235,MR-0134,119.97,2026-02-09 11:40:12,dining,DV-99991,IL,2023-01-31
TX-00171,AC-1273,MR-0184,69.69,2026-02-14 13:30:41,services,DV-24978,PA,2022-08-01
TX-00172,AC-1254,MR-0017,56.18,2026-03-04 12:36:50,retail,DV-78522,MA,2023-10-04
TX-00173,AC-1145,MR-0237,37.54,2026-02-08 06:09:57,services,DV-94015,FL,2024-03-21
TX-00174,AC-1050,MR-0018,147.01,2026-04-30 11:37:52,travel,DV-89805,PA,2024-02-05
TX-00175,AC-1142,MR-0041,4.08,2026-04-23 16:33:35,retail,DV-95103,GA,2024-07-27
TX-00176,AC-1142,MR-0215,24.7,2026-02-26 14:25:31,retail,DV-95103,GA,2024-07-27
TX-00177,AC-1247,MR-0018,32.85,2026-02-28 20:14:25,dining,DV-67595,GA,2022-11-27
TX-00178,AC-1024,MR-0106,55.48,2026-03-18 13:56:28,dining,DV-51799,NJ,2022-09-01
TX-00179,AC-1159,MR-0024,8.97,2026-02-05 10:44:10,dining,DV-92570,TX,2024-11-23
TX-00180,AC-1173,MR-0131,44.52,2026-04-05 13:40:43,fuel,DV-80103,GA,2023-02-20
TX-00181,AC-1168,MR-0119,111.28,2026-03-04 20:41:41,retail,DV-72277,FL,2022-09-11
TX-00182,AC-1045,MR-0055,117.35,2026-04-30 13:46:23,services,DV-96804,CA,2022-07-31
TX-00183,AC-1164,MR-0201,120.81,2026-04-03 14:43:33,fuel,DV-20219,NJ,2024-10-22
TX-00184,AC-1172,MR-0093,53.89,2026-03-31 14:45:42,electronics,DV-71892,CT,2023-08-27
TX-00185,AC-1243,MR-0117,221.53,2026-04-06 09:02:05,services,DV-74563,IL,2024-02-01
TX-00186,AC-1207,MR-0173,166.14,2026-04-10 18:52:34,grocery,DV-26185,MA,2024-12-17
TX-00187,AC-1093,MR-0083,27.08,2026-02-20 09:09:48,services,DV-75314,NJ,2025-02-06
TX-00188,AC-1156,MR-0080,116.87,2026-04-22 10:02:49,travel,DV-25113,CA,2024-08-31
TX-00189,AC-1029,MR-0217,32.17,2026-03-21 17:13:29,fuel,DV-81577,MA,2024-03-11
TX-00190,AC-1012,MR-0188,120.76,2026-03-07 11:57:19,retail,DV-12345,GA,2022-12-07
TX-00191,AC-0601,AC-0600,2694.19,2026-04-17 12:09:15,services,DV-10521,PA,2026-01-17
TX-00192,AC-1196,MR-0127,44.51,2026-02-09 06:05:48,retail,DV-82091,TX,2024-01-23
TX-00193,AC-1132,MR-0061,67.94,2026-02-01 12:15:35,services,DV-19788,TX,2024-08-25
TX-00194,AC-1137,MR-0182,202.85,2026-03-08 17:33:25,services,DV-98900,FL,2022-12-10
TX-00195,AC-1104,MR-0085,109.89,2026-03-28 11:01:08,dining,DV-60386,IL,2023-06-20
TX-00196,AC-1122,MR-0226,144.27,2026-02-18 20:40:42,fuel,DV-64261,CA,2024-07-16
TX-00197,AC-1148,MR-0130,4014.24,2026-03-30 16:20:52,retail,DV-69615,CA,2023-07-10
TX-00198,AC-1042,MR-0016,101.74,2026-04-15 19:37:33,grocery,DV-85079,IL,2024-09-29
TX-00199,AC-1077,MR-0130,196.27,2026-02-19 07:47:40,travel,DV-90544,PA,2023-04-19
TX-00200,AC-1111,MR-0119,86.3,2026-03-23 10:07:21,retail,DV-75072,CA,2022-12-21
TX-00201,AC-1028,MR-0103,9.82,2026-02-09 10:28:37,travel,DV-69387,NY,2024-05-11
TX-00202,AC-0600,AC-0608,2596.46,2026-03-29 12:40:18,services,DV-52161,NY,2026-01-15
TX-00203,AC-0600,AC-0606,2786.47,2026-02-12 11:06:26,services,DV-52161,NY,2026-01-15
TX-00204,AC-1261,MR-0107,34.81,2026-02-26 14:17:23,services,DV-89879,CA,2023-03-14
TX-00205,AC-1069,MR-0030,41.64,2026-04-28 20:18:12,fuel,DV-50663,PA,2023-03-12
TX-00206,AC-1052,MR-0213,147.53,2026-04-04 15:06:36,retail,DV-20512,GA,2024-08-05
TX-00207,AC-1016,MR-0158,2.89,2026-02-10 11:23:45,dining,DV-14396,IL,2024-03-06
TX-00208,AC-1154,MR-0160,167.33,2026-02-05 16:42:42,dining,DV-16152,NJ,2025-02-19
TX-00209,AC-1214,MR-0003,30.59,2026-02-09 17:04:58,fuel,DV-51994,NY,2022-11-10
TX-00210,AC-0605,AC-0600,2668.37,2026-03-08 13:43:46,services,DV-31572,IL,2026-01-15
TX-00211,AC-1051,MR-0101,31.76,2026-04-17 07:22:44,grocery,DV-19469,TX,2022-07-01
TX-00212,AC-1236,MR-0120,113.25,2026-04-12 11:32:26,services,DV-28415,CT,2024-06-27
TX-00213,AC-0602,AC-0600,2935.87,2026-03-10 13:34:49,services,DV-69048,NJ,2026-01-19
TX-00214,AC-1015,MR-0217,46.62,2026-02-14 13:51:08,electronics,DV-50868,PA,2023-10-01
TX-00215,AC-1074,AC-1028,187.11,2026-02-28 08:26:47,grocery,DV-40175,FL,2022-08-25
TX-00216,AC-1251,MR-0178,114.81,2026-04-25 16:27:15,travel,DV-83601,TX,2022-08-10
TX-00217,AC-0604,AC-0600,2558.01,2026-02-26 11:59:36,services,DV-91029,MA,2026-01-16
TX-00218,AC-1050,MR-0169,105.96,2026-04-02 12:16:10,grocery,DV-89805,PA,2024-02-05
TX-00219,AC-1112,MR-0211,124.71,2026-03-14 10:09:55,dining,DV-55972,IL,2024-08-06
TX-00220,AC-1277,MR-0023,69.06,2026-02-23 15:21:26,dining,DV-59418,PA,2023-06-13
TX-00221,AC-0600,AC-0607,2745.84,2026-04-19 12:05:41,services,DV-52161,NY,2026-01-15
TX-00222,AC-0601,AC-0600,2586.37,2026-02-07 11:17:35,services,DV-10521,PA,2026-01-17
TX-00223,AC-1231,MR-0017,42.4,2026-04-09 15:39:57,grocery,DV-14601,NY,2022-07-10
TX-00224,AC-1099,MR-0080,73.06,2026-04-15 18:29:43,fuel,DV-36018,TX,2023-01-01
TX-00225,AC-1230,MR-0197,106.14,2026-04-15 16:44:24,dining,DV-66221,CA,2022-09-20
TX-00226,AC-1035,MR-0008,86.11,2026-02-04 19:50:48,electronics,DV-21131,PA,2024-03-31
TX-00227,AC-1232,MR-0140,80.29,2026-03-18 09:16:46,travel,DV-32661,GA,2023-11-07
TX-00228,AC-1224,MR-0035,18.33,2026-03-28 20:07:08,services,DV-65235,TX,2023-10-08
TX-00229,AC-1148,MR-0021,66.99,2026-03-14 14:55:41,dining,DV-69615,CA,2023-07-10
TX-00230,AC-1208,MR-0220,190.72,2026-03-13 16:29:53,dining,DV-37957,IL,2023-01-20
TX-00231,AC-1241,MR-0179,51.54,2026-02-14 16:48:12,fuel,DV-98851,NY,2024-09-21
TX-00232,AC-1119,MR-0226,89.61,2026-04-17 16:23:32,electronics,DV-71781,CT,2022-06-16
TX-00233,AC-1151,MR-0131,38.72,2026-03-08 10:30:11,travel,DV-44919,TX,2022-06-01
TX-00234,AC-1220,MR-0043,19.28,2026-03-06 16:50:46,dining,DV-14867,TX,2024-05-04
TX-00235,AC-1005,MR-0235,43.29,2026-02-27 23:04:44,fuel,DV-53380,NJ,2024-08-08
TX-00236,AC-1169,MR-0105,14.22,2026-04-08 14:37:21,dining,DV-43559,TX,2022-07-14
TX-00237,AC-1229,MR-0083,7.64,2026-04-01 17:07:00,retail,DV-18396,TX,2022-09-15
TX-00238,AC-1245,MR-0017,56.62,2026-04-23 06:25:58,fuel,DV-21275,MA,2023-03-28
TX-00239,AC-1163,MR-0236,35.32,2026-03-26 13:53:15,electronics,DV-58324,MA,2023-07-09
TX-00240,AC-1246,MR-0230,96.51,2026-02-06 15:41:41,services,DV-39021,TX,2023-11-15
TX-00241,AC-1144,MR-0119,134.08,2026-03-15 07:07:36,fuel,DV-12505,FL,2023-08-04
TX-00242,AC-1229,MR-0223,40.85,2026-03-29 17:41:24,dining,DV-18396,TX,2022-09-15
TX-00243,AC-1212,MR-0095,168.54,2026-02-14 10:50:21,fuel,DV-50613,PA,2024-06-12
TX-00244,AC-1052,MR-0087,41.02,2026-04-12 16:39:38,grocery,DV-20512,GA,2024-08-05
TX-00245,AC-1076,AC-1125,329.59,2026-02-16 13:33:45,services,DV-75175,PA,2023-02-16
TX-00246,AC-1053,MR-0159,3565.71,2026-04-20 16:44:34,dining,DV-21881,NY,2023-09-19
TX-00247,AC-1143,MR-0013,164.78,2026-04-22 17:25:51,retail,DV-83929,IL,2022-10-13
TX-00248,AC-1055,MR-0070,59.72,2026-03-30 16:17:02,grocery,DV-25149,GA,2023-08-26
TX-00249,AC-1245,MR-0216,99.49,2026-02-09 10:52:55,services,DV-21275,MA,2023-03-28
TX-00250,AC-1098,MR-0093,6.1,2026-04-25 08:36:28,fuel,DV-42846,NJ,2023-01-05
TX-00251,AC-1109,MR-0172,3.57,2026-04-17 21:09:16,retail,DV-27848,CA,2024-01-01
TX-00252,AC-1187,MR-0028,144.34,2026-04-24 12:45:40,grocery,DV-63802,MA,2023-02-04
TX-00253,AC-1267,MR-0133,158.08,2026-03-21 12:43:24,electronics,DV-45777,FL,2022-06-17
TX-00254,AC-1226,MR-0125,76.36,2026-03-09 18:27:08,electronics,DV-73890,NJ,2022-08-20
TX-00255,AC-1077,MR-0124,133.11,2026-04-04 14:53:52,dining,DV-90544,PA,2023-04-19
TX-00256,AC-1236,MR-0150,35.42,2026-02-18 20:04:35,electronics,DV-28415,CT,2024-06-27
