txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00030,AC-1221,MR-0115,55.29,2026-05-02 09:16:43,grocery,DV-36299,CA,2025-11-14
TX-00031,AC-1253,MR-0118,42.84,2026-04-16 15:53:53,retail,DV-36727,CT,2025-04-21
TX-00032,AC-1242,MR-0033,176.19,2026-05-12 06:48:08,travel,DV-13185,FL,2025-10-24
TX-00033,AC-1067,MR-0001,65.53,2026-03-14 18:39:26,services,DV-14867,CT,2024-08-29
TX-00034,AC-1124,MR-0168,19.78,2026-05-29 16:20:08,retail,DV-59418,PA,2025-04-15
TX-00035,AC-1248,MR-0211,50.68,2026-03-11 11:39:55,electronics,DV-73081,CT,2025-08-16
TX-00036,AC-1252,MR-0053,21.15,2026-03-10 20:09:47,electronics,DV-25066,NY,2025-01-11
TX-00037,AC-1046,MR-0186,21.61,2026-03-10 08:02:34,electronics,DV-75883,CT,2024-07-01
TX-00038,AC-1269,MR-0217,56.87,2026-03-11 14:20:18,electronics,DV-65894,NJ,2025-06-27
TX-00039,AC-1226,MR-0132,74.08,2026-03-04 05:01:24,fuel,DV-22590,NY,2025-10-06
TX-00040,AC-1276,MR-0084,9.19,2026-04-27 08:14:55,dining,DV-11736,CA,2024-07-03
TX-00041,AC-1231,MR-0202,19.36,2026-03-28 18:14:43,dining,DV-57359,FL,2025-10-11
TX-00042,AC-1095,MR-0090,143.32,2026-05-19 10:53:59,retail,DV-79030,PA,2024-06-21
TX-00043,AC-1244,MR-0030,20.07,2026-04-24 12:16:20,electronics,DV-82308,FL,2025-05-01
TX-00044,AC-1263,MR-0172,27.1,2026-03-05 20:43:25,electronics,DV-70564,NY,2024-09-24
TX-00045,AC-1174,MR-0140,38.72,2026-03-11 05:32:35,dining,DV-76908,NJ,2025-11-17
TX-00046,AC-1182,MR-0205,32.63,2026-04-27 11:17:58,grocery,DV-92969,NY,2024-06-22
TX-00047,AC-1206,MR-0219,67.5,2026-05-21 23:21:45,grocery,DV-35517,PA,2025-06-24
TX-00048,AC-1158,MR-0224,181.16,2026-05-15 14:50:26,grocery,DV-12986,CT,2025-03-03
TX-00049,AC-1213,MR-0184,19.43,2026-05-01 13:53:00,services,DV-21553,CT,2025-08-01
TX-00050,AC-1131,MR-0174,109.01,2026-03-14 18:25:50,services,DV-83776,CA,2025-10-08
TX-00051,AC-1118,MR-0080,78.22,2026-03-14 19:22:38,grocery,DV-63881,NJ,2024-10-09
TX-00052,AC-1010,MR-0191,6.75,2026-04-04 05:34:29,fuel,DV-58324,NY,2025-09-01
TX-00053,AC-0600,AC-0607,2756.49,2026-03-22 11:44:45,services,DV-10434,NJ,2026-02-10
TX-00054,AC-1077,MR-0049,197.89,2026-03-05 10:17:46,dining,DV-66221,CA,2024-08-01
TX-00055,AC-1121,MR-0185,44.81,2026-03-09 14:43:48,services,DV-75952,NY,2025-07-01
TX-00056,AC-1070,MR-0064,64.82,2026-03-07 09:08:42,fuel,DV-82129,NJ,2024-06-16
TX-00057,AC-1020,MR-0121,27.24,2026-03-18 15:07:19,grocery,DV-80103,CT,2025-11-24
TX-00058,AC-1043,MR-0185,15.74,2026-03-22 11:13:15,travel,DV-82091,PA,2025-01-22
TX-00059,AC-1208,MR-0005,15.59,2026-04-14 12:21:17,fuel,DV-35499,CT,2024-08-13
TX-00060,AC-1234,MR-0176,45.34,2026-03-19 17:31:20,travel,DV-93186,PA,2025-06-12
TX-00061,AC-1097,MR-0039,4.09,2026-05-12 15:44:46,retail,DV-48033,NJ,2024-12-09
TX-00062,AC-1097,MR-0214,25.44,2026-03-08 08:33:25,travel,DV-48033,NJ,2024-12-09
TX-00063,AC-1147,MR-0238,19.43,2026-03-09 19:57:52,grocery,DV-66842,NJ,2024-11-27
TX-00064,AC-0604,AC-0600,2563.43,2026-03-10 12:50:46,services,DV-99922,CA,2026-02-08
TX-00065,AC-1274,MR-0154,39.62,2026-03-03 16:36:17,electronics,DV-88765,NJ,2025-04-25
TX-00066,AC-1149,MR-0157,28.93,2026-05-12 18:58:31,electronics,DV-78810,NJ,2024-10-08
TX-00067,AC-1198,MR-0240,52.92,2026-05-01 20:04:43,retail,DV-27886,NY,2024-08-26
TX-00068,AC-0604,AC-0600,2852.98,2026-05-18 13:55:56,services,DV-99922,CA,2026-02-08
TX-00069,AC-1067,MR-0223,75.08,2026-04-21 14:40:17,retail,DV-14867,CT,2024-08-29
TX-00070,AC-1099,MR-0036,30.57,2026-04-27 22:20:46,grocery,DV-93738,NJ,2024-09-11
TX-00071,AC-1218,MR-0076,691.69,2026-04-06 01:17:18,retail,DV-65263,CA,2025-09-17
TX-00072,AC-1184,MR-0019,166.02,2026-04-24 08:22:15,fuel,DV-79382,NJ,2025-10-07
TX-00073,AC-1213,MR-0121,71.35,2026-04-06 19:10:01,electronics,DV-21553,CT,2025-08-01
TX-00074,AC-1272,MR-0140,610.06,2026-04-17 09:32:22,electronics,DV-66371,NY,2025-04-19
TX-00075,AC-1154,MR-0150,166.99,2026-03-07 17:14:36,grocery,DV-90988,CA,2025-01-04
TX-00076,AC-1288,MR-0120,7.59,2026-05-31 15:38:01,fuel,DV-31636,FL,2025-02-28
TX-00077,AC-0605,AC-0600,2938.12,2026-05-25 11:25:14,services,DV-67835,NY,2026-02-15
TX-00078,AC-1072,MR-0217,5.36,2026-03-18 11:20:50,electronics,DV-46078,CA,2024-09-29
TX-00079,AC-1100,MR-0129,1.3,2026-03-09 11:58:15,services,DV-31541,NJ,2024-07-14
TX-00080,AC-1014,MR-0150,6.45,2026-03-20 16:06:37,grocery,DV-36128,FL,2025-12-04
TX-00081,AC-1261,MR-0183,33.79,2026-05-31 09:03:29,dining,DV-27622,CT,2025-03-11
TX-00082,AC-1219,MR-0233,51.6,2026-05-16 12:50:01,travel,DV-81208,PA,2025-12-07
TX-00083,AC-1242,MR-0216,6.39,2026-05-11 09:29:01,grocery,DV-13185,FL,2025-10-24
TX-00084,AC-1163,MR-0034,78.65,2026-05-02 17:14:37,electronics,DV-11550,NY,2024-07-18
TX-00085,AC-1233,MR-0101,134.41,2026-03-22 14:10:00,grocery,DV-76280,CA,2024-06-12
TX-00086,AC-1167,MR-0106,40.38,2026-04-02 16:30:49,fuel,DV-42042,CT,2025-11-26
TX-00087,AC-1237,MR-0021,42.14,2026-03-23 09:12:51,services,DV-99873,CT,2024-12-25
TX-00088,AC-1000,MR-0122,79.64,2026-04-26 14:44:08,electronics,DV-28464,NY,2025-09-07
TX-00089,AC-0600,AC-0606,2738.38,2026-03-16 13:20:09,services,DV-10434,NJ,2026-02-10
TX-00090,AC-1262,MR-0196,3.65,2026-05-18 06:16:37,retail,DV-99255,PA,2024-11-21
TX-00091,AC-1095,MR-0085,29.64,2026-05-04 10:17:42,dining,DV-79030,PA,2024-06-21
TX-00092,AC-1137,MR-0209,51.39,2026-04-16 13:01:32,dining,DV-80610,CA,2024-07-10
TX-00093,AC-0609,MR-0195,35.92,2026-03-27 12:00:30,grocery,DV-84558,NJ,2026-02-13
TX-00094,AC-1213,MR-0240,28.15,2026-05-28 16:39:05,dining,DV-21553,CT,2025-08-01
TX-00095,AC-0604,AC-0600,2667.01,2026-05-08 13:40:15,services,DV-99922,CA,2026-02-08
TX-00096,AC-0600,AC-0608,2617.09,2026-03-03 11:14:23,services,DV-10434,NJ,2026-02-10
TX-00097,AC-1003,MR-0064,25.07,2026-04-15 16:45:02,travel,DV-25113,CA,2025-11-03
TX-00098,AC-1060,MR-0106,63.4,2026-05-13 13:33:39,dining,DV-80379,NJ,2025-06-20
TX-00099,AC-1092,MR-0163,95.76,2026-05-03 10:02:24,grocery,DV-21275,CA,2024-06-01
TX-00100,AC-1225,MR-0090,8.28,2026-03-13 09:23:51,dining,DV-12327,CA,2024-08-29
TX-00101,AC-1117,MR-0078,15.74,2026-05-06 23:28:58,retail,DV-36341,FL,2025-09-08
TX-00102,AC-1197,MR-0141,23.21,2026-03-20 08:54:06,fuel,DV-86892,NY,2025-05-27
TX-00103,AC-1270,MR-0218,5.83,2026-03-06 14:00:53,travel,DV-77539,PA,2025-11-15
TX-00104,AC-1112,MR-0110,52.94,2026-05-25 16:40:09,travel,DV-81396,NJ,2024-12-31
TX-00105,AC-1057,MR-0059,10.95,2026-05-04 17:33:10,dining,DV-61147,CT,2025-01-01
TX-00106,AC-1261,MR-0023,77.49,2026-03-21 09:40:40,fuel,DV-27622,CT,2025-03-11
TX-00107,AC-1076,MR-0050,123.41,2026-04-29 07:52:50,electronics,DV-18396,CA,2024-06-12
TX-00108,AC-1023,MR-0155,22.99,2026-05-12 16:34:05,retail,DV-39682,PA,2024-07-07
TX-00109,AC-1225,MR-0075,61.67,2026-04-05 09:20:48,grocery,DV-12327,CA,2024-08-29
TX-00110,AC-0602,AC-0600,2781.76,2026-04-27 12:15:03,services,DV-36637,NJ,2026-02-11
TX-00111,AC-1272,MR-0156,13.46,2026-04-21 12:59:34,services,DV-66371,NY,2025-04-19
TX-00112,AC-1248,MR-0196,29.91,2026-03-16 11:29:50,grocery,DV-73081,CT,2025-08-16
TX-00113,AC-1041,MR-0079,346.56,2026-03-17 12:09:04,services,DV-10881,CT,2025-02-16
TX-00114,AC-1114,MR-0024,6.02,2026-05-26 11:52:07,services,DV-45777,FL,2024-06-16
TX-00115,AC-1024,MR-0208,38.88,2026-05-28 06:05:04,grocery,DV-45698,FL,2024-12-12
TX-00116,AC-1195,MR-0053,28.58,2026-04-22 22:09:47,dining,DV-81164,NY,2024-10-11
TX-00117,AC-1114,MR-0104,14.79,2026-04-27 07:18:37,dining,DV-45777,FL,2024-06-16
TX-00118,AC-1072,MR-0038,39.01,2026-03-31 19:34:05,services,DV-46078,CA,2024-09-29
TX-00119,AC-1054,MR-0079,18.34,2026-04-13 14:16:38,retail,DV-26185,NY,2024-06-18
TX-00120,AC-1009,MR-0205,24.99,2026-05-19 10:31:55,services,DV-93875,CT,2024-09-05
TX-00121,AC-0602,AC-0600,2662.95,2026-04-20 12:11:22,services,DV-36637,NJ,2026-02-11
TX-00122,AC-1020,MR-0177,74.97,2026-04-27 03:10:27,fuel,DV-80103,CT,2025-11-24
TX-00123,AC-1073,MR-0226,15.22,2026-03-20 03:22:47,dining,DV-73890,CT,2024-10-16
TX-00124,AC-1038,MR-0143,63.72,2026-05-08 18:43:29,services,DV-69445,PA,2025-03-12
TX-00125,AC-1091,MR-0179,10.21,2026-03-31 15:18:40,grocery,DV-85884,PA,2025-01-04
TX-00126,AC-1204,MR-0013,509.0,2026-05-18 21:15:57,dining,DV-89053,PA,2024-06-15
TX-00127,AC-1190,MR-0094,706.44,2026-04-29 13:32:16,travel,DV-79993,PA,2024-08-17
TX-00128,AC-1187,MR-0162,60.02,2026-04-04 07:59:53,dining,DV-80540,NY,2025-04-23
TX-00129,AC-1264,MR-0139,3.49,2026-04-27 17:42:39,electronics,DV-20171,FL,2025-09-05
TX-00130,AC-1282,MR-0033,58.25,2026-04-15 16:06:10,fuel,DV-69500,NJ,2024-06-20
TX-00131,AC-1178,MR-0052,8.83,2026-04-15 14:58:38,travel,DV-79514,NJ,2025-09-30
TX-00132,AC-1219,MR-0203,23.63,2026-03-07 11:10:33,grocery,DV-81208,PA,2025-12-07
TX-00133,AC-1018,MR-0166,46.44,2026-03-17 16:13:21,electronics,DV-11411,CT,2024-11-09
TX-00134,AC-1256,MR-0055,88.13,2026-05-24 13:51:03,services,DV-47105,PA,2024-10-16
TX-00135,AC-1149,MR-0044,34.27,2026-05-29 13:25:15,services,DV-78810,NJ,2024-10-08
TX-00136,AC-1202,MR-0131,12.44,2026-03-10 11:36:52,services,DV-33741,NY,2024-07-01
TX-00137,AC-1239,MR-0038,373.57,2026-05-20 14:09:13,retail,DV-19247,FL,2024-11-21
TX-00138,AC-0603,AC-0600,2683.67,2026-05-08 13:46:38,services,DV-20280,NJ,2026-02-14
TX-00139,AC-0600,AC-0606,2700.1,2026-05-27 11:30:47,services,DV-10434,NJ,2026-02-10
TX-00140,AC-1032,MR-0144,20.47,2026-05-22 22:00:18,services,DV-39350,FL,2025-01-26
TX-00141,AC-0600,AC-0608,2737.44,2026-04-19 11:20:54,services,DV-10434,NJ,2026-02-10
TX-00142,AC-1170,MR-0014,47.6,2026-04-20 19:38:06,grocery,DV-23747,NY,2025-06-06
TX-00143,AC-1178,MR-0127,41.69,2026-04-16 16:47:46,fuel,DV-79514,NJ,2025-09-30
TX-00144,AC-1225,MR-0159,62.26,2026-05-30 21:43:39,electronics,DV-12327,CA,2024-08-29
TX-00145,AC-1144,MR-0024,74.57,2026-04-21 19:49:34,grocery,DV-74623,FL,2025-10-16
TX-00146,AC-0600,AC-0608,2939.35,2026-05-23 12:38:07,services,DV-10434,NJ,2026-02-10
TX-00147,AC-1079,MR-0071,67.57,2026-05-20 15:04:54,services,DV-32661,FL,2025-10-12
TX-00148,AC-1039,MR-0169,173.54,2026-05-20 06:23:43,fuel,DV-35805,NY,2025-07-22
TX-00149,AC-1223,MR-0055,53.03,2026-05-16 20:39:08,dining,DV-92312,FL,2024-07-01
TX-00150,AC-1100,MR-0058,11.94,2026-03-04 13:11:57,services,DV-31541,NJ,2024-07-14
TX-00151,AC-1110,MR-0040,57.05,2026-04-04 20:31:07,travel,DV-49905,FL,2024-08-16
TX-00152,AC-1197,MR-0039,22.37,2026-05-13 12:28:19,dining,DV-86892,NY,2025-05-27
TX-00153,AC-1023,MR-0153,34.88,2026-03-27 13:47:30,retail,DV-39682,PA,2024-07-07
TX-00154,AC-1282,MR-0104,1.65,2026-05-15 15:39:06,dining,DV-69500,NJ,2024-06-20
TX-00155,AC-1272,MR-0077,321.83,2026-05-08 12:30:36,fuel,DV-66371,NY,2025-04-19
TX-00156,AC-1050,MR-0016,80.72,2026-04-19 16:53:16,fuel,DV-95370,CT,2024-09-19
TX-00157,AC-1146,MR-0133,198.79,2026-04-05 12:44:28,fuel,DV-54522,CT,2025-11-15
TX-00158,AC-1194,MR-0096,6.82,2026-05-15 18:06:34,grocery,DV-38334,CA,2024-07-16
TX-00159,AC-1267,MR-0165,101.38,2026-04-02 17:14:32,travel,DV-61233,PA,2025-01-06
TX-00160,AC-1019,MR-0209,109.65,2026-05-03 14:28:23,grocery,DV-71892,NJ,2024-06-16
TX-00161,AC-1056,MR-0212,167.07,2026-03-11 23:48:46,travel,DV-41757,PA,2025-01-05
TX-00162,AC-1207,MR-0029,45.78,2026-05-17 11:02:24,grocery,DV-38592,NY,2024-06-13
TX-00163,AC-1094,MR-0041,9.29,2026-03-06 15:25:45,dining,DV-67595,NY,2025-04-08
TX-00164,AC-1167,MR-0150,12.12,2026-05-03 09:04:04,dining,DV-42042,CT,2025-11-26
TX-00165,AC-1247,MR-0219,9.37,2026-04-15 15:31:19,travel,DV-84546,PA,2024-12-21
TX-00166,AC-1250,MR-0092,8.53,2026-04-25 02:38:37,travel,DV-34847,CA,2025-01-06
TX-00167,AC-1116,MR-0196,62.7,2026-04-25 10:57:10,electronics,DV-75227,NY,2025-06-16
TX-00168,AC-1176,MR-0230,47.49,2026-03-10 10:20:30,services,DV-42840,PA,2024-07-06
TX-00169,AC-1009,MR-0129,235.15,2026-05-02 14:19:54,dining,DV-93875,CT,2024-09-05
TX-00170,AC-1246,MR-0020,40.97,2026-05-22 08:36:27,fuel,DV-77479,NJ,2025-02-12
TX-00171,AC-1013,MR-0019,13.64,2026-05-31 11:42:42,grocery,DV-35958,FL,2024-09-01
TX-00172,AC-1245,MR-0048,91.2,2026-03-30 13:37:37,fuel,DV-90394,FL,2025-07-20
TX-00173,AC-1181,MR-0121,6.3,2026-03-26 11:24:00,fuel,DV-59248,PA,2024-07-05
TX-00174,AC-1089,MR-0023,95.78,2026-03-30 13:27:26,services,DV-67693,PA,2025-07-10
TX-00175,AC-0600,AC-0607,2849.71,2026-05-26 12:58:47,services,DV-10434,NJ,2026-02-10
TX-00176,AC-1217,MR-0082,27.9,2026-04-25 13:45:02,grocery,DV-66989,PA,2025-08-26
TX-00177,AC-1085,MR-0037,83.63,2026-05-30 09:45:04,grocery,DV-29487,NJ,2024-10-13
TX-00178,AC-1043,MR-0140,3561.13,2026-04-02 19:49:56,grocery,DV-82091,PA,2025-01-22
TX-00179,AC-0610,MR-0106,17.92,2026-05-30 11:49:44,services,DV-59150,CT,2026-02-12
TX-00180,AC-1232,MR-0052,91.63,2026-04-20 13:32:28,fuel,DV-25127,CA,2025-02-17
TX-00181,AC-1231,MR-0012,16.62,2026-05-29 12:24:43,fuel,DV-57359,FL,2025-10-11
TX-00182,AC-0604,AC-0600,2594.38,2026-03-12 11:30:15,services,DV-99922,CA,2026-02-08
TX-00183,AC-1278,MR-0058,14.36,2026-03-25 18:56:22,fuel,DV-15357,CA,2024-07-13
TX-00184,AC-1273,MR-0130,27.37,2026-05-16 03:39:25,services,DV-37536,CA,2025-09-07
TX-00185,AC-1036,MR-0143,17.38,2026-05-04 19:50:10,travel,DV-27027,CA,2024-08-27
TX-00186,AC-1219,MR-0043,23.41,2026-03-05 13:22:33,grocery,DV-81208,PA,2025-12-07
TX-00187,AC-1277,MR-0014,17.54,2026-03-13 19:44:18,fuel,DV-93100,NY,2025-03-12
TX-00188,AC-1174,MR-0136,8.25,2026-03-27 10:09:46,retail,DV-76908,NJ,2025-11-17
TX-00189,AC-1289,MR-0023,7.67,2026-05-11 13:52:07,grocery,DV-22425,CT,2025-01-30
TX-00190,AC-1194,MR-0020,19.0,2026-05-25 07:37:02,fuel,DV-38334,CA,2024-07-16
TX-00191,AC-1072,MR-0017,39.11,2026-04-04 06:40:47,retail,DV-46078,CA,2024-09-29
TX-00192,AC-1031,MR-0128,21.6,2026-05-22 20:32:18,dining,DV-61578,CA,2025-11-14
TX-00193,AC-1198,MR-0115,2.78,2026-05-07 21:24:11,services,DV-27886,NY,2024-08-26
TX-00194,AC-1096,MR-0058,18.34,2026-04-19 18:31:30,services,DV-83239,CA,2025-01-02
TX-00195,AC-1048,MR-0189,20.41,2026-04-07 12:11:06,fuel,DV-70779,NJ,2024-09-19
TX-00196,AC-1284,MR-0158,10.11,2026-04-14 13:45:00,services,DV-58522,NJ,2025-07-20
TX-00197,AC-1121,MR-0125,7.85,2026-03-09 17:55:45,dining,DV-75952,NY,2025-07-01
TX-00198,AC-1036,MR-0136,60.42,2026-04-25 08:59:26,retail,DV-27027,CA,2024-08-27
TX-00199,AC-1241,MR-0024,38.26,2026-04-06 11:48:43,services,DV-23916,NJ,2025-08-27
TX-00200,AC-1126,MR-0191,41.12,2026-05-01 10:11:54,travel,DV-80558,FL,2025-02-11
TX-00201,AC-1080,MR-0219,1.62,2026-05-12 23:30:55,travel,DV-79877,FL,2024-11-29
TX-00202,AC-1081,MR-0019,57.7,2026-05-27 17:36:20,retail,DV-53909,FL,2024-12-10
TX-00203,AC-1262,MR-0209,128.49,2026-05-27 13:33:12,fuel,DV-99255,PA,2024-11-21
TX-00204,AC-1267,MR-0107,19.68,2026-05-19 13:43:23,electronics,DV-61233,PA,2025-01-06
TX-00205,AC-1109,MR-0049,34.99,2026-04-17 13:56:36,grocery,DV-37294,NJ,2024-08-15
TX-00206,AC-1246,MR-0046,155.39,2026-04-02 12:35:25,electronics,DV-77479,NJ,2025-02-12
TX-00207,AC-1279,MR-0019,135.1,2026-04-18 11:18:07,retail,DV-36249,NJ,2025-03-15
TX-00208,AC-1171,MR-0210,80.12,2026-05-14 11:18:57,dining,DV-75493,CT,2024-10-20
TX-00209,AC-1271,MR-0057,48.2,2026-04-04 17:58:58,services,DV-56474,FL,2025-10-19
TX-00210,AC-1196,MR-0153,94.55,2026-05-04 14:28:07,travel,DV-90178,FL,2025-05-16
TX-00211,AC-1231,MR-0067,24.23,2026-05-05 14:26:20,dining,DV-57359,FL,2025-10-11
TX-00212,AC-1109,MR-0161,68.29,2026-05-28 15:52:22,travel,DV-37294,NJ,2024-08-15
TX-00213,AC-1056,MR-0180,4.53,2026-03-16 09:14:21,dining,DV-41757,PA,2025-01-05
TX-00214,AC-1225,MR-0054,24.54,2026-04-02 08:20:19,grocery,DV-12327,CA,2024-08-29
TX-00215,AC-1287,MR-0149,6.74,2026-05-16 20:55:51,grocery,DV-89281,CA,2024-06-26
TX-00216,AC-1197,MR-0227,119.92,2026-03-03 06:31:29,dining,DV-86892,NY,2025-05-27
TX-00217,AC-1158,MR-0226,10683.12,2026-05-18 20:22:10,dining,DV-12986,CT,2025-03-03
TX-00218,AC-1059,MR-0120,147.56,2026-05-12 16:53:25,dining,DV-50613,CA,2025-09-25
TX-00219,AC-1258,MR-0175,34.13,2026-04-02 14:02:35,electronics,DV-22484,NJ,2025-05-26
TX-00220,AC-1118,MR-0125,21.93,2026-03-31 12:55:24,electronics,DV-63881,NJ,2024-10-09
TX-00221,AC-1181,MR-0119,62.35,2026-05-21 21:23:54,grocery,DV-59248,PA,2024-07-05
TX-00222,AC-1032,MR-0032,16.04,2026-03-25 11:39:10,fuel,DV-39350,FL,2025-01-26
TX-00223,AC-1005,MR-0155,15.19,2026-05-11 18:36:06,grocery,DV-24289,PA,2024-12-07
TX-00224,AC-1038,MR-0028,17.0,2026-05-31 15:50:48,electronics,DV-69445,PA,2025-03-12
TX-00225,AC-1243,MR-0199,46.69,2026-05-06 03:00:35,grocery,DV-14906,CT,2025-02-03
TX-00226,AC-1136,MR-0041,19.45,2026-03-06 04:58:56,electronics,DV-18637,NJ,2024-09-20
TX-00227,AC-1168,MR-0221,93.39,2026-03-21 13:24:50,dining,DV-91234,CA,2024-10-13
TX-00228,AC-1161,MR-0192,15.2,2026-05-12 02:43:25,grocery,DV-30385,CA,2025-02-11
TX-00229,AC-1158,MR-0205,16.74,2026-03-12 16:38:40,retail,DV-12986,CT,2025-03-03
TX-00230,AC-1160,MR-0104,9.24,2026-03-04 10:20:45,retail,DV-35441,PA,2025-08-31
TX-00231,AC-1122,MR-0009,71.93,2026-04-26 15:48:24,fuel,DV-10646,FL,2024-12-05
TX-00232,AC-1096,MR-0010,40.78,2026-03-04 11:51:08,services,DV-83239,CA,2025-01-02
TX-00233,AC-1051,MR-0016,26.88,2026-05-27 12:24:01,dining,DV-36855,NY,2025-03-25
TX-00234,AC-1090,MR-0073,27.18,2026-04-18 15:53:48,dining,DV-74563,NJ,2025-08-05
TX-00235,AC-0603,AC-0600,2783.98,2026-05-03 13:44:53,services,DV-20280,NJ,2026-02-14
TX-00236,AC-0602,AC-0600,2957.5,2026-03-04 11:06:42,services,DV-36637,NJ,2026-02-11
TX-00237,AC-1119,MR-0091,37.8,2026-04-22 21:59:12,retail,DV-80241,PA,2025-10-09
TX-00238,AC-1160,MR-0107,20.38,2026-05-25 04:59:40,services,DV-35441,PA,2025-08-31
TX-00239,AC-1211,MR-0224,10.5,2026-04-06 14:36:40,electronics,DV-41371,CT,2024-09-27
TX-00240,AC-1160,MR-0186,49.56,2026-05-18 06:08:39,retail,DV-35441,PA,2025-08-31
TX-00241,AC-1165,MR-0089,128.13,2026-03-09 14:26:00,grocery,DV-52215,NJ,2025-03-16
TX-00242,AC-1067,MR-0022,232.04,2026-05-06 08:21:27,grocery,DV-14867,CT,2024-08-29
TX-00243,AC-1091,MR-0020,317.34,2026-04-08 14:57:16,grocery,DV-85884,PA,2025-01-04
TX-00244,AC-1231,MR-0167,197.49,2026-04-17 13:07:04,services,DV-57359,FL,2025-10-11
TX-00245,AC-1159,MR-0031,160.72,2026-04-10 11:04:05,retail,DV-14669,NY,2025-07-27
TX-00246,AC-0602,AC-0600,2868.9,2026-05-29 11:15:21,services,DV-36637,NJ,2026-02-11
TX-00247,AC-1250,MR-0218,70.24,2026-03-11 13:19:19,dining,DV-34847,CA,2025-01-06
TX-00248,AC-1249,MR-0002,88.2,2026-04-18 15:00:14,electronics,DV-29209,CA,2024-12-23
TX-00249,AC-1289,MR-0135,48.99,2026-03-06 06:01:50,services,DV-22425,CT,2025-01-30
TX-00250,AC-1171,MR-0105,172.89,2026-05-16 12:14:25,retail,DV-75493,CT,2024-10-20
TX-00251,AC-1028,MR-0104,51.04,2026-05-15 18:08:52,services,DV-75590,CT,2025-05-01
TX-00252,AC-1047,MR-0162,67.8,2026-03-17 07:00:28,grocery,DV-54970,PA,2024-08-11
TX-00253,AC-1051,MR-0155,125.36,2026-05-19 13:48:01,travel,DV-36855,NY,2025-03-25
TX-00254,AC-0605,AC-0600,2727.76,2026-05-17 12:32:57,services,DV-67835,NY,2026-02-15
TX-00255,AC-1129,MR-0168,99.97,2026-03-10 09:34:43,electronics,DV-62505,CT,2024-12-19
