txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00038,AC-1028,MR-0205,16.66,2026-05-03 02:08:48,fuel,DV-91349,PA,2024-11-24
TX-00039,AC-1070,MR-0202,47.2,2026-05-10 10:33:39,grocery,DV-85085,CA,2024-09-11
TX-00040,AC-1025,MR-0114,15.21,2026-03-30 16:43:01,grocery,DV-94076,CA,2024-12-28
TX-00041,AC-1061,MR-0151,18.76,2026-05-28 09:56:32,fuel,DV-20655,FL,2025-02-20
TX-00042,AC-1221,MR-0152,14.31,2026-05-11 14:38:21,dining,DV-45985,PA,2024-10-18
TX-00043,AC-1080,MR-0218,192.15,2026-04-09 13:54:15,electronics,DV-27260,FL,2025-01-18
TX-00044,AC-1112,MR-0178,20.12,2026-03-26 20:30:34,travel,DV-47503,FL,2025-05-18
TX-00045,AC-1078,MR-0043,27.03,2026-05-11 19:19:48,services,DV-19287,FL,2024-06-24
TX-00046,AC-1054,MR-0098,9.99,2026-04-28 04:16:29,grocery,DV-97432,CT,2024-09-20
TX-00047,AC-1039,MR-0085,32.59,2026-04-30 23:48:37,services,DV-47267,CA,2024-11-15
TX-00048,AC-1164,MR-0145,6.62,2026-05-14 23:32:16,fuel,DV-83227,FL,2025-10-23
TX-00049,AC-1102,MR-0085,40.93,2026-05-20 19:32:20,electronics,DV-94663,CA,2025-11-24
TX-00050,AC-0702,AC-0707,9803.14,2026-04-20 04:55:01,services,DV-39515,FL,2026-02-26
TX-00051,AC-1031,MR-0236,60.32,2026-03-06 11:05:08,grocery,DV-89486,NJ,2025-06-13
TX-00052,AC-1028,MR-0228,26.63,2026-04-03 16:23:14,fuel,DV-91349,PA,2024-11-24
TX-00053,AC-1144,MR-0007,99.96,2026-03-18 09:35:28,dining,DV-26728,FL,2024-10-24
TX-00054,AC-1137,MR-0138,12.47,2026-05-10 14:18:50,fuel,DV-37032,PA,2025-09-26
TX-00055,AC-1098,MR-0133,22.17,2026-05-16 09:01:59,dining,DV-28267,CT,2025-03-30
TX-00056,AC-1182,MR-0226,7.35,2026-05-01 09:52:47,electronics,DV-31368,CA,2025-12-04
TX-00057,AC-1284,MR-0094,12.72,2026-03-08 17:01:40,travel,DV-87489,CT,2024-12-12
TX-00058,AC-0702,AC-0707,9871.67,2026-03-21 04:54:37,services,DV-39515,FL,2026-02-26
TX-00059,AC-0703,AC-0704,9621.84,2026-04-02 03:13:01,services,DV-74123,PA,2026-02-27
TX-00060,AC-1145,MR-0131,28.64,2026-05-01 15:29:15,fuel,DV-25091,NY,2025-07-17
TX-00061,AC-1231,MR-0014,74.1,2026-03-05 11:35:42,services,DV-62483,FL,2024-10-16
TX-00062,AC-1059,MR-0073,65.0,2026-03-09 19:54:16,grocery,DV-86349,UK,2025-09-09
TX-00063,AC-1226,MR-0120,126.37,2026-03-09 14:58:16,travel,DV-91436,FL,2024-07-19
TX-00064,AC-1123,MR-0037,56.57,2026-03-09 15:00:57,travel,DV-86452,CA,2024-07-23
TX-00065,AC-1107,MR-0073,8.36,2026-05-19 17:49:56,fuel,DV-11097,NY,2024-09-11
TX-00066,AC-1093,MR-0185,4.86,2026-05-22 20:45:34,grocery,DV-84970,NJ,2024-08-17
TX-00067,AC-1270,MR-0079,105.79,2026-04-21 16:13:34,fuel,DV-80478,CT,2025-02-07
TX-00068,AC-0701,AC-0702,9678.81,2026-04-02 02:11:45,services,DV-36991,FL,2026-02-27
TX-00069,AC-1088,MR-0013,5.88,2026-05-27 12:37:25,fuel,DV-10005,NY,2024-06-17
TX-00070,AC-1036,MR-0184,140.37,2026-04-01 13:28:21,dining,DV-55506,CA,2024-11-29
TX-00071,AC-1072,MR-0022,21.71,2026-04-28 10:29:09,grocery,DV-93252,CT,2024-11-19
TX-00072,AC-0703,AC-0706,9703.25,2026-04-24 02:37:28,services,DV-74123,PA,2026-02-27
TX-00073,AC-1232,MR-0222,109.45,2026-03-26 13:01:52,services,DV-98489,PA,2025-05-25
TX-00074,AC-1246,MR-0113,53.6,2026-04-11 16:05:46,grocery,DV-55992,FL,2025-09-11
TX-00075,AC-1077,MR-0179,113.9,2026-05-30 15:32:39,electronics,DV-98767,PA,2025-07-08
TX-00076,AC-1277,MR-0003,10.5,2026-04-01 17:10:24,services,DV-81213,CA,2025-06-12
TX-00077,AC-1040,MR-0176,59.87,2026-04-19 09:40:22,fuel,DV-66401,PA,2024-12-04
TX-00078,AC-1076,MR-0117,31.89,2026-04-30 21:29:36,travel,DV-96499,CA,2025-08-01
TX-00079,AC-1045,MR-0015,38.79,2026-04-22 16:39:36,grocery,DV-54325,NY,2024-12-18
TX-00080,AC-1141,MR-0235,156.6,2026-03-20 15:33:17,travel,DV-88662,PA,2025-05-13
TX-00081,AC-1082,MR-0096,63.19,2026-03-14 19:40:46,electronics,DV-38487,CT,2025-01-14
TX-00082,AC-1250,MR-0171,20.4,2026-05-21 10:25:04,fuel,DV-20341,NY,2025-04-14
TX-00083,AC-1017,MR-0087,65.62,2026-04-11 08:10:41,grocery,DV-70841,CT,2024-08-27
TX-00084,AC-1170,MR-0137,490.56,2026-05-29 10:27:58,grocery,DV-87682,PA,2025-04-24
TX-00085,AC-1056,MR-0003,15.84,2026-03-12 20:42:49,dining,DV-50695,FL,2025-03-23
TX-00086,AC-1207,MR-0025,2.79,2026-05-02 06:18:32,travel,DV-53067,FL,2025-06-06
TX-00087,AC-1141,MR-0138,22.66,2026-04-12 09:15:14,electronics,DV-88662,PA,2025-05-13
TX-00088,AC-1201,MR-0201,35.8,2026-03-12 17:04:39,retail,DV-32836,CA,2025-09-24
TX-00089,AC-1095,MR-0219,46.04,2026-05-10 20:12:04,grocery,DV-16002,CT,2025-09-21
TX-00090,AC-1175,MR-0116,47.97,2026-03-15 14:11:49,retail,DV-83624,FL,2025-05-16
TX-00091,AC-1236,MR-0128,37.71,2026-03-23 21:50:14,travel,DV-62747,PA,2024-12-29
TX-00092,AC-1115,MR-0026,18.77,2026-05-08 17:45:29,services,DV-14518,PA,2025-07-28
TX-00093,AC-1243,MR-0164,15.05,2026-04-12 15:35:17,retail,DV-20645,CT,2025-11-27
TX-00094,AC-1112,MR-0125,232.88,2026-05-08 15:02:23,retail,DV-47503,FL,2025-05-18
TX-00095,AC-1203,MR-0100,23.41,2026-05-24 11:27:28,grocery,DV-95055,NY,2025-07-22
TX-00096,AC-0703,AC-0704,9663.25,2026-03-20 02:52:26,services,DV-74123,PA,2026-02-27
TX-00097,AC-1199,MR-0138,7.79,2026-03-21 12:21:00,travel,DV-94074,CA,2024-09-22
TX-00098,AC-1286,MR-0137,11.91,2026-03-19 07:27:19,retail,DV-18521,CA,2024-08-04
TX-00099,AC-1242,MR-0167,24.05,2026-04-15 20:10:31,grocery,DV-81909,NJ,2025-06-06
TX-00100,AC-1277,MR-0227,26.74,2026-05-22 09:24:57,travel,DV-81213,CA,2025-06-12
TX-00101,AC-1042,MR-0190,9370.41,2026-03-29 23:07:43,retail,DV-81559,PA,2025-11-29
TX-00102,AC-1039,MR-0069,48.93,2026-05-20 06:45:48,grocery,DV-47267,CA,2024-11-15
TX-00103,AC-0701,AC-0702,9834.07,2026-04-19 02:42:51,services,DV-36991,FL,2026-02-27
TX-00104,AC-1260,MR-0026,27.57,2026-04-16 07:53:45,retail,DV-42210,NJ,2025-07-22
TX-00105,AC-1121,MR-0174,9.65,2026-03-28 07:29:02,dining,DV-30638,CA,2025-07-25
TX-00106,AC-0702,AC-0707,9496.26,2026-04-08 02:19:53,services,DV-39515,FL,2026-02-26
TX-00107,AC-1027,MR-0167,19.14,2026-03-22 15:06:18,retail,DV-25383,CT,2025-06-13
TX-00108,AC-1275,MR-0134,89.74,2026-04-06 16:35:58,electronics,DV-54504,FL,2024-11-25
TX-00109,AC-1099,MR-0180,191.25,2026-05-29 13:30:56,travel,DV-29076,CA,2025-01-08
TX-00110,AC-1089,MR-0201,9.72,2026-03-20 13:52:21,electronics,DV-88653,CT,2025-06-22
TX-00111,AC-1090,MR-0180,34.32,2026-05-14 15:56:15,services,DV-60615,NJ,2025-10-16
TX-00112,AC-1120,MR-0237,5.82,2026-03-04 18:19:17,fuel,DV-28733,CT,2025-08-10
TX-00113,AC-1041,MR-0001,60.37,2026-03-28 08:12:18,fuel,DV-74655,FL,2024-11-30
TX-00114,AC-1041,MR-0070,318.64,2026-05-02 09:34:51,grocery,DV-74655,FL,2024-11-30
TX-00115,AC-1274,MR-0070,8.5,2026-03-29 12:22:31,grocery,DV-63511,FL,2025-08-31
TX-00116,AC-1107,MR-0013,9.04,2026-03-17 10:31:30,dining,DV-11097,NY,2024-09-11
TX-00117,AC-1012,MR-0097,10.9,2026-05-06 11:46:54,retail,DV-28821,NY,2024-06-15
TX-00118,AC-1087,MR-0025,28.22,2026-03-13 14:22:50,electronics,DV-44076,FL,2025-05-21
TX-00119,AC-1228,MR-0127,12.18,2026-04-25 16:05:55,services,DV-91431,CT,2024-09-13
TX-00120,AC-1209,MR-0010,64.03,2026-03-03 22:23:25,dining,DV-23880,NJ,2024-09-01
TX-00121,AC-1221,MR-0062,21.24,2026-03-06 14:42:40,services,DV-45985,PA,2024-10-18
TX-00122,AC-1181,MR-0067,20.7,2026-04-04 13:16:13,fuel,DV-16987,CA,2025-02-17
TX-00123,AC-1074,MR-0050,7.0,2026-03-05 10:49:13,electronics,DV-10900,CA,2024-07-05
TX-00124,AC-1134,MR-0080,13.06,2026-04-16 13:51:24,retail,DV-94824,NJ,2025-12-07
TX-00125,AC-1192,MR-0096,5.22,2026-05-07 17:21:43,retail,DV-72916,CA,2025-09-17
TX-00126,AC-1165,MR-0028,16.87,2026-03-25 15:50:11,fuel,DV-82115,CA,2025-06-22
TX-00127,AC-1165,MR-0164,65.42,2026-05-20 15:52:25,services,DV-82115,CA,2025-06-22
TX-00128,AC-1186,MR-0066,1.89,2026-04-05 08:05:27,dining,DV-70845,NY,2025-01-09
TX-00129,AC-1143,MR-0167,35.06,2026-05-22 15:11:26,grocery,DV-86588,CA,2024-06-25
TX-00130,AC-1050,MR-0176,23.96,2026-04-22 13:37:01,dining,DV-83670,PA,2024-07-10
TX-00131,AC-1080,MR-0213,70.5,2026-04-07 03:12:10,services,DV-27260,FL,2025-01-18
TX-00132,AC-1091,MR-0172,18.79,2026-03-27 12:58:01,grocery,DV-15973,CA,2024-12-15
TX-00133,AC-1202,MR-0036,8.96,2026-04-19 15:03:29,electronics,DV-84109,NJ,2024-07-14
TX-00134,AC-1098,MR-0200,48.96,2026-03-16 10:43:37,services,DV-28267,CT,2025-03-30
TX-00135,AC-1240,MR-0218,2166.39,2026-04-18 15:28:00,retail,DV-54040,CT,2025-11-29
TX-00136,AC-1172,MR-0107,96.41,2026-04-11 07:49:24,fuel,DV-27078,NY,2025-05-24
TX-00137,AC-1179,MR-0186,8.55,2026-04-12 17:33:51,travel,DV-14673,PA,2025-08-04
TX-00138,AC-1221,MR-0169,173.86,2026-04-30 13:34:28,grocery,DV-45985,PA,2024-10-18
TX-00139,AC-1287,MR-0148,2.47,2026-04-02 09:34:20,services,DV-18085,CT,2025-09-11
TX-00140,AC-1102,MR-0224,25.66,2026-05-05 17:52:29,fuel,DV-94663,CA,2025-11-24
TX-00141,AC-1276,MR-0168,363.69,2026-04-06 14:59:03,dining,DV-58516,CT,2025-07-14
TX-00142,AC-0702,AC-0707,9481.65,2026-03-09 03:50:00,services,DV-39515,FL,2026-02-26
TX-00143,AC-1083,MR-0074,9.31,2026-03-06 17:17:18,services,DV-74057,CT,2024-07-29
TX-00144,AC-1198,MR-0235,3.87,2026-04-30 17:36:58,fuel,DV-59323,PA,2025-02-21
TX-00145,AC-1193,MR-0107,8.64,2026-04-04 18:16:51,grocery,DV-23686,NY,2024-10-02
TX-00146,AC-0702,AC-0707,9429.51,2026-03-08 03:41:53,services,DV-39515,FL,2026-02-26
TX-00147,AC-1170,MR-0046,5.26,2026-05-31 15:51:54,grocery,DV-87682,PA,2025-04-24
TX-00148,AC-1060,MR-0042,2.54,2026-03-14 17:46:04,grocery,DV-20397,FL,2025-01-10
TX-00149,AC-1161,MR-0194,91.92,2026-03-09 22:52:45,grocery,DV-70227,NY,2024-08-28
TX-00150,AC-1175,MR-0204,65.7,2026-03-27 10:08:31,fuel,DV-83624,FL,2025-05-16
TX-00151,AC-1168,MR-0143,52.04,2026-05-07 13:48:52,retail,DV-15025,PA,2025-07-27
TX-00152,AC-1136,MR-0174,32.9,2026-04-07 14:41:06,dining,DV-88723,NY,2025-01-27
TX-00153,AC-1154,MR-0232,356.22,2026-03-06 19:43:48,grocery,DV-53837,NY,2025-10-05
TX-00154,AC-1001,MR-0164,225.49,2026-03-10 15:14:50,fuel,DV-60128,CA,2024-08-25
TX-00155,AC-1117,MR-0226,181.57,2026-03-03 10:28:34,retail,DV-37251,CT,2025-01-31
TX-00156,AC-1030,MR-0073,24.47,2026-05-29 14:06:32,electronics,DV-78177,CA,2025-06-07
TX-00157,AC-1285,MR-0122,16.95,2026-05-11 13:37:39,services,DV-25285,CT,2025-08-15
TX-00158,AC-1178,MR-0122,16.98,2026-04-07 12:02:06,travel,DV-14117,CT,2024-07-14
TX-00159,AC-1259,MR-0229,94.57,2026-05-15 10:14:01,grocery,DV-65705,NY,2025-04-20
TX-00160,AC-1218,MR-0160,79.77,2026-05-27 18:34:17,services,DV-49097,NJ,2024-10-02
TX-00161,AC-1213,MR-0158,84.09,2026-05-12 15:55:07,travel,DV-53980,CA,2025-06-05
TX-00162,AC-1156,MR-0218,77.3,2026-04-30 16:16:28,retail,DV-42470,CA,2024-11-29
TX-00163,AC-1275,MR-0063,75.93,2026-04-14 14:41:12,electronics,DV-54504,FL,2024-11-25
TX-00164,AC-1130,MR-0102,99.1,2026-04-24 12:45:42,dining,DV-32454,PA,2025-02-10
TX-00165,AC-1071,MR-0187,10.4,2026-04-01 16:51:28,grocery,DV-65287,PA,2025-06-28
TX-00166,AC-1166,MR-0010,6.75,2026-03-16 20:11:32,fuel,DV-42404,CT,2024-06-19
TX-00167,AC-1049,MR-0178,19.83,2026-03-18 09:38:09,electronics,DV-84675,CT,2025-08-11
TX-00168,AC-1275,MR-0236,47.22,2026-05-26 07:02:53,travel,DV-54504,FL,2024-11-25
TX-00169,AC-1184,MR-0185,57.42,2026-03-21 09:13:39,grocery,DV-55767,NJ,2024-08-31
TX-00170,AC-0702,AC-0707,9906.04,2026-05-03 02:15:37,services,DV-39515,FL,2026-02-26
TX-00171,AC-1288,MR-0147,17.59,2026-04-24 08:53:19,retail,DV-26700,NY,2024-06-04
TX-00172,AC-1040,MR-0038,34.44,2026-05-25 16:52:55,services,DV-66401,PA,2024-12-04
TX-00173,AC-1195,MR-0021,18.73,2026-05-10 08:07:02,travel,DV-79722,CT,2025-08-27
TX-00174,AC-1279,MR-0006,75.35,2026-05-28 04:15:17,services,DV-87079,NY,2024-06-17
TX-00175,AC-1109,MR-0018,3.84,2026-03-10 18:00:26,fuel,DV-20722,NY,2024-11-16
TX-00176,AC-1259,MR-0234,27.4,2026-05-11 12:06:33,travel,DV-65705,NY,2025-04-20
TX-00177,AC-1098,MR-0099,4.96,2026-03-24 10:00:57,dining,DV-28267,CT,2025-03-30
TX-00178,AC-1130,MR-0238,38.77,2026-04-18 20:35:57,services,DV-32454,PA,2025-02-10
TX-00179,AC-1112,MR-0104,5092.0,2026-05-28 15:59:36,travel,DV-47503,FL,2025-05-18
TX-00180,AC-1162,MR-0190,157.26,2026-04-20 15:58:53,services,DV-38454,CT,2025-01-18
TX-00181,AC-1183,MR-0033,73.3,2026-04-12 17:36:53,grocery,DV-44804,FL,2025-03-12
TX-00182,AC-1198,MR-0010,8.66,2026-04-19 12:42:39,services,DV-59323,PA,2025-02-21
TX-00183,AC-0701,AC-0702,9437.85,2026-05-11 02:20:36,services,DV-36991,FL,2026-02-27
TX-00184,AC-1069,MR-0240,186.41,2026-05-02 17:27:56,dining,DV-81385,CT,2024-10-24
TX-00185,AC-1117,MR-0179,238.92,2026-04-07 19:48:10,dining,DV-37251,CT,2025-01-31
TX-00186,AC-1066,MR-0048,7.01,2026-03-07 17:15:34,grocery,DV-77069,NY,2025-01-30
TX-00187,AC-1054,MR-0099,107.36,2026-03-19 05:08:10,dining,DV-97432,CT,2024-09-20
TX-00188,AC-1210,MR-0129,6.16,2026-03-14 21:34:29,electronics,DV-97597,CA,2024-12-02
TX-00189,AC-1034,MR-0039,37.69,2026-04-22 14:36:57,travel,DV-94612,PA,2024-08-27
TX-00190,AC-1217,MR-0036,30.39,2026-05-18 18:43:29,grocery,DV-63672,PA,2024-07-12
TX-00191,AC-1263,MR-0172,274.42,2026-04-02 16:08:24,electronics,DV-92182,NJ,2024-07-12
TX-00192,AC-1140,MR-0186,38.26,2026-03-25 11:21:17,travel,DV-96091,NY,2024-06-05
TX-00193,AC-1058,MR-0199,2.38,2026-03-14 08:07:45,travel,DV-24523,NY,2025-04-09
TX-00194,AC-1001,MR-0074,59.48,2026-05-13 14:59:04,electronics,DV-60128,CA,2024-08-25
TX-00195,AC-1254,MR-0091,168.66,2026-04-02 09:31:19,grocery,DV-12499,NJ,2025-05-25
TX-00196,AC-1134,MR-0163,18.05,2026-03-31 20:05:01,services,DV-94824,NJ,2025-12-07
TX-00197,AC-0705,AC-0701,9436.3,2026-03-26 03:23:43,services,DV-52632,NJ,2026-02-23
TX-00198,AC-1071,MR-0223,6.72,2026-03-29 13:04:07,dining,DV-65287,PA,2025-06-28
TX-00199,AC-1197,MR-0199,64.24,2026-05-19 05:49:33,services,DV-59511,NJ,2024-07-08
TX-00200,AC-1171,MR-0160,14.13,2026-05-16 09:21:38,grocery,DV-22612,PA,2025-07-23
TX-00201,AC-1038,MR-0098,4.22,2026-05-25 06:16:54,dining,DV-45201,NJ,2025-09-02
TX-00202,AC-0702,AC-0707,9394.82,2026-03-14 02:51:55,services,DV-39515,FL,2026-02-26
TX-00203,AC-1118,MR-0148,12.48,2026-03-21 10:56:18,electronics,DV-50260,FL,2025-12-11
TX-00204,AC-1050,MR-0018,4.47,2026-05-17 12:05:33,grocery,DV-83670,PA,2024-07-10
TX-00205,AC-0702,AC-0707,9540.13,2026-04-22 03:51:24,services,DV-39515,FL,2026-02-26
TX-00206,AC-1018,MR-0173,31.14,2026-03-03 15:09:45,services,DV-81106,NY,2025-10-24
TX-00207,AC-1256,MR-0063,143.94,2026-03-27 23:37:45,dining,DV-90064,CT,2025-11-30
TX-00208,AC-1186,MR-0052,14.0,2026-04-07 18:48:18,services,DV-70845,NY,2025-01-09
TX-00209,AC-1040,MR-0159,203.66,2026-03-26 15:21:28,travel,DV-66401,PA,2024-12-04
TX-00210,AC-1195,MR-0028,42.37,2026-03-10 17:10:53,fuel,DV-79722,CT,2025-08-27
TX-00211,AC-1113,MR-0077,32.48,2026-04-25 09:07:06,retail,DV-97893,NY,2025-07-30
TX-00212,AC-0702,AC-0707,9915.74,2026-05-03 02:27:13,services,DV-39515,FL,2026-02-26
TX-00213,AC-1060,MR-0188,33.03,2026-05-19 16:46:06,retail,DV-20397,FL,2025-01-10
TX-00214,AC-1031,MR-0212,7.62,2026-04-25 23:07:16,dining,DV-89486,NJ,2025-06-13
TX-00215,AC-1110,MR-0138,35.15,2026-03-15 14:17:28,electronics,DV-69833,NJ,2024-06-13
TX-00216,AC-1021,MR-0139,39.09,2026-03-15 19:39:00,services,DV-65508,PA,2025-11-07
TX-00217,AC-1046,MR-0090,59.95,2026-04-23 09:33:32,travel,DV-12913,CT,2024-09-26
TX-00218,AC-1242,MR-0194,68.55,2026-05-31 13:33:01,fuel,DV-81909,NJ,2025-06-06
TX-00219,AC-1146,MR-0064,7.03,2026-04-24 23:16:22,retail,DV-76610,NY,2024-12-26
TX-00220,AC-1035,MR-0159,5.32,2026-04-16 09:45:39,retail,DV-35863,PA,2025-09-29
TX-00221,AC-1265,MR-0154,144.45,2026-04-19 14:14:59,fuel,DV-44170,PA,2025-08-12
TX-00222,AC-1184,MR-0141,1155.35,2026-05-07 10:19:16,dining,DV-55767,NJ,2024-08-31
TX-00223,AC-1057,MR-0072,269.03,2026-03-14 13:16:00,retail,DV-42847,NJ,2025-12-08
TX-00224,AC-1027,MR-0137,581.66,2026-04-04 17:09:08,electronics,DV-25383,CT,2025-06-13
TX-00225,AC-1022,MR-0059,33.26,2026-03-08 11:37:10,dining,DV-72027,NY,2025-08-16
TX-00226,AC-1189,MR-0214,651.23,2026-03-25 04:56:45,retail,DV-49413,NJ,2025-10-28
TX-00227,AC-1242,MR-0092,141.36,2026-05-11 17:01:31,fuel,DV-81909,NJ,2025-06-06
TX-00228,AC-1014,MR-0003,20.02,2026-03-20 07:20:47,travel,DV-18331,NJ,2025-09-09
TX-00229,AC-1211,MR-0024,42.58,2026-05-17 08:40:54,grocery,DV-95752,NY,2025-11-04
TX-00230,AC-1059,MR-0149,23.68,2026-05-31 17:36:03,grocery,DV-86349,CA,2025-09-09
TX-00231,AC-1016,MR-0235,20.12,2026-03-18 19:53:26,travel,DV-77433,NY,2024-09-17
TX-00232,AC-1153,MR-0073,32.77,2026-03-16 15:33:57,retail,DV-59593,NY,2025-03-11
TX-00233,AC-1214,MR-0075,91.52,2026-03-20 13:19:48,services,DV-61341,FL,2025-03-28
TX-00234,AC-1096,MR-0108,46.71,2026-04-09 22:10:11,services,DV-93409,CA,2024-12-19
TX-00235,AC-1045,MR-0238,39.97,2026-05-25 17:59:59,dining,DV-54325,NY,2024-12-18
TX-00236,AC-1148,MR-0229,82.64,2026-04-25 17:57:29,electronics,DV-56892,CA,2024-11-25
TX-00237,AC-1000,MR-0111,8.69,2026-03-04 16:30:43,retail,DV-93504,CT,2025-03-24
TX-00238,AC-1162,MR-0105,40.88,2026-03-10 11:22:11,fuel,DV-38454,CT,2025-01-18
TX-00239,AC-1099,MR-0096,94.53,2026-04-24 12:19:32,retail,DV-29076,CA,2025-01-08
TX-00240,AC-1283,MR-0144,121.19,2026-05-07 13:33:34,services,DV-51270,NY,2025-08-25
TX-00241,AC-1009,MR-0199,55.1,2026-05-05 09:48:26,services,DV-97614,FL,2024-12-14
TX-00242,AC-1079,MR-0111,19.58,2026-04-29 15:53:15,dining,DV-96111,CT,2024-11-14
TX-00243,AC-1143,MR-0011,68.07,2026-05-08 07:05:28,dining,DV-86588,CA,2024-06-25
TX-00244,AC-1066,MR-0010,29.9,2026-05-19 06:03:02,retail,DV-77069,NY,2025-01-30
TX-00245,AC-1167,MR-0039,16.77,2026-03-15 08:42:26,dining,DV-53950,FL,2025-09-11
TX-00246,AC-1118,MR-0078,41.75,2026-03-23 09:53:40,travel,DV-50260,FL,2025-12-11
TX-00247,AC-1079,MR-0122,25.56,2026-05-18 14:12:26,retail,DV-96111,CT,2024-11-14
TX-00248,AC-1191,MR-0018,28.52,2026-03-26 11:50:55,services,DV-66100,NY,2024-09-22
TX-00249,AC-1269,MR-0060,333.42,2026-05-05 17:14:43,fuel,DV-32568,CA,2025-06-11
TX-00250,AC-1116,MR-0220,244.51,2026-04-16 11:30:21,fuel,DV-31817,CA,2024-08-11
TX-00251,AC-1175,MR-0127,124.34,2026-05-09 17:58:58,electronics,DV-83624,FL,2025-05-16
TX-00252,AC-1050,MR-0142,26.37,2026-03-18 20:56:00,grocery,DV-83670,PA,2024-07-10
TX-00253,AC-1276,MR-0029,109.96,2026-04-30 13:39:42,services,DV-58516,CT,2025-07-14
TX-00254,AC-0703,AC-0706,9738.23,2026-03-21 03:49:11,services,DV-74123,PA,2026-02-27
TX-00255,AC-1171,MR-0175,14.79,2026-05-23 05:59:25,retail,DV-22612,PA,2025-07-23
