txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00068,AC-1272,MR-0195,179.85,2026-01-11 19:16:19,travel,DV-31817,CA,2023-08-05
TX-00069,AC-1252,MR-0042,106.53,2025-11-05 06:58:36,dining,DV-93409,IL,2023-05-13
TX-00070,AC-1140,MR-0049,73.13,2026-01-14 19:55:49,grocery,DV-75305,MA,2022-06-14
TX-00071,AC-1280,MR-0179,6.9,2025-11-24 15:22:15,services,DV-97708,NJ,2023-12-22
TX-00072,AC-1170,MR-0223,26.37,2026-01-15 11:12:48,grocery,DV-18331,PA,2023-01-08
TX-00073,AC-1203,MR-0177,87.63,2025-11-25 08:26:49,travel,DV-38862,NJ,2025-02-08
TX-00074,AC-1120,MR-0064,61.02,2025-12-22 15:38:00,grocery,DV-65403,GA,2022-10-24
TX-00075,AC-1162,MR-0186,124.4,2025-11-08 18:21:34,travel,DV-61188,IL,2023-09-21
TX-00076,AC-1020,MR-0083,46.78,2026-01-26 17:16:18,travel,DV-60334,PA,2023-01-13
TX-00077,AC-0701,AC-0702,9800.02,2025-12-11 02:54:52,services,DV-44467,MA,2025-10-28
TX-00078,AC-0702,AC-0707,9646.59,2025-12-04 04:51:29,services,DV-97352,IL,2025-10-27
TX-00079,AC-1188,MR-0081,80.68,2026-01-18 17:52:09,retail,DV-37337,GA,2023-08-30
TX-00080,AC-1003,MR-0064,149.62,2025-12-25 10:10:10,travel,DV-51897,GA,2023-03-24
TX-00081,AC-1199,MR-0187,58.69,2025-12-15 19:40:29,fuel,DV-81026,MA,2024-09-07
TX-00082,AC-1075,MR-0086,32.65,2025-11-23 17:25:12,fuel,DV-16223,CT,2022-11-30
TX-00083,AC-1268,MR-0236,8.77,2026-01-12 10:32:29,dining,DV-47503,NJ,2024-07-03
TX-00084,AC-1020,MR-0221,82.58,2026-01-29 13:13:13,fuel,DV-60334,PA,2023-01-13
TX-00085,AC-1041,MR-0146,5.5,2025-12-30 17:52:46,grocery,DV-15594,MA,2024-01-25
TX-00086,AC-1180,MR-0180,32.11,2025-12-19 14:57:07,electronics,DV-29080,IL,2024-09-10
TX-00087,AC-1123,AC-1285,59.6,2025-12-19 17:19:46,fuel,DV-51377,FL,2024-01-28
TX-00088,AC-1211,MR-0070,45.26,2025-12-11 12:57:16,fuel,DV-24730,NJ,2023-08-10
TX-00089,AC-1078,MR-0234,73.62,2026-01-02 19:02:26,grocery,DV-87515,GA,2024-04-20
TX-00090,AC-1279,MR-0095,82.7,2025-11-05 10:07:01,electronics,DV-86452,NY,2024-06-07
TX-00091,AC-1132,MR-0030,32.97,2026-01-05 06:38:47,fuel,DV-14596,GA,2024-03-07
TX-00092,AC-1223,MR-0220,86.37,2026-01-11 08:55:49,dining,DV-44646,IL,2022-06-26
TX-00093,AC-1169,MR-0022,26.71,2026-01-27 06:31:20,dining,DV-88951,CA,2023-03-30
TX-00094,AC-1141,MR-0004,42.36,2025-12-27 14:39:39,services,DV-12138,CA,2025-02-22
TX-00095,AC-1127,MR-0061,87.36,2025-11-14 10:33:39,retail,DV-87245,NY,2022-11-19
TX-00096,AC-1042,MR-0125,96.78,2025-11-08 18:42:58,services,DV-63327,NJ,2023-06-13
TX-00097,AC-1237,MR-0024,117.44,2026-01-21 15:49:12,electronics,DV-33077,NJ,2023-05-12
TX-00098,AC-1020,MR-0064,71.29,2026-01-28 12:19:43,fuel,DV-60334,PA,2023-01-13
TX-00099,AC-1236,MR-0047,76.58,2025-12-06 17:40:21,electronics,DV-27260,CT,2022-08-20
TX-00100,AC-1163,MR-0026,108.7,2026-01-05 12:48:52,electronics,DV-55908,PA,2023-12-14
TX-00101,AC-1121,MR-0023,25.41,2025-12-26 12:22:13,fuel,DV-17673,NY,2024-12-27
TX-00102,AC-1145,MR-0121,47.7,2026-01-10 15:13:40,travel,DV-66052,CA,2025-01-27
TX-00103,AC-1095,MR-0021,19.32,2026-01-12 15:11:13,electronics,DV-96954,NY,2023-05-05
TX-00104,AC-1294,MR-0052,16.9,2026-01-09 13:39:27,travel,DV-18413,NJ,2023-06-22
TX-00105,AC-1226,MR-0029,24.57,2026-01-10 14:20:07,grocery,DV-85085,MA,2023-05-07
TX-00106,AC-1134,MR-0095,149.09,2025-12-17 08:37:20,services,DV-48829,CT,2023-07-08
TX-00107,AC-1173,MR-0063,36.89,2026-01-06 10:41:54,services,DV-70841,IL,2023-12-22
TX-00108,AC-1044,MR-0191,77.59,2025-12-23 15:46:42,fuel,DV-46129,IL,2022-11-24
TX-00109,AC-0703,AC-0706,9487.75,2025-11-04 04:47:56,services,DV-95560,TX,2025-10-23
TX-00110,AC-0703,AC-0704,9586.73,2025-11-07 04:52:13,services,DV-95560,TX,2025-10-23
TX-00111,AC-1115,MR-0100,100.31,2025-11-09 06:30:47,services,DV-80135,FL,2024-09-26
TX-00112,AC-1137,MR-0070,143.02,2025-12-24 12:42:48,fuel,DV-62269,NJ,2024-09-06
TX-00113,AC-1059,MR-0205,56.83,2025-12-11 16:16:57,fuel,DV-91881,FL,2023-04-18
TX-00114,AC-1027,MR-0136,44.23,2026-01-09 16:07:37,retail,DV-91325,CT,2024-05-28
TX-00115,AC-1132,MR-0027,51.12,2025-11-15 13:44:43,retail,DV-14596,GA,2024-03-07
TX-00116,AC-1072,MR-0011,100.09,2025-11-05 20:33:17,electronics,DV-71456,CA,2022-11-15
TX-00117,AC-1004,MR-0170,10.38,2025-12-29 12:55:58,electronics,DV-63393,FL,2024-11-30
TX-00118,AC-1235,MR-0225,95.29,2026-01-27 16:39:03,retail,DV-96111,PA,2024-04-07
TX-00119,AC-1142,MR-0077,135.45,2025-11-06 20:16:18,services,DV-80305,IL,2023-01-14
TX-00120,AC-0702,AC-0707,9508.5,2025-12-29 04:16:01,services,DV-97352,IL,2025-10-27
TX-00121,AC-1055,MR-0129,111.74,2026-01-23 11:46:04,retail,DV-99055,NY,2024-01-07
TX-00122,AC-1019,MR-0211,79.07,2026-01-13 17:05:03,retail,DV-21676,TX,2022-06-15
TX-00123,AC-1161,MR-0118,43.77,2025-12-11 10:46:52,services,DV-65226,FL,2023-02-26
TX-00124,AC-1033,MR-0064,109.82,2025-12-30 06:04:37,services,DV-10994,IL,2024-06-21
TX-00125,AC-0705,AC-0701,9456.82,2025-11-19 03:06:23,services,DV-98414,TX,2025-10-24
TX-00126,AC-1245,AC-1136,55.97,2025-12-08 15:24:27,services,DV-88653,NY,2025-02-05
TX-00127,AC-1205,MR-0023,168.38,2026-01-29 18:58:22,grocery,DV-84675,GA,2024-12-06
TX-00128,AC-1065,MR-0147,84.33,2026-01-04 12:32:18,travel,DV-33934,TX,2024-06-05
TX-00129,AC-1138,MR-0195,33.22,2025-12-17 06:51:18,electronics,DV-58148,FL,2023-01-18
TX-00130,AC-1008,MR-0202,13.12,2025-12-14 11:59:29,electronics,DV-54731,GA,2024-01-28
TX-00131,AC-1282,MR-0222,178.49,2026-01-29 11:33:10,travel,DV-90442,GA,2023-11-21
TX-00132,AC-1289,MR-0029,25.78,2025-11-13 18:50:33,fuel,DV-80354,TX,2024-11-14
TX-00133,AC-1105,MR-0163,126.47,2026-01-05 11:29:01,dining,DV-26933,MA,2023-12-15
TX-00134,AC-1251,MR-0221,125.51,2026-01-08 14:27:17,services,DV-16002,CA,2022-06-05
TX-00135,AC-1010,MR-0117,69.59,2025-12-05 15:23:13,fuel,DV-60796,NJ,2023-08-08
TX-00136,AC-1083,MR-0091,112.12,2025-12-26 06:41:47,fuel,DV-55944,MA,2022-09-26
TX-00137,AC-1258,MR-0067,27.11,2026-01-01 17:53:49,grocery,DV-94663,CA,2024-07-07
TX-00138,AC-0703,AC-0704,9484.53,2025-12-24 04:16:16,services,DV-95560,TX,2025-10-23
TX-00139,AC-1018,MR-0111,96.55,2025-12-15 16:13:34,travel,DV-46447,TX,2023-08-30
TX-00140,AC-1041,MR-0092,89.84,2025-12-22 12:42:04,fuel,DV-15594,MA,2024-01-25
TX-00141,AC-1113,MR-0038,30.13,2025-12-10 06:51:12,fuel,DV-37571,FL,2024-05-25
TX-00142,AC-1294,MR-0145,78.34,2026-01-10 07:05:50,electronics,DV-18413,NJ,2023-06-22
TX-00143,AC-1130,MR-0042,36.83,2026-01-10 16:51:05,electronics,DV-42234,CT,2022-07-05
TX-00144,AC-1186,MR-0162,44.81,2025-11-18 14:54:21,services,DV-78177,NJ,2024-12-09
TX-00145,AC-1106,MR-0135,81.58,2025-11-15 10:38:46,travel,DV-56740,MA,2023-01-10
TX-00146,AC-1151,MR-0130,78.11,2026-01-07 15:38:38,fuel,DV-66392,NY,2022-09-04
TX-00147,AC-1109,MR-0068,74.68,2026-01-08 12:32:44,retail,DV-15179,CT,2022-09-18
TX-00148,AC-1031,MR-0179,80.61,2025-12-23 09:34:00,retail,DV-84190,NY,2023-11-07
TX-00149,AC-1115,AC-1175,519.06,2025-12-29 08:07:45,retail,DV-80135,FL,2024-09-26
TX-00150,AC-1001,MR-0127,53.97,2026-01-27 12:20:54,travel,DV-48224,NJ,2024-08-07
TX-00151,AC-1281,MR-0091,125.12,2025-12-26 12:12:29,fuel,DV-24542,FL,2022-11-29
TX-00152,AC-1127,MR-0219,67.36,2025-11-05 17:03:14,grocery,DV-87245,NY,2022-11-19
TX-00153,AC-1192,MR-0070,23.77,2025-11-05 16:31:40,grocery,DV-55506,MA,2024-11-30
TX-00154,AC-1221,MR-0147,5060.62,2026-01-25 13:48:37,services,DV-14626,FL,2023-03-19
TX-00155,AC-1112,MR-0079,67.63,2026-01-15 14:46:57,travel,DV-55910,IL,2022-10-01
TX-00156,AC-1176,MR-0145,89.8,2025-12-19 14:40:25,electronics,DV-18860,MA,2022-11-21
TX-00157,AC-1150,MR-0205,170.09,2025-11-22 11:08:23,services,DV-96632,TX,2024-07-06
TX-00158,AC-1155,MR-0222,80.55,2026-01-05 16:13:09,electronics,DV-61304,TX,2024-08-16
TX-00159,AC-1268,MR-0076,123.07,2025-12-03 16:24:52,electronics,DV-47503,NJ,2024-07-03
TX-00160,AC-1000,MR-0090,164.81,2026-01-01 17:19:37,fuel,DV-63983,CT,2025-01-03
TX-00161,AC-0702,AC-0703,9500.56,2025-12-21 04:35:41,services,DV-97352,IL,2025-10-27
TX-00162,AC-1263,MR-0027,94.61,2025-12-26 11:01:24,grocery,DV-11097,TX,2024-04-28
TX-00163,AC-1205,MR-0210,89.99,2025-12-09 19:41:18,travel,DV-84675,GA,2024-12-06
TX-00164,AC-1140,MR-0093,89.79,2025-12-12 15:53:30,electronics,DV-75305,MA,2022-06-14
TX-00165,AC-1050,MR-0091,82.84,2025-12-21 07:09:03,dining,DV-21845,NY,2024-01-01
TX-00166,AC-1156,MR-0184,75.22,2026-01-19 14:27:54,retail,DV-93504,GA,2023-06-22
TX-00167,AC-1186,MR-0008,124.71,2025-12-18 16:08:43,travel,DV-78177,SG,2024-12-09
TX-00168,AC-1081,MR-0139,104.9,2025-11-19 11:48:07,grocery,DV-13843,NY,2022-12-18
TX-00169,AC-1184,MR-0223,79.59,2026-01-09 11:19:33,services,DV-91349,GA,2023-08-06
TX-00170,AC-0703,AC-0706,9565.39,2025-12-14 04:20:15,services,DV-95560,TX,2025-10-23
TX-00171,AC-1193,MR-0013,49.14,2026-01-20 09:10:58,fuel,DV-50918,CT,2023-07-30
TX-00172,AC-1088,MR-0014,10.27,2025-12-19 18:27:27,dining,DV-65910,FL,2024-01-03
TX-00173,AC-1278,MR-0083,105.53,2026-01-17 13:24:32,fuel,DV-28327,NY,2023-12-05
TX-00174,AC-1155,MR-0159,93.66,2026-01-09 06:25:49,fuel,DV-61304,TX,2024-08-16
TX-00175,AC-1152,MR-0126,33.06,2025-11-13 16:36:49,dining,DV-18215,CT,2023-05-21
TX-00176,AC-1205,MR-0218,5.49,2025-11-27 18:42:25,dining,DV-84675,GA,2024-12-06
TX-00177,AC-1028,MR-0012,136.89,2025-12-26 11:20:50,services,DV-70650,NJ,2023-10-24
TX-00178,AC-0703,AC-0706,9473.62,2025-12-21 04:57:26,services,DV-95560,TX,2025-10-23
TX-00179,AC-1051,MR-0126,25.04,2025-11-03 08:21:39,services,DV-33638,CT,2024-07-18
TX-00180,AC-1291,MR-0189,29.36,2025-11-19 10:46:25,services,DV-87762,PA,2024-11-01
TX-00181,AC-1221,AC-1009,298.82,2026-01-14 16:47:26,retail,DV-14626,FL,2023-03-19
TX-00182,AC-1109,MR-0029,8.8,2025-12-05 06:38:03,grocery,DV-15179,CT,2022-09-18
TX-00183,AC-1136,MR-0228,153.29,2025-11-03 16:27:27,services,DV-32691,CT,2022-11-14
TX-00184,AC-1043,MR-0180,51.25,2025-11-06 13:05:00,dining,DV-20438,DE,2024-04-04
TX-00185,AC-1237,MR-0142,113.49,2026-01-22 15:45:40,dining,DV-33077,NJ,2023-05-12
TX-00186,AC-1224,MR-0129,141.44,2025-11-14 10:21:37,grocery,DV-45660,NJ,2024-03-08
TX-00187,AC-1166,MR-0076,203.03,2025-11-22 12:11:34,electronics,DV-45766,PA,2025-01-11
TX-00188,AC-1069,MR-0021,206.91,2025-12-20 19:54:03,grocery,DV-99517,CA,2023-09-02
TX-00189,AC-1010,MR-0232,92.75,2026-01-22 12:50:53,retail,DV-60796,NJ,2023-08-08
TX-00190,AC-1203,MR-0052,25.73,2026-01-27 07:01:19,electronics,DV-38862,NJ,2025-02-08
TX-00191,AC-1079,MR-0017,116.27,2025-11-25 15:29:16,retail,DV-23423,FL,2024-09-13
TX-00192,AC-1023,MR-0088,111.07,2026-01-03 16:31:52,travel,DV-29171,CA,2024-12-10
TX-00193,AC-1288,MR-0041,60.5,2025-11-26 08:36:04,services,DV-98734,NJ,2023-01-18
TX-00194,AC-1122,MR-0107,188.61,2025-12-11 19:57:33,electronics,DV-15331,GA,2024-07-03
TX-00195,AC-1015,MR-0136,28.54,2025-12-29 18:02:09,travel,DV-82581,IL,2024-06-13
TX-00196,AC-1255,MR-0081,72.93,2026-01-15 08:53:13,services,DV-29076,GA,2024-08-13
TX-00197,AC-1029,MR-0002,85.17,2026-01-21 14:02:10,electronics,DV-25850,TX,2023-08-06
TX-00198,AC-1176,MR-0177,102.65,2026-01-17 17:01:19,fuel,DV-18860,MA,2022-11-21
TX-00199,AC-1277,MR-0137,59.64,2025-12-15 16:09:05,electronics,DV-30638,PA,2024-05-06
TX-00200,AC-1078,MR-0126,134.73,2026-01-14 21:56:08,fuel,DV-87515,GA,2024-04-20
TX-00201,AC-1210,MR-0090,56.23,2025-11-23 09:30:16,fuel,DV-97432,PA,2023-03-30
TX-00202,AC-0705,AC-0701,9644.16,2025-11-08 02:52:08,services,DV-98414,TX,2025-10-24
TX-00203,AC-1207,MR-0075,161.24,2025-11-13 09:49:57,electronics,DV-30062,PA,2024-07-03
TX-00204,AC-0701,AC-0702,9862.65,2025-11-27 02:24:03,services,DV-44467,MA,2025-10-28
TX-00205,AC-0701,AC-0702,9616.83,2025-12-28 03:04:13,services,DV-44467,MA,2025-10-28
TX-00206,AC-1063,MR-0033,26.24,2026-01-26 07:44:42,retail,DV-15375,MA,2023-09-29
TX-00207,AC-1080,MR-0006,6256.56,2025-11-04 21:03:01,grocery,DV-52842,CT,2023-11-15
TX-00208,AC-1073,MR-0135,48.88,2025-11-30 11:01:08,fuel,DV-48671,TX,2022-12-04
TX-00209,AC-1111,MR-0137,6.75,2025-11-05 16:08:40,dining,DV-61781,CT,2024-08-11
TX-00210,AC-0701,AC-0702,9448.34,2025-12-22 03:31:59,services,DV-44467,MA,2025-10-28
TX-00211,AC-0702,AC-0703,9440.47,2025-12-07 02:53:27,services,DV-97352,IL,2025-10-27
TX-00212,AC-1049,MR-0155,60.34,2025-11-16 17:38:09,retail,DV-91529,GA,2023-06-07
TX-00213,AC-1296,MR-0054,26.63,2025-12-19 12:55:45,services,DV-96091,NJ,2022-06-19
TX-00214,AC-1042,MR-0126,270.79,2026-01-01 12:14:16,retail,DV-63327,NJ,2023-06-13
TX-00215,AC-1254,MR-0174,80.9,2026-01-11 08:48:16,electronics,DV-28267,CA,2022-06-25
TX-00216,AC-1152,MR-0159,146.82,2025-12-16 18:37:03,dining,DV-18215,CT,2023-05-21
TX-00217,AC-1086,MR-0095,28.59,2025-12-07 10:33:30,services,DV-38083,IL,2023-08-11
TX-00218,AC-1168,MR-0106,8.68,2025-11-04 14:02:47,retail,DV-28821,MA,2025-01-29
TX-00219,AC-1181,MR-0201,64.59,2025-12-27 14:49:56,retail,DV-94076,CT,2023-01-31
TX-00220,AC-0703,AC-0704,9589.54,2025-11-28 03:47:54,services,DV-95560,TX,2025-10-23
TX-00221,AC-1096,MR-0049,157.35,2025-11-16 09:34:59,travel,DV-57435,CA,2022-09-20
TX-00222,AC-1118,MR-0207,32.49,2025-12-28 12:03:58,dining,DV-51400,PA,2023-05-03
TX-00223,AC-1270,MR-0097,19.66,2025-11-25 09:39:02,electronics,DV-90209,MA,2025-02-02
TX-00224,AC-1064,MR-0166,54.31,2025-12-07 17:07:54,fuel,DV-25763,CT,2022-11-29
TX-00225,AC-1214,MR-0044,204.23,2026-01-22 11:25:23,fuel,DV-24523,CT,2024-07-30
TX-00226,AC-1242,MR-0038,32.96,2025-12-24 13:10:14,fuel,DV-28651,IL,2023-01-27
TX-00227,AC-1190,MR-0085,12.92,2025-12-15 15:33:10,dining,DV-94612,GA,2023-05-18
TX-00228,AC-1112,MR-0149,78.06,2025-12-31 15:50:01,grocery,DV-55910,IL,2022-10-01
TX-00229,AC-1212,MR-0167,73.88,2025-12-16 12:42:06,electronics,DV-50695,NY,2023-07-25
TX-00230,AC-0701,AC-0702,9537.55,2025-11-11 02:03:31,services,DV-44467,MA,2025-10-28
TX-00231,AC-1198,MR-0107,109.94,2026-01-04 14:44:35,electronics,DV-81559,NY,2024-05-05
TX-00232,AC-1086,MR-0024,29.89,2026-01-28 08:20:16,services,DV-38083,IL,2023-08-11
TX-00233,AC-1293,MR-0088,92.27,2025-11-23 16:27:31,grocery,DV-37032,GA,2023-10-23
TX-00234,AC-1188,MR-0036,67.15,2026-01-06 09:01:50,services,DV-37337,GA,2023-08-30
TX-00235,AC-1215,MR-0198,9.18,2025-12-17 11:06:08,services,DV-86349,FL,2024-10-29
TX-00236,AC-1167,MR-0226,14.4,2025-11-30 16:26:49,retail,DV-32105,NY,2023-09-14
TX-00237,AC-1053,MR-0146,100.12,2025-12-22 13:07:20,services,DV-61868,NJ,2023-06-13
TX-00238,AC-1272,MR-0158,243.77,2025-11-16 18:57:03,travel,DV-31817,CA,2023-08-05
TX-00239,AC-1224,MR-0177,6.77,2025-12-27 13:33:25,retail,DV-45660,NJ,2024-03-08
TX-00240,AC-1224,MR-0174,70.91,2026-01-06 15:36:11,fuel,DV-45660,NJ,2024-03-08
TX-00241,AC-1290,MR-0216,159.91,2025-11-09 14:47:59,travel,DV-94824,CT,2022-08-03
TX-00242,AC-1279,AC-1052,160.42,2025-12-28 11:20:30,dining,DV-86452,NY,2024-06-07
TX-00243,AC-1237,MR-0003,108.77,2025-12-22 14:53:19,dining,DV-33077,NJ,2023-05-12
TX-00244,AC-1192,MR-0233,83.29,2026-01-10 17:53:26,retail,DV-55506,MA,2024-11-30
TX-00245,AC-0701,AC-0702,9404.66,2025-11-26 02:57:14,services,DV-44467,MA,2025-10-28
TX-00246,AC-1275,MR-0165,35.63,2026-01-01 06:02:24,dining,DV-25069,PA,2023-10-05
TX-00247,AC-1271,MR-0065,77.06,2025-12-10 13:11:49,fuel,DV-14518,FL,2022-08-23
TX-00248,AC-1121,MR-0012,142.76,2025-11-05 16:37:47,fuel,DV-17673,NY,2024-12-27
TX-00249,AC-1281,MR-0022,41.92,2026-01-23 17:51:20,retail,DV-24542,UK,2022-11-29
TX-00250,AC-1242,MR-0120,56.1,2025-11-01 13:35:16,fuel,DV-28651,IL,2023-01-27
TX-00251,AC-1166,MR-0031,8.24,2025-11-12 19:48:45,grocery,DV-45766,PA,2025-01-11
TX-00252,AC-1042,MR-0002,98.36,2025-11-20 17:44:51,retail,DV-63327,NJ,2023-06-13
TX-00253,AC-1113,MR-0049,61.2,2025-11-05 10:34:14,dining,DV-37571,FL,2024-05-25
TX-00254,AC-1090,MR-0021,30.78,2025-11-23 12:03:14,dining,DV-91217,GA,2025-01-18
TX-00255,AC-1247,MR-0133,4280.57,2026-01-29 18:22:36,dining,DV-15973,CT,2024-08-27
