txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00031,AC-1133,MR-0159,148.12,2026-04-10 20:32:01,dining,DV-18103,TX,2023-11-26
TX-00032,AC-1122,MR-0122,137.93,2026-05-03 16:10:44,retail,DV-70188,GA,2022-07-01
TX-00033,AC-1170,MR-0063,160.52,2026-03-24 09:30:21,travel,DV-36148,TX,2023-04-14
TX-00034,AC-1062,MR-0174,159.79,2026-03-06 13:58:01,grocery,DV-11068,MA,2022-06-09
TX-00035,AC-1069,MR-0097,71.66,2026-05-10 14:41:13,dining,DV-95045,GA,2024-05-25
TX-00036,AC-1014,MR-0006,52.78,2026-05-25 19:53:31,services,DV-72647,IL,2023-08-23
TX-00037,AC-1203,AC-1140,155.57,2026-03-09 16:11:54,electronics,DV-74885,NY,2023-11-10
TX-00038,AC-1174,MR-0226,27.67,2026-05-23 14:44:38,electronics,DV-57076,CT,2023-01-27
TX-00039,AC-1037,MR-0046,61.65,2026-04-03 12:06:10,travel,DV-84479,GA,2023-07-29
TX-00040,AC-1091,MR-0016,55.21,2026-03-21 10:42:03,services,DV-74122,CA,2024-03-27
TX-00041,AC-1241,MR-0192,77.95,2026-03-26 09:20:35,fuel,DV-51475,NJ,2023-03-18
TX-00042,AC-1121,MR-0206,114.52,2026-05-05 12:30:53,retail,DV-28885,FL,2023-05-26
TX-00043,AC-1052,MR-0047,12932.77,2026-04-10 14:30:13,travel,DV-42598,TX,2024-01-08
TX-00044,AC-1162,MR-0099,6.34,2026-04-12 18:35:12,fuel,DV-55154,FL,2022-11-23
TX-00045,AC-1231,MR-0085,116.69,2026-03-22 13:01:31,retail,DV-16892,TX,2024-02-08
TX-00046,AC-1004,MR-0197,94.86,2026-04-26 14:19:40,travel,DV-35914,CA,2024-02-23
TX-00047,AC-1031,MR-0050,61.62,2026-03-01 16:22:12,electronics,DV-48739,CA,2024-08-28
TX-00048,AC-1141,MR-0196,51.05,2026-05-21 15:05:41,travel,DV-86144,MA,2023-03-29
TX-00049,AC-1198,MR-0124,104.64,2026-05-21 10:13:30,grocery,DV-83549,PA,2024-03-17
TX-00050,AC-1143,MR-0105,85.68,2026-05-25 14:53:05,dining,DV-41061,MA,2023-01-03
TX-00051,AC-1131,MR-0121,68.82,2026-05-17 12:48:23,grocery,DV-59213,NJ,2023-02-06
TX-00052,AC-1217,MR-0228,148.87,2026-04-24 13:44:03,grocery,DV-78570,IL,2022-12-27
TX-00053,AC-1103,MR-0085,29.18,2026-04-30 16:14:41,services,DV-75826,FL,2023-02-28
TX-00054,AC-0800,AC-0804,461.36,2026-03-20 22:26:46,services,DV-79901,GA,2026-01-29
TX-00055,AC-1223,MR-0152,48.24,2026-03-23 12:15:13,travel,DV-98174,TX,2022-09-25
TX-00056,AC-1053,MR-0060,216.24,2026-03-09 11:53:06,electronics,DV-74821,TX,2025-02-18
TX-00057,AC-1234,MR-0172,57.21,2026-05-27 15:37:38,electronics,DV-54018,PA,2025-02-17
TX-00058,AC-1206,MR-0015,74.18,2026-05-06 12:21:55,travel,DV-94083,PA,2023-02-22
TX-00059,AC-1010,MR-0105,95.02,2026-03-16 09:42:30,dining,DV-32227,FL,2023-11-10
TX-00060,AC-1114,MR-0059,167.35,2026-05-09 15:50:56,dining,DV-32070,IL,2024-03-26
TX-00061,AC-1026,MR-0028,52.4,2026-04-30 13:24:39,dining,DV-80839,MA,2024-06-23
TX-00062,AC-1047,MR-0125,92.68,2026-05-13 09:17:43,retail,DV-80262,IL,2024-01-23
TX-00063,AC-1198,MR-0118,114.46,2026-03-12 10:22:17,grocery,DV-83549,PA,2024-03-17
TX-00064,AC-1159,MR-0087,90.93,2026-04-11 19:09:57,retail,DV-51283,MA,2022-07-26
TX-00065,AC-1093,MR-0132,89.82,2026-04-15 19:46:44,grocery,DV-74449,CT,2023-04-05
TX-00066,AC-1215,MR-0004,117.87,2026-05-13 18:18:53,dining,DV-25594,GA,2023-06-01
TX-00067,AC-1071,MR-0072,129.97,2026-03-29 17:08:21,travel,DV-71806,IL,2023-01-17
TX-00068,AC-1102,MR-0207,108.06,2026-03-23 07:02:32,retail,DV-90487,PA,2023-01-05
TX-00069,AC-0802,AC-0800,479.42,2026-05-05 23:40:31,services,DV-76101,NJ,2026-01-29
TX-00070,AC-1180,MR-0175,89.4,2026-03-20 12:45:39,services,DV-28506,CA,2023-10-22
TX-00071,AC-1199,MR-0190,182.13,2026-04-23 17:59:51,electronics,DV-19968,CA,2022-06-05
TX-00072,AC-1011,MR-0111,66.2,2026-04-29 14:36:40,services,DV-91607,TX,2022-07-07
TX-00073,AC-1132,MR-0046,129.73,2026-03-24 15:49:35,grocery,DV-75591,IL,2024-09-15
TX-00074,AC-1132,MR-0116,102.43,2026-03-07 18:03:04,services,DV-75591,IL,2024-09-15
TX-00075,AC-1254,MR-0067,66.28,2026-04-06 17:51:14,retail,DV-17015,TX,2024-01-30
TX-00076,AC-1194,MR-0100,39.31,2026-05-28 10:42:06,fuel,DV-11735,FL,2024-06-06
TX-00077,AC-1040,MR-0207,35.42,2026-05-11 19:45:13,services,DV-75100,CA,2023-03-23
TX-00078,AC-1219,MR-0197,16.54,2026-05-06 18:37:50,services,DV-82938,FL,2024-03-13
TX-00079,AC-1141,MR-0008,34.26,2026-03-04 13:15:39,travel,DV-86144,MA,2023-03-29
TX-00080,AC-1170,MR-0154,39.19,2026-03-19 14:53:23,travel,DV-36148,TX,2023-04-14
TX-00081,AC-1162,MR-0117,100.22,2026-04-15 21:45:24,retail,DV-55154,FL,2022-11-23
TX-00082,AC-1165,MR-0190,79.11,2026-04-23 17:57:14,fuel,DV-91505,TX,2023-04-20
TX-00083,AC-1163,MR-0013,50.72,2026-03-07 11:00:38,retail,DV-69734,NY,2023-07-16
TX-00084,AC-1028,MR-0052,243.97,2026-03-08 09:18:46,services,DV-97353,IL,2023-08-29
TX-00085,AC-1047,MR-0176,77.33,2026-03-17 14:26:24,services,DV-80262,IL,2024-01-23
TX-00086,AC-1128,MR-0176,92.98,2026-05-21 17:21:43,fuel,DV-28539,CT,2024-03-05
TX-00087,AC-1002,MR-0191,117.77,2026-03-24 18:48:08,retail,DV-58408,FL,2022-09-02
TX-00088,AC-1104,MR-0065,143.6,2026-03-30 12:14:25,grocery,DV-39357,CT,2024-02-23
TX-00089,AC-1203,MR-0068,26.28,2026-04-09 14:05:50,services,DV-74885,NY,2023-11-10
TX-00090,AC-1059,MR-0063,11.08,2026-04-13 19:01:20,retail,DV-24823,NJ,2023-10-31
TX-00091,AC-1063,MR-0147,56.07,2026-03-22 14:22:06,grocery,DV-43717,PA,2022-06-08
TX-00092,AC-1047,MR-0030,68.27,2026-03-02 16:31:42,dining,DV-80262,IL,2024-01-23
TX-00093,AC-1059,MR-0118,43.44,2026-05-07 06:49:53,fuel,DV-24823,NJ,2023-10-31
TX-00094,AC-1122,MR-0169,29.38,2026-04-06 08:35:17,dining,DV-70188,GA,2022-07-01
TX-00095,AC-1006,MR-0165,59.71,2026-04-29 19:56:15,travel,DV-30738,IL,2024-10-10
TX-00096,AC-1157,MR-0091,108.97,2026-05-01 13:43:28,retail,DV-63166,FL,2023-12-29
TX-00097,AC-1040,MR-0003,153.96,2026-03-01 16:27:04,dining,DV-75100,CA,2023-03-23
TX-00098,AC-1009,MR-0038,9.13,2026-03-04 16:32:33,electronics,DV-20031,TX,2024-03-11
TX-00099,AC-1140,AC-1111,169.21,2026-05-27 16:08:28,services,DV-15197,NJ,2024-11-16
TX-00100,AC-1202,MR-0064,90.14,2026-04-05 06:37:53,fuel,DV-70059,IL,2024-01-15
TX-00101,AC-1103,MR-0037,53.65,2026-03-04 13:33:20,travel,DV-75826,SG,2023-02-28
TX-00102,AC-1138,MR-0152,26.78,2026-04-17 10:54:19,electronics,DV-95724,PA,2022-12-02
TX-00103,AC-1036,MR-0003,20.43,2026-05-05 19:19:27,retail,DV-98338,FL,2022-09-02
TX-00104,AC-1158,MR-0060,122.15,2026-04-24 17:23:32,electronics,DV-31055,MA,2024-10-04
TX-00105,AC-1056,MR-0035,28.11,2026-05-22 17:41:01,fuel,DV-58580,NJ,2023-11-22
TX-00106,AC-1071,MR-0115,75.18,2026-03-27 12:20:01,grocery,DV-71806,IL,2023-01-17
TX-00107,AC-1016,AC-1025,236.54,2026-03-03 11:04:57,grocery,DV-22943,MA,2024-08-17
TX-00108,AC-1053,MR-0082,150.83,2026-05-10 19:55:57,retail,DV-74821,TX,2025-02-18
TX-00109,AC-1150,MR-0079,87.96,2026-05-02 06:29:10,dining,DV-18010,NY,2023-12-06
TX-00110,AC-1015,MR-0154,28.85,2026-03-13 18:39:14,retail,DV-38714,MA,2023-11-23
TX-00111,AC-1211,MR-0135,62.56,2026-05-25 16:06:38,electronics,DV-52603,GA,2023-05-07
TX-00112,AC-1093,MR-0124,38.05,2026-05-05 08:27:33,electronics,DV-74449,CT,2023-04-05
TX-00113,AC-1074,MR-0156,11.99,2026-04-07 21:32:48,grocery,DV-13720,NJ,2023-05-27
TX-00114,AC-1128,MR-0200,92.24,2026-03-07 19:19:39,dining,DV-28539,JP,2024-03-05
TX-00115,AC-1254,MR-0080,21.71,2026-05-18 12:01:31,travel,DV-17015,TX,2024-01-30
TX-00116,AC-0801,AC-0800,465.2,2026-03-14 17:36:34,services,DV-24883,CA,2026-02-20
TX-00117,AC-1023,MR-0012,174.75,2026-05-22 09:58:27,grocery,DV-53328,IL,2025-01-03
TX-00118,AC-1140,MR-0071,46.1,2026-05-29 07:06:38,dining,DV-15197,NJ,2024-11-16
TX-00119,AC-1167,MR-0104,58.88,2026-03-12 06:56:19,grocery,DV-95950,TX,2022-12-17
TX-00120,AC-1186,MR-0233,101.73,2026-05-09 15:56:53,services,DV-25247,TX,2024-02-03
TX-00121,AC-1183,MR-0052,13.16,2026-03-01 12:31:25,travel,DV-79455,GA,2023-12-16
TX-00122,AC-1245,MR-0165,74.24,2026-04-03 15:43:48,retail,DV-51316,GA,2023-10-16
TX-00123,AC-1184,MR-0231,82.61,2026-04-10 15:38:31,grocery,DV-73608,FL,2023-03-14
TX-00124,AC-1086,MR-0157,45.83,2026-03-09 10:55:35,dining,DV-40056,GA,2024-06-06
TX-00125,AC-1167,MR-0240,45.87,2026-04-23 17:47:32,services,DV-95950,TX,2022-12-17
TX-00126,AC-1072,MR-0186,38.34,2026-03-04 18:03:50,services,DV-14971,NY,2022-06-25
TX-00127,AC-1178,MR-0191,133.1,2026-03-23 06:55:15,fuel,DV-18457,GA,2023-12-30
TX-00128,AC-1162,MR-0184,89.58,2026-04-01 14:46:44,dining,DV-55154,FL,2022-11-23
TX-00129,AC-1139,MR-0150,70.28,2026-03-02 14:59:21,retail,DV-16742,NJ,2023-12-09
TX-00130,AC-1132,MR-0162,139.62,2026-03-17 09:46:23,fuel,DV-75591,IL,2024-09-15
TX-00131,AC-1078,MR-0202,87.9,2026-04-10 16:55:46,fuel,DV-78783,IL,2024-10-29
TX-00132,AC-1214,MR-0200,94.31,2026-03-26 11:57:55,electronics,DV-30619,CT,2024-02-24
TX-00133,AC-1026,MR-0162,73.49,2026-04-14 11:10:51,fuel,DV-80839,MA,2024-06-23
TX-00134,AC-1230,MR-0053,73.76,2026-05-25 14:47:30,electronics,DV-41411,PA,2023-09-01
TX-00135,AC-1005,MR-0091,25.27,2026-03-14 20:01:48,fuel,DV-31684,CA,2024-04-12
TX-00136,AC-1008,AC-1198,279.76,2026-03-28 16:01:54,services,DV-51839,GA,2024-10-02
TX-00137,AC-1056,MR-0205,5.84,2026-05-27 08:51:55,electronics,DV-58580,NJ,2023-11-22
TX-00138,AC-1046,MR-0043,53.45,2026-03-06 21:28:02,dining,DV-70308,NY,2024-09-24
TX-00139,AC-1103,MR-0116,90.83,2026-03-05 15:07:14,retail,DV-75826,FL,2023-02-28
TX-00140,AC-0801,AC-0800,458.95,2026-03-05 10:57:53,services,DV-24883,CA,2026-02-20
TX-00141,AC-0802,AC-0800,456.2,2026-04-05 11:29:30,services,DV-76101,NJ,2026-01-29
TX-00142,AC-1181,MR-0197,137.73,2026-04-20 06:24:12,dining,DV-61250,GA,2023-05-22
TX-00143,AC-1137,MR-0183,22.94,2026-04-15 09:44:09,grocery,DV-50413,GA,2024-01-12
TX-00144,AC-1043,MR-0078,36.08,2026-03-20 18:29:43,grocery,DV-79008,CA,2024-03-25
TX-00145,AC-1121,MR-0041,177.96,2026-03-11 09:36:26,electronics,DV-28885,FL,2023-05-26
TX-00146,AC-1028,MR-0192,162.45,2026-04-20 06:21:27,dining,DV-97353,IL,2023-08-29
TX-00147,AC-1092,MR-0035,41.36,2026-05-29 15:16:38,retail,DV-87921,FL,2024-12-25
TX-00148,AC-1202,MR-0056,110.77,2026-03-02 08:59:33,dining,DV-70059,IL,2024-01-15
TX-00149,AC-1231,MR-0122,67.57,2026-05-17 09:10:30,fuel,DV-16892,TX,2024-02-08
TX-00150,AC-1162,MR-0205,125.2,2026-04-06 16:44:06,travel,DV-55154,SG,2022-11-23
TX-00151,AC-1074,MR-0053,158.65,2026-04-21 19:59:54,services,DV-13720,NJ,2023-05-27
TX-00152,AC-1045,MR-0092,81.7,2026-04-08 18:53:09,dining,DV-13947,MA,2023-08-17
TX-00153,AC-1088,MR-0074,133.27,2026-03-25 14:36:56,retail,DV-47277,FL,2024-05-17
TX-00154,AC-1035,MR-0201,140.34,2026-05-08 11:56:43,electronics,DV-86738,FL,2022-07-21
TX-00155,AC-1155,MR-0082,48.14,2026-04-16 12:50:26,retail,DV-93596,CA,2023-03-11
TX-00156,AC-1086,MR-0114,10108.64,2026-05-02 12:00:08,travel,DV-40056,GA,2024-06-06
TX-00157,AC-1167,MR-0108,18.35,2026-05-11 15:04:10,travel,DV-95950,TX,2022-12-17
TX-00158,AC-1006,MR-0105,65.8,2026-03-28 15:29:37,fuel,DV-30738,IL,2024-10-10
TX-00159,AC-1207,MR-0100,71.6,2026-03-28 23:18:34,electronics,DV-32141,NJ,2024-01-27
TX-00160,AC-1256,MR-0163,19.42,2026-05-13 08:47:43,services,DV-66184,PA,2022-08-29
TX-00161,AC-1039,MR-0186,74.92,2026-03-18 07:51:04,electronics,DV-64762,GA,2023-12-09
TX-00162,AC-1018,MR-0019,31.23,2026-03-11 16:42:43,grocery,DV-24806,NJ,2024-04-30
TX-00163,AC-1047,MR-0151,130.62,2026-05-20 15:30:07,grocery,DV-80262,IL,2024-01-23
TX-00164,AC-1174,MR-0178,23.69,2026-04-26 13:51:55,services,DV-57076,CT,2023-01-27
TX-00165,AC-1150,MR-0202,127.53,2026-03-26 17:05:37,dining,DV-18010,NY,2023-12-06
TX-00166,AC-1227,AC-1011,29.29,2026-05-08 15:55:32,retail,DV-34286,MA,2025-02-15
TX-00167,AC-1163,MR-0132,172.94,2026-05-12 10:45:46,fuel,DV-69734,NY,2023-07-16
TX-00168,AC-1036,MR-0104,134.8,2026-04-02 15:47:28,services,DV-98338,FL,2022-09-02
TX-00169,AC-1017,MR-0151,153.16,2026-03-18 16:56:25,retail,DV-12313,GA,2022-09-19
TX-00170,AC-1168,MR-0032,2.57,2026-04-17 14:29:39,dining,DV-43109,NY,2022-09-02
TX-00171,AC-1107,MR-0206,85.95,2026-05-12 16:24:38,dining,DV-56989,FL,2023-08-24
TX-00172,AC-0802,AC-0800,494.22,2026-04-03 00:01:02,services,DV-76101,NJ,2026-01-29
TX-00173,AC-1149,MR-0163,27.8,2026-05-26 12:28:16,travel,DV-55463,CA,2023-11-16
TX-00174,AC-1244,MR-0046,127.22,2026-05-05 15:56:10,electronics,DV-74664,CT,2022-07-08
TX-00175,AC-1115,MR-0074,19.75,2026-04-08 12:15:55,fuel,DV-75063,GA,2023-01-31
TX-00176,AC-1224,MR-0019,50.45,2026-04-18 11:31:06,travel,DV-30478,NJ,2024-10-18
TX-00177,AC-1158,MR-0033,89.94,2026-04-08 12:18:43,electronics,DV-31055,MA,2024-10-04
TX-00178,AC-1064,MR-0169,67.13,2026-03-06 19:22:55,electronics,DV-72859,MA,2024-04-02
TX-00179,AC-1004,MR-0213,2.32,2026-03-18 11:11:37,electronics,DV-35914,CA,2024-02-23
TX-00180,AC-1044,MR-0189,94.45,2026-04-09 11:47:55,travel,DV-86076,GA,2024-05-22
TX-00181,AC-1015,MR-0050,14.62,2026-03-19 23:20:08,grocery,DV-38714,MA,2023-11-23
TX-00182,AC-1143,MR-0151,195.06,2026-03-27 15:27:34,fuel,DV-41061,MA,2023-01-03
TX-00183,AC-1053,MR-0143,49.1,2026-04-15 15:00:15,electronics,DV-74821,TX,2025-02-18
TX-00184,AC-1006,MR-0148,93.36,2026-03-31 09:57:53,grocery,DV-30738,IL,2024-10-10
TX-00185,AC-1202,MR-0080,203.32,2026-03-10 11:14:27,fuel,DV-70059,IL,2024-01-15
TX-00186,AC-1195,MR-0150,47.24,2026-03-11 15:08:31,fuel,DV-40420,NJ,2025-02-14
TX-00187,AC-1093,MR-0224,66.98,2026-04-03 22:26:08,retail,DV-74449,CT,2023-04-05
TX-00188,AC-1223,MR-0161,42.59,2026-05-14 13:42:44,grocery,DV-98174,TX,2022-09-25
TX-00189,AC-0802,AC-0800,471.61,2026-05-09 16:19:49,services,DV-76101,NJ,2026-01-29
TX-00190,AC-1111,MR-0029,4.4,2026-05-26 07:25:01,grocery,DV-79523,FL,2024-03-26
TX-00191,AC-1258,MR-0097,148.02,2026-05-14 15:01:05,services,DV-45510,FL,2024-06-26
TX-00192,AC-0801,AC-0800,474.79,2026-04-16 03:36:23,services,DV-24883,CA,2026-02-20
TX-00193,AC-1150,MR-0176,18.26,2026-05-27 14:51:20,services,DV-18010,NY,2023-12-06
TX-00194,AC-1252,MR-0051,152.58,2026-04-20 09:18:50,services,DV-19467,IL,2025-01-19
TX-00195,AC-1073,MR-0111,121.13,2026-05-07 12:47:41,travel,DV-20313,CT,2023-04-28
TX-00196,AC-1246,MR-0020,76.65,2026-05-20 12:31:46,dining,DV-30500,CA,2022-10-25
TX-00197,AC-1059,MR-0205,35.58,2026-05-01 15:28:09,grocery,DV-24823,NJ,2023-10-31
TX-00198,AC-1197,MR-0027,60.57,2026-03-05 15:59:07,dining,DV-72362,NJ,2023-04-03
TX-00199,AC-1014,MR-0172,112.43,2026-04-15 08:56:12,grocery,DV-72647,IL,2023-08-23
TX-00200,AC-1094,MR-0009,19.92,2026-04-21 13:51:43,services,DV-95389,IL,2024-03-01
TX-00201,AC-1034,MR-0103,154.54,2026-03-30 11:13:40,travel,DV-42688,NY,2024-10-06
TX-00202,AC-1003,MR-0109,194.23,2026-05-07 11:17:20,services,DV-98656,MA,2025-01-13
TX-00203,AC-1148,MR-0190,92.75,2026-05-28 20:26:17,electronics,DV-59161,CA,2024-01-15
TX-00204,AC-1102,MR-0122,101.83,2026-03-14 09:12:16,electronics,DV-90487,PA,2023-01-05
TX-00205,AC-1026,MR-0011,27.39,2026-04-17 19:07:19,grocery,DV-80839,MA,2024-06-23
TX-00206,AC-0805,MR-0167,26.65,2026-03-03 10:52:00,fuel,DV-95763,MA,2026-02-16
TX-00207,AC-1025,MR-0072,67.59,2026-03-20 11:57:50,travel,DV-72601,IL,2025-02-21
TX-00208,AC-1139,MR-0150,102.93,2026-03-25 17:57:37,retail,DV-16742,NJ,2023-12-09
TX-00209,AC-1085,MR-0037,5412.63,2026-03-16 14:12:16,retail,DV-41879,GA,2024-06-23
TX-00210,AC-1202,MR-0240,14.39,2026-05-13 16:44:10,travel,DV-70059,IL,2024-01-15
TX-00211,AC-1092,MR-0230,161.51,2026-03-08 16:53:52,services,DV-87921,FL,2024-12-25
TX-00212,AC-1139,MR-0093,98.95,2026-05-15 16:48:40,retail,DV-16742,NJ,2023-12-09
TX-00213,AC-1038,MR-0153,126.34,2026-04-26 10:04:55,dining,DV-17573,FL,2022-08-16
TX-00214,AC-1212,MR-0077,12.02,2026-03-17 07:30:51,services,DV-68919,TX,2024-07-13
TX-00215,AC-1227,MR-0082,156.11,2026-05-12 16:59:22,retail,DV-34286,MA,2025-02-15
TX-00216,AC-1018,MR-0163,108.1,2026-03-16 12:13:35,services,DV-24806,NJ,2024-04-30
TX-00217,AC-1091,AC-1113,253.78,2026-04-29 14:08:37,services,DV-74122,CA,2024-03-27
TX-00218,AC-1190,MR-0223,17.44,2026-03-05 13:47:33,dining,DV-10834,NJ,2023-12-09
TX-00219,AC-1222,MR-0203,88.88,2026-03-02 15:30:50,dining,DV-84032,GA,2025-01-11
TX-00220,AC-1183,MR-0149,49.81,2026-05-27 21:07:05,services,DV-79455,GA,2023-12-16
TX-00221,AC-1146,MR-0204,10800.25,2026-05-25 15:36:41,dining,DV-75320,CT,2022-11-17
TX-00222,AC-1069,MR-0122,40.57,2026-05-19 09:23:50,grocery,DV-95045,GA,2024-05-25
TX-00223,AC-1105,MR-0029,45.1,2026-05-07 17:18:57,services,DV-52677,MA,2024-03-11
TX-00224,AC-1033,MR-0065,107.77,2026-03-02 12:04:16,grocery,DV-61580,MA,2024-12-11
TX-00225,AC-1252,MR-0236,143.02,2026-04-03 17:06:55,fuel,DV-19467,IL,2025-01-19
TX-00226,AC-1242,MR-0195,220.51,2026-04-19 14:24:36,travel,DV-54076,CT,2024-03-28
TX-00227,AC-0800,AC-0804,478.42,2026-03-17 17:38:52,services,DV-79901,GA,2026-01-29
TX-00228,AC-1067,MR-0100,41.81,2026-03-20 16:39:58,grocery,DV-29906,CA,2023-06-05
TX-00229,AC-1124,MR-0050,119.9,2026-05-28 14:43:03,travel,DV-39554,MA,2022-10-31
TX-00230,AC-1199,MR-0176,143.06,2026-05-24 13:01:28,fuel,DV-19968,CA,2022-06-05
TX-00231,AC-1000,MR-0013,13.22,2026-04-25 18:04:15,fuel,DV-32860,NY,2024-04-29
TX-00232,AC-1074,MR-0115,50.69,2026-04-19 18:26:15,travel,DV-13720,NJ,2023-05-27
TX-00233,AC-1142,MR-0153,11.45,2026-04-05 07:00:41,electronics,DV-46053,FL,2022-10-18
TX-00234,AC-1148,AC-1079,282.36,2026-04-20 11:35:42,travel,DV-59161,CA,2024-01-15
TX-00235,AC-1124,MR-0235,88.5,2026-03-02 11:47:57,fuel,DV-39554,MA,2022-10-31
TX-00236,AC-1016,MR-0148,30.59,2026-03-28 08:13:11,retail,DV-22943,MA,2024-08-17
TX-00237,AC-1044,MR-0184,112.61,2026-05-16 10:30:50,grocery,DV-86076,GA,2024-05-22
TX-00238,AC-1043,MR-0195,24.11,2026-04-30 19:32:08,retail,DV-79008,CA,2024-03-25
TX-00239,AC-1251,MR-0226,76.73,2026-04-04 10:11:07,grocery,DV-21348,PA,2023-04-18
TX-00240,AC-0803,AC-0800,487.02,2026-05-06 03:36:53,services,DV-58739,NJ,2026-02-14
TX-00241,AC-1070,MR-0078,30.35,2026-05-02 11:21:04,electronics,DV-84887,CA,2024-01-15
TX-00242,AC-1203,MR-0099,6.21,2026-03-23 09:57:24,travel,DV-74885,NY,2023-11-10
TX-00243,AC-1082,MR-0177,93.58,2026-04-19 15:05:29,electronics,DV-43264,CA,2024-12-05
TX-00244,AC-1152,MR-0125,61.63,2026-05-21 13:57:39,dining,DV-82356,IL,2024-05-02
TX-00245,AC-1104,MR-0225,164.12,2026-04-10 08:18:39,retail,DV-39357,CT,2024-02-23
TX-00246,AC-1066,MR-0073,68.43,2026-05-09 15:53:51,fuel,DV-30855,FL,2024-12-19
TX-00247,AC-1077,MR-0121,139.85,2026-03-16 06:54:25,dining,DV-16009,TX,2024-09-18
TX-00248,AC-1211,MR-0070,140.25,2026-03-15 08:42:58,services,DV-52603,GA,2023-05-07
TX-00249,AC-1242,MR-0054,43.44,2026-03-05 11:31:42,travel,DV-54076,CT,2024-03-28
TX-00250,AC-1033,MR-0123,5.75,2026-04-22 10:28:57,retail,DV-61580,MA,2024-12-11
TX-00251,AC-1085,MR-0115,129.37,2026-03-08 14:13:50,dining,DV-41879,GA,2024-06-23
TX-00252,AC-1009,MR-0044,73.17,2026-04-30 06:00:01,fuel,DV-20031,TX,2024-03-11
TX-00253,AC-1223,MR-0215,130.74,2026-04-17 14:20:25,electronics,DV-98174,TX,2022-09-25
TX-00254,AC-1246,MR-0034,8190.81,2026-03-07 15:40:26,grocery,DV-30500,CA,2022-10-25
TX-00255,AC-1171,MR-0198,50.1,2026-05-11 10:32:37,travel,DV-80499,PA,2022-07-18
TX-00256,AC-1179,MR-0077,131.46,2026-03-28 11:26:08,dining,DV-95270,TX,2024-05-19
