txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00037,AC-1226,MR-0067,210.21,2026-03-09 21:57:49,services,DV-58319,CA,2024-09-28
TX-00038,AC-1125,MR-0069,17.14,2026-05-17 15:35:04,fuel,DV-39336,PA,2025-10-12
TX-00039,AC-1135,MR-0104,14661.99,2026-04-02 08:28:58,travel,DV-19043,NJ,2024-07-15
TX-00040,AC-1222,MR-0238,70.85,2026-04-06 23:13:13,grocery,DV-36285,CA,2025-01-16
TX-00041,AC-1074,MR-0160,17.76,2026-03-11 10:52:23,grocery,DV-58360,PA,2025-03-23
TX-00042,AC-1061,MR-0076,13.37,2026-04-04 13:13:29,grocery,DV-31862,NJ,2024-08-30
TX-00043,AC-1268,MR-0123,66.34,2026-03-03 12:47:53,grocery,DV-89519,CT,2024-12-23
TX-00044,AC-0801,AC-0800,492.05,2026-03-03 17:51:15,services,DV-31764,PA,2026-02-25
TX-00045,AC-1221,MR-0102,20.01,2026-04-25 15:03:24,grocery,DV-92999,NJ,2025-10-28
TX-00046,AC-1056,MR-0033,20.05,2026-05-13 11:06:27,fuel,DV-74664,CT,2025-09-03
TX-00047,AC-1189,MR-0140,42.04,2026-03-12 11:42:27,electronics,DV-91726,NJ,2024-09-24
TX-00048,AC-1142,MR-0147,478.68,2026-03-03 19:46:51,electronics,DV-54708,PA,2025-06-14
TX-00049,AC-1109,MR-0143,80.02,2026-04-04 12:45:12,electronics,DV-51927,CA,2025-12-09
TX-00050,AC-1125,MR-0107,38.11,2026-04-22 20:57:20,travel,DV-39336,PA,2025-10-12
TX-00051,AC-1209,MR-0068,235.15,2026-04-10 14:34:01,fuel,DV-20370,NJ,2025-02-05
TX-00052,AC-1032,MR-0183,48.7,2026-05-24 11:10:22,retail,DV-60812,CA,2024-08-10
TX-00053,AC-0801,AC-0800,488.49,2026-04-03 16:19:43,services,DV-31764,PA,2026-02-25
TX-00054,AC-1216,MR-0117,13.11,2026-04-10 01:41:27,services,DV-77791,NY,2025-10-17
TX-00055,AC-1189,MR-0050,27.33,2026-04-19 20:58:35,fuel,DV-91726,NJ,2024-09-24
TX-00056,AC-1148,MR-0151,68.41,2026-04-21 17:54:34,travel,DV-15651,NJ,2024-08-18
TX-00057,AC-1005,MR-0142,34.93,2026-05-25 09:44:36,retail,DV-32675,NY,2025-11-23
TX-00058,AC-1212,MR-0163,41.27,2026-04-10 17:05:56,travel,DV-58739,FL,2025-03-19
TX-00059,AC-1171,MR-0061,8.03,2026-05-15 04:14:58,retail,DV-53775,FL,2025-08-02
TX-00060,AC-1208,MR-0080,25.95,2026-04-17 19:44:27,retail,DV-91199,NY,2025-02-15
TX-00061,AC-1069,MR-0181,3.72,2026-05-26 12:33:13,services,DV-47497,CT,2024-08-05
TX-00062,AC-1031,MR-0132,6.14,2026-04-22 20:15:35,services,DV-82938,FL,2025-06-05
TX-00063,AC-1071,MR-0067,15.07,2026-04-03 08:57:38,grocery,DV-75693,NJ,2025-10-31
TX-00064,AC-1053,MR-0059,24.84,2026-03-06 05:32:27,electronics,DV-51475,NY,2025-02-28
TX-00065,AC-1211,MR-0061,61.98,2026-05-12 16:35:34,fuel,DV-29126,CT,2025-10-15
TX-00066,AC-1089,MR-0147,19.51,2026-05-01 20:22:58,fuel,DV-45101,CA,2025-03-11
TX-00067,AC-1188,MR-0212,4.32,2026-05-02 08:35:25,fuel,DV-57978,CA,2024-11-15
TX-00068,AC-1144,MR-0169,51.76,2026-03-29 20:34:52,grocery,DV-52928,CA,2024-11-17
TX-00069,AC-1015,MR-0002,29.93,2026-04-21 13:11:32,grocery,DV-74885,CT,2025-07-29
TX-00070,AC-1035,MR-0019,17.89,2026-03-30 11:03:16,fuel,DV-98174,NY,2025-04-28
TX-00071,AC-0802,AC-0800,473.49,2026-03-29 07:05:43,services,DV-39303,NJ,2026-01-28
TX-00072,AC-1160,MR-0116,23.96,2026-03-23 14:50:20,services,DV-27311,PA,2025-05-05
TX-00073,AC-1066,MR-0027,54.28,2026-03-10 11:35:03,retail,DV-17015,CT,2024-07-01
TX-00074,AC-1230,MR-0016,5.56,2026-05-04 14:38:59,electronics,DV-28170,CA,2024-11-20
TX-00075,AC-1052,MR-0099,14.66,2026-03-07 11:10:45,grocery,DV-38795,PA,2025-01-05
TX-00076,AC-0803,AC-0800,475.24,2026-03-05 18:37:00,services,DV-48459,PA,2026-02-21
TX-00077,AC-1288,MR-0059,5.13,2026-04-07 14:10:43,retail,DV-39135,PA,2024-09-28
TX-00078,AC-1184,MR-0080,1.3,2026-04-20 05:47:47,fuel,DV-58759,FL,2025-09-09
TX-00079,AC-0802,AC-0800,493.0,2026-05-31 12:48:39,services,DV-39303,NJ,2026-01-28
TX-00080,AC-1087,MR-0048,10.04,2026-04-25 15:10:25,services,DV-71961,NJ,2024-06-09
TX-00081,AC-1159,MR-0201,92.1,2026-03-27 10:03:33,grocery,DV-84823,CT,2024-11-08
TX-00082,AC-1188,MR-0118,12.95,2026-05-21 16:01:31,services,DV-57978,CA,2024-11-15
TX-00083,AC-1261,MR-0188,38.04,2026-05-18 11:49:02,grocery,DV-26829,FL,2024-08-02
TX-00084,AC-1154,MR-0064,36.26,2026-03-24 10:17:54,fuel,DV-69523,FL,2024-09-10
TX-00085,AC-1274,MR-0214,74.43,2026-03-18 10:09:54,retail,DV-76224,PA,2024-12-22
TX-00086,AC-1264,MR-0070,54.78,2026-04-20 14:14:32,services,DV-72388,NY,2025-07-21
TX-00087,AC-1156,MR-0013,193.74,2026-05-19 17:36:29,retail,DV-37650,PA,2024-09-24
TX-00088,AC-1081,MR-0036,5.54,2026-04-23 12:52:11,electronics,DV-63470,CT,2025-01-03
TX-00089,AC-1035,MR-0037,6.5,2026-05-27 19:25:49,electronics,DV-98174,NY,2025-04-28
TX-00090,AC-1153,MR-0146,12.53,2026-05-01 15:32:13,retail,DV-76883,CA,2025-01-11
TX-00091,AC-1122,MR-0238,30.41,2026-04-30 16:02:52,services,DV-93020,NY,2025-06-06
TX-00092,AC-1259,MR-0032,6.79,2026-05-10 13:36:30,grocery,DV-51803,PA,2025-06-20
TX-00093,AC-1060,MR-0008,9.15,2026-04-24 17:49:28,retail,DV-85296,PA,2025-01-31
TX-00094,AC-1074,MR-0001,51.35,2026-04-16 15:41:55,dining,DV-58360,PA,2025-03-23
TX-00095,AC-1175,MR-0169,24.7,2026-04-07 06:44:23,dining,DV-51971,PA,2025-11-22
TX-00096,AC-1135,MR-0162,70.27,2026-03-10 22:56:11,dining,DV-19043,NJ,2024-07-15
TX-00097,AC-1187,MR-0056,112.22,2026-04-23 13:17:51,dining,DV-37717,NJ,2025-02-07
TX-00098,AC-1105,MR-0218,11.54,2026-05-10 08:09:26,dining,DV-76818,FL,2025-10-22
TX-00099,AC-1179,MR-0064,49.24,2026-04-06 12:02:23,grocery,DV-91617,NJ,2024-12-26
TX-00100,AC-1268,MR-0239,393.87,2026-05-14 17:23:17,electronics,DV-89519,CT,2024-12-23
TX-00101,AC-1258,MR-0227,432.21,2026-04-03 21:53:04,retail,DV-59415,FL,2025-02-18
TX-00102,AC-1225,MR-0158,15.35,2026-05-29 05:54:23,fuel,DV-46471,NJ,2025-06-03
TX-00103,AC-1134,MR-0131,2.32,2026-03-23 10:46:23,services,DV-16736,PA,2024-10-25
TX-00104,AC-1281,MR-0044,13209.07,2026-03-18 21:14:38,dining,DV-54081,NY,2024-08-06
TX-00105,AC-1178,MR-0049,40.1,2026-04-13 15:23:51,dining,DV-83553,FL,2025-12-01
TX-00106,AC-1169,MR-0175,78.08,2026-05-16 00:41:03,fuel,DV-65390,FL,2025-02-11
TX-00107,AC-1025,MR-0131,23.66,2026-05-12 09:01:19,fuel,DV-49424,NJ,2025-10-31
TX-00108,AC-1034,MR-0074,65.18,2026-05-04 13:19:46,fuel,DV-84032,CT,2024-06-25
TX-00109,AC-1183,MR-0222,5.26,2026-03-15 17:42:52,electronics,DV-36893,CA,2025-10-20
TX-00110,AC-1137,MR-0080,85.07,2026-04-07 22:37:49,fuel,DV-65001,NY,2025-09-10
TX-00111,AC-1056,MR-0050,8.46,2026-05-27 13:47:39,fuel,DV-74664,CT,2025-09-03
TX-00112,AC-1225,MR-0056,7.14,2026-04-15 11:52:40,services,DV-46471,NJ,2025-06-03
TX-00113,AC-1061,MR-0156,14.28,2026-03-03 17:14:47,dining,DV-31862,NJ,2024-08-30
TX-00114,AC-1237,MR-0064,34.87,2026-03-18 23:25:26,retail,DV-22117,NY,2025-09-14
TX-00115,AC-1008,MR-0165,80.67,2026-03-06 15:09:24,dining,DV-36783,CA,2025-03-16
TX-00116,AC-1056,MR-0041,5.96,2026-05-15 14:49:58,grocery,DV-74664,CT,2025-09-03
TX-00117,AC-1281,MR-0033,15.56,2026-04-27 16:06:19,retail,DV-54081,NY,2024-08-06
TX-00118,AC-1017,MR-0060,12.88,2026-05-17 05:50:46,services,DV-10182,NJ,2025-12-09
TX-00119,AC-1123,MR-0054,969.94,2026-05-13 11:06:33,retail,DV-90280,PA,2024-09-25
TX-00120,AC-1024,MR-0215,100.56,2026-04-29 17:28:47,dining,DV-68919,PA,2025-01-05
TX-00121,AC-1238,MR-0039,99.73,2026-05-27 15:14:25,travel,DV-60655,CT,2025-02-10
TX-00122,AC-1264,MR-0156,8.06,2026-05-09 13:55:27,services,DV-72388,NY,2025-07-21
TX-00123,AC-1072,MR-0052,10.45,2026-05-13 12:21:15,grocery,DV-15974,NJ,2025-02-06
TX-00124,AC-1020,MR-0096,19.27,2026-05-26 13:52:36,grocery,DV-71117,FL,2025-08-17
TX-00125,AC-1110,MR-0189,40.2,2026-03-03 10:04:05,electronics,DV-52925,CT,2024-12-19
TX-00126,AC-1074,MR-0126,4.09,2026-03-26 05:28:24,services,DV-58360,PA,2025-03-23
TX-00127,AC-1121,MR-0041,25.12,2026-03-15 17:51:27,travel,DV-68755,CA,2024-12-27
TX-00128,AC-1221,MR-0219,1.3,2026-05-19 21:31:39,grocery,DV-92999,NJ,2025-10-28
TX-00129,AC-1139,MR-0007,12.35,2026-04-05 17:19:51,electronics,DV-34616,PA,2025-10-14
TX-00130,AC-1226,MR-0081,10.08,2026-04-08 17:39:26,grocery,DV-58319,CA,2024-09-28
TX-00131,AC-1149,MR-0203,187.78,2026-03-29 05:52:48,electronics,DV-26872,NJ,2024-11-21
TX-00132,AC-1114,MR-0184,64.35,2026-03-15 16:27:11,electronics,DV-91332,NY,2025-11-10
TX-00133,AC-1210,MR-0182,27.31,2026-04-19 16:42:42,services,DV-47009,CA,2025-01-21
TX-00134,AC-1149,MR-0193,66.62,2026-04-25 17:20:51,grocery,DV-26872,NJ,2024-11-21
TX-00135,AC-1141,MR-0150,29.0,2026-03-26 05:05:22,electronics,DV-48618,CT,2024-10-27
TX-00136,AC-1070,MR-0213,5.47,2026-03-13 07:58:46,grocery,DV-45510,PA,2024-11-08
TX-00137,AC-1076,MR-0092,173.79,2026-03-05 16:43:58,dining,DV-84247,FL,2024-06-27
TX-00138,AC-1019,MR-0169,73.85,2026-03-28 16:56:17,grocery,DV-32141,CT,2025-06-05
TX-00139,AC-1158,MR-0095,20.7,2026-04-14 11:48:52,retail,DV-92547,CA,2024-06-03
TX-00140,AC-1255,MR-0189,6.72,2026-04-02 11:43:12,fuel,DV-85967,NY,2025-01-29
TX-00141,AC-1181,MR-0101,5.47,2026-05-03 07:16:32,travel,DV-95582,FL,2024-11-04
TX-00142,AC-1235,MR-0104,110.53,2026-05-20 11:33:26,electronics,DV-53973,NJ,2025-03-24
TX-00143,AC-1115,MR-0126,13.39,2026-05-01 23:33:38,grocery,DV-11475,CA,2024-06-29
TX-00144,AC-1278,MR-0164,3.12,2026-04-10 15:42:26,services,DV-24051,NY,2025-06-03
TX-00145,AC-1161,MR-0004,141.53,2026-05-17 19:44:47,travel,DV-42451,NJ,2025-10-03
TX-00146,AC-0800,AC-0804,492.05,2026-05-07 15:54:27,services,DV-41557,PA,2026-02-11
TX-00147,AC-1273,MR-0200,5.65,2026-05-08 12:34:39,dining,DV-59259,CT,2025-02-14
TX-00148,AC-1204,MR-0061,8.15,2026-05-30 15:46:58,travel,DV-51370,PA,2024-07-17
TX-00149,AC-1106,MR-0163,42.15,2026-03-30 12:25:31,grocery,DV-50280,FL,2025-05-22
TX-00150,AC-1279,MR-0093,116.2,2026-03-12 15:57:14,fuel,DV-12634,CA,2025-11-14
TX-00151,AC-1155,MR-0151,14.84,2026-05-05 07:16:50,grocery,DV-85324,FL,2024-06-19
TX-00152,AC-1279,MR-0047,22.78,2026-03-10 16:02:42,services,DV-12634,CA,2025-11-14
TX-00153,AC-1138,MR-0076,12.38,2026-03-18 13:32:01,fuel,DV-48270,NY,2024-08-29
TX-00154,AC-1181,MR-0188,6908.75,2026-03-22 12:36:31,grocery,DV-95582,FL,2024-11-04
TX-00155,AC-1042,MR-0180,7.25,2026-03-30 06:47:23,electronics,DV-41411,CA,2025-04-16
TX-00156,AC-1250,MR-0143,29.68,2026-03-30 11:17:33,retail,DV-81732,NY,2024-08-31
TX-00157,AC-0800,AC-0804,475.37,2026-04-08 14:46:14,services,DV-41557,PA,2026-02-11
TX-00158,AC-1229,MR-0059,42.44,2026-04-01 14:27:23,fuel,DV-75311,PA,2024-08-10
TX-00159,AC-1164,MR-0115,10450.47,2026-04-29 14:39:34,dining,DV-81786,CT,2025-12-12
TX-00160,AC-1087,MR-0239,22.27,2026-04-21 13:04:20,fuel,DV-71961,NJ,2024-06-09
TX-00161,AC-1289,MR-0068,39.22,2026-03-20 13:43:59,retail,DV-87837,NY,2024-11-20
TX-00162,AC-1101,MR-0080,189.06,2026-04-24 11:21:20,electronics,DV-72241,NY,2024-07-18
TX-00163,AC-1022,MR-0020,52.74,2026-05-30 15:33:46,services,DV-77858,PA,2024-07-05
TX-00164,AC-1203,MR-0031,6.93,2026-05-17 07:52:52,dining,DV-16193,CA,2024-10-21
TX-00165,AC-1167,MR-0042,8.84,2026-05-05 03:18:58,fuel,DV-54519,PA,2025-01-19
TX-00166,AC-1003,MR-0237,2.16,2026-04-13 18:18:19,grocery,DV-33462,NJ,2025-06-14
TX-00167,AC-1115,MR-0148,33.81,2026-05-31 05:33:21,dining,DV-11475,CA,2024-06-29
TX-00168,AC-1173,MR-0044,40.88,2026-03-26 13:24:43,grocery,DV-73830,CA,2025-03-02
TX-00169,AC-1233,MR-0145,38.38,2026-05-11 18:50:53,electronics,DV-87075,CT,2025-07-21
TX-00170,AC-1124,MR-0065,5.95,2026-03-10 11:54:46,travel,DV-64529,PA,2025-06-17
TX-00171,AC-0800,AC-0804,481.01,2026-04-30 14:00:17,services,DV-41557,PA,2026-02-11
TX-00172,AC-1034,MR-0197,118.34,2026-05-02 13:05:25,electronics,DV-84032,CT,2024-06-25
TX-00173,AC-1154,MR-0136,11.38,2026-03-13 08:42:18,travel,DV-69523,FL,2024-09-10
TX-00174,AC-1186,MR-0178,45.33,2026-03-23 06:58:48,dining,DV-44421,PA,2025-06-15
TX-00175,AC-1086,MR-0168,150.01,2026-05-06 16:04:20,dining,DV-68426,FL,2025-12-06
TX-00176,AC-1210,MR-0106,1.31,2026-03-25 05:37:26,services,DV-47009,CA,2025-01-21
TX-00177,AC-1173,MR-0033,46.55,2026-05-25 06:51:21,grocery,DV-73830,CA,2025-03-02
TX-00178,AC-1041,MR-0047,2.9,2026-03-24 15:02:45,fuel,DV-41260,NY,2025-01-10
TX-00179,AC-1261,MR-0060,29.5,2026-04-04 03:12:00,electronics,DV-26829,FL,2024-08-02
TX-00180,AC-1029,MR-0078,30.87,2026-03-20 09:06:37,grocery,DV-78570,PA,2024-06-08
TX-00181,AC-1263,MR-0088,3.83,2026-05-16 06:23:46,travel,DV-96861,FL,2024-08-24
TX-00182,AC-1154,MR-0184,3399.77,2026-05-14 14:24:37,grocery,DV-69523,FL,2024-09-10
TX-00183,AC-1240,MR-0215,27.14,2026-03-05 22:12:45,retail,DV-98922,NJ,2025-08-20
TX-00184,AC-1082,MR-0040,11.9,2026-04-15 13:05:42,travel,DV-79153,CT,2024-09-23
TX-00185,AC-1158,MR-0093,23.24,2026-04-06 14:09:07,fuel,DV-92547,CA,2024-06-03
TX-00186,AC-1255,MR-0079,15.15,2026-05-28 06:26:56,grocery,DV-85967,NY,2025-01-29
TX-00187,AC-1061,MR-0123,15.46,2026-04-04 19:27:44,grocery,DV-31862,NJ,2024-08-30
TX-00188,AC-1230,MR-0125,64.38,2026-04-05 15:48:01,travel,DV-28170,CA,2024-11-20
TX-00189,AC-1244,MR-0180,12.64,2026-03-06 18:04:12,electronics,DV-44411,CA,2024-09-06
TX-00190,AC-1239,MR-0157,39.58,2026-04-08 07:56:15,dining,DV-85322,NY,2025-01-17
TX-00191,AC-1124,MR-0151,23.06,2026-03-16 14:25:23,travel,DV-64529,PA,2025-06-17
TX-00192,AC-1232,MR-0073,206.5,2026-05-15 16:54:16,electronics,DV-90033,CA,2025-08-18
TX-00193,AC-1200,MR-0178,19.71,2026-03-14 12:04:51,grocery,DV-70356,NJ,2024-08-20
TX-00194,AC-1253,MR-0119,147.38,2026-03-23 04:36:38,grocery,DV-75657,FL,2024-07-11
TX-00195,AC-1073,MR-0103,40.15,2026-05-26 15:32:38,dining,DV-90232,NJ,2025-11-26
TX-00196,AC-1091,MR-0230,4.87,2026-04-03 14:40:51,services,DV-25253,NJ,2024-07-26
TX-00197,AC-1257,MR-0191,2.86,2026-05-07 17:24:47,travel,DV-36177,PA,2025-10-24
TX-00198,AC-1216,MR-0123,18.56,2026-03-18 13:07:12,fuel,DV-77791,NY,2025-10-17
TX-00199,AC-1137,MR-0121,376.66,2026-05-07 18:52:28,grocery,DV-65001,NY,2025-09-10
TX-00200,AC-1090,MR-0018,211.54,2026-04-10 16:26:32,dining,DV-64866,NJ,2024-08-09
TX-00201,AC-1004,MR-0147,37.51,2026-03-22 14:41:44,services,DV-76398,CA,2025-08-23
TX-00202,AC-1238,MR-0094,9.46,2026-05-13 12:25:54,fuel,DV-60655,CT,2025-02-10
TX-00203,AC-1230,MR-0050,111.48,2026-03-27 00:38:55,dining,DV-28170,CA,2024-11-20
TX-00204,AC-1257,MR-0053,9.1,2026-03-24 20:39:10,services,DV-36177,PA,2025-10-24
TX-00205,AC-1282,MR-0166,15.7,2026-03-15 23:34:49,retail,DV-96155,NY,2024-10-23
TX-00206,AC-1259,MR-0116,117.46,2026-05-25 11:25:52,services,DV-51803,PA,2025-06-20
TX-00207,AC-1127,MR-0102,45.03,2026-03-03 12:40:05,electronics,DV-78494,CA,2025-09-01
TX-00208,AC-1142,MR-0112,22.37,2026-05-10 11:30:16,retail,DV-54708,PA,2025-06-14
TX-00209,AC-1226,MR-0012,3.3,2026-04-16 13:44:25,fuel,DV-58319,CA,2024-09-28
TX-00210,AC-1272,MR-0005,5.62,2026-05-18 16:57:52,services,DV-54383,CA,2025-11-22
TX-00211,AC-1128,MR-0093,55.02,2026-05-09 14:37:55,services,DV-82330,FL,2024-11-18
TX-00212,AC-1063,MR-0130,14.41,2026-05-16 06:03:03,services,DV-21348,NY,2024-10-12
TX-00213,AC-1233,MR-0183,18.91,2026-04-06 20:51:31,services,DV-87075,CT,2025-07-21
TX-00214,AC-1127,MR-0050,17.93,2026-03-23 14:11:24,dining,DV-78494,CA,2025-09-01
TX-00215,AC-1066,MR-0159,11.53,2026-04-29 13:36:28,retail,DV-17015,CT,2024-07-01
TX-00216,AC-1161,MR-0154,4.85,2026-05-04 12:19:40,dining,DV-42451,NJ,2025-10-03
TX-00217,AC-1004,MR-0066,5.43,2026-03-16 15:20:27,electronics,DV-76398,CA,2025-08-23
TX-00218,AC-1247,MR-0007,9.29,2026-05-05 14:01:25,dining,DV-20940,CA,2024-08-03
TX-00219,AC-1040,MR-0058,38.91,2026-03-14 13:16:49,dining,DV-24866,NY,2024-06-14
TX-00220,AC-1011,MR-0199,21.35,2026-05-22 02:54:50,retail,DV-19968,FL,2025-08-29
TX-00221,AC-1000,MR-0155,81.49,2026-05-26 16:14:39,services,DV-86842,PA,2024-09-02
TX-00222,AC-1264,MR-0167,25.14,2026-03-17 17:58:09,dining,DV-72388,NY,2025-07-21
TX-00223,AC-1189,MR-0116,31.82,2026-04-13 06:49:42,travel,DV-91726,NJ,2024-09-24
TX-00224,AC-1138,MR-0159,1.3,2026-05-29 23:27:23,dining,DV-48270,NY,2024-08-29
TX-00225,AC-1125,MR-0233,2.63,2026-03-07 15:08:39,electronics,DV-39336,PA,2025-10-12
TX-00226,AC-1118,MR-0079,48.78,2026-05-06 07:28:03,services,DV-59418,NY,2025-01-12
TX-00227,AC-1070,MR-0091,58.14,2026-05-22 15:54:39,fuel,DV-45510,PA,2024-11-08
TX-00228,AC-1003,MR-0087,4.41,2026-03-19 17:57:53,services,DV-33462,NJ,2025-06-14
TX-00229,AC-1069,MR-0175,7.26,2026-03-04 12:25:53,grocery,DV-47497,CT,2024-08-05
TX-00230,AC-1062,MR-0123,12.81,2026-04-26 12:32:44,electronics,DV-71426,CT,2025-08-28
TX-00231,AC-1038,MR-0051,1352.4,2026-04-21 10:11:53,grocery,DV-59623,CT,2024-11-11
TX-00232,AC-1157,MR-0070,71.39,2026-03-26 21:08:30,grocery,DV-31791,NJ,2025-06-04
TX-00233,AC-1289,MR-0177,118.11,2026-05-14 07:37:04,electronics,DV-87837,NY,2024-11-20
TX-00234,AC-1274,MR-0101,52.84,2026-05-20 13:29:21,retail,DV-76224,PA,2024-12-22
TX-00235,AC-1139,MR-0188,31.49,2026-03-19 22:30:34,services,DV-34616,PA,2025-10-14
TX-00236,AC-1104,MR-0185,83.07,2026-04-12 13:09:16,travel,DV-87661,NY,2025-08-24
TX-00237,AC-1123,MR-0186,22.97,2026-05-14 09:35:49,services,DV-90280,PA,2024-09-25
TX-00238,AC-1180,MR-0013,9.12,2026-04-19 11:42:48,services,DV-94315,CT,2024-08-05
TX-00239,AC-1174,MR-0191,104.43,2026-04-21 19:05:30,retail,DV-63665,FL,2024-11-16
TX-00240,AC-1151,MR-0033,29.0,2026-03-12 07:16:17,services,DV-70536,NY,2025-03-08
TX-00241,AC-1064,MR-0232,13.72,2026-05-20 09:35:01,grocery,DV-19467,CA,2025-05-16
TX-00242,AC-1103,MR-0004,21.54,2026-03-05 18:42:45,electronics,DV-11543,CA,2025-01-27
TX-00243,AC-1271,MR-0056,14.47,2026-03-16 18:15:59,retail,DV-65750,CA,2025-05-27
TX-00244,AC-1223,MR-0159,54.01,2026-03-04 13:14:34,grocery,DV-19534,FL,2025-04-30
TX-00245,AC-1165,MR-0041,95.61,2026-05-16 15:53:31,fuel,DV-93326,NJ,2024-08-11
TX-00246,AC-1259,MR-0197,23.74,2026-05-18 11:32:51,fuel,DV-51803,PA,2025-06-20
TX-00247,AC-1108,MR-0043,33.48,2026-04-05 10:52:29,services,DV-13078,NJ,2024-07-12
TX-00248,AC-1270,MR-0231,2.14,2026-04-25 19:30:40,grocery,DV-53054,CT,2025-09-10
TX-00249,AC-1136,MR-0179,1.3,2026-04-01 13:47:45,services,DV-29112,NY,2025-04-18
TX-00250,AC-1057,MR-0231,128.56,2026-05-29 16:54:12,travel,DV-51316,NJ,2024-09-16
TX-00251,AC-1011,MR-0229,4.29,2026-04-04 09:55:37,fuel,DV-19968,FL,2025-08-29
TX-00252,AC-1048,MR-0191,26.33,2026-04-26 08:55:34,retail,DV-25644,CT,2025-03-07
TX-00253,AC-1110,MR-0052,8.79,2026-04-01 11:59:50,fuel,DV-52925,CT,2024-12-19
TX-00254,AC-1026,MR-0048,9.27,2026-04-21 08:21:16,electronics,DV-30619,NY,2025-08-01
TX-00255,AC-1107,MR-0072,179.8,2026-03-06 14:34:44,services,DV-98090,NY,2025-03-14
